subID,block,trial,cueName,targetName,cueIdx,targetIdx,response,accuracy,RT,confidence,confRT,flickerDuration,coherence,catch_trial,trueCongruence,cueConfidence,imgIdx_subjective,subjectiveCue,subjectiveCongCue,trueCue,congCue,noise1_design,noise1_duration,signal1_onset,signal1_duration,noise2_onset,noise2_duration,signal2_onset,signal2_duration,zlogRT,condition
32,1,114,purple,S3-12.jpg,2,1,2,0,1.368696792,3,0.261821292,1.3705385,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.768146159,0.768146159,0.782112453,0.530719164,1.326797911,0.041898881,NA,NA,-0.926347239,condition_80cue
32,1,115,purple,S4-20.jpg,2,2,2,1,1.485517667,4,0.232401042,1.487838042,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.652517106,0.652517106,0.666400449,0.444266966,1.124550757,0.36096691,NA,NA,-0.639138979,condition_80cue
32,1,116,purple,S3-12.jpg,2,1,2,0,1.886713291,3,0.331287583,1.889160208,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.707517484,0.707517484,0.721390376,0.582661458,1.317924725,0.568788566,NA,NA,0.199202463,condition_80cue
32,1,117,orange,S3-12.jpg,1,1,1,1,1.884642458,3,0.598429541,1.887034875,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,1.08089788,1.08089788,1.094755545,0.637452596,1.746065807,0.138576651,NA,NA,0.195351512,condition_80cue
32,1,118,purple,S3-12.jpg,2,1,2,0,2.802744542,4,0.28241025,2.804582875,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.763123514,0.763123514,0.776998487,0.430124162,1.220997622,0.749248541,1.984121136,0.832498379,1.586997651,condition_80cue
32,1,119,purple,S3-12.jpg,2,1,2,0,1.140368041,4,0.266875959,1.142454166,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.647616418,0.647616418,0.661695036,0.436437151,1.112210805,0.028157236,NA,NA,-1.566335881,condition_80cue
32,1,120,purple,S4-20.jpg,2,2,2,1,1.198997875,3,0.328366875,1.201093042,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.771768747,0.771768747,0.785550332,0.427229128,NA,NA,NA,NA,-1.390530628,condition_80cue
32,1,121,orange,S3-12.jpg,1,1,1,1,1.683617834,3,0.584875458,1.686143959,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.709624046,0.709624046,0.723538243,0.473082697,1.210535137,0.473082697,NA,NA,-0.200172826,condition_80cue
32,1,122,purple,S4-20.jpg,2,2,2,1,2.637753625,4,0.299197583,2.639831458,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.860740657,0.860740657,0.87462357,0.610848208,1.499354692,0.749677346,2.262914952,0.388721587,1.374245016,condition_80cue
32,1,123,orange,S3-12.jpg,1,1,1,1,1.791943667,1,0.750134958,1.794315042,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.805680098,0.805680098,0.819571135,0.833462171,1.666924341,0.125019326,NA,NA,0.018486565,condition_80cue
32,1,124,purple,S4-20.jpg,2,2,2,1,2.581175917,4,0.452074708,2.583587125,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.707741784,0.707741784,0.721619074,0.444073276,1.179569639,0.763250943,1.956697873,0.638355334,1.298212158,condition_80cue
32,1,125,purple,S4-20.jpg,2,2,2,1,2.666671416,4,0.39085725,2.668870916,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.763890249,0.763890249,0.777779163,0.45833415,1.250002226,0.65277894,1.91667008,0.763890249,1.41247917,condition_80cue
32,1,127,orange,S3-12.jpg,1,1,1,1,2.483312375,2,0.513090709,2.485471542,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.781266815,0.781266815,0.795218008,0.585950111,1.395119312,0.795218008,2.204288513,0.292975055,1.162674552,condition_80cue
32,1,128,green,S3-12.jpg,3,1,2,0,2.740060625,1,0.289534125,2.742386375,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.63981111,0.63981111,0.653720048,0.764991545,1.43262053,0.681537922,2.128067389,0.625902173,1.507680809,condition_80cue
32,1,129,purple,S4-20.jpg,2,2,2,1,1.062967042,4,0.240214292,1.065003917,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.85589554,0.85589554,0.869700307,0.207071502,NA,NA,NA,NA,-1.812806494,condition_80cue
32,1,130,purple,S3-12.jpg,2,1,2,0,1.396292125,4,0.239809083,1.398621625,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.793970032,0.793970032,0.80765917,0.424363293,1.245711602,0.150580523,NA,NA,-0.856350622,condition_80cue
32,1,131,orange,S4-20.jpg,1,2,2,1,1.626878125,4,0.429446416,1.628795625,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.959440946,0.959440946,0.973345887,0.514482826,1.501733654,0.125144471,NA,NA,-0.320387355,condition_80cue
32,1,132,green,S4-20.jpg,3,2,2,1,2.512364166,3,0.310746625,2.514514166,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.88834976,0.88834976,0.902230225,0.47193581,1.388046501,0.763425575,2.165352541,0.36089209,1.203459873,condition_80cue
32,1,133,purple,S4-20.jpg,2,2,2,1,2.1473805,4,0.465455834,2.1497155,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.725089519,0.725089519,0.739033549,0.669313403,1.422290981,0.725089519,NA,NA,0.653004374,condition_80cue
32,1,134,green,S3-12.jpg,3,1,1,1,2.622997958,3,0.624368916,2.625465792,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.666158212,0.666158212,0.680036508,0.721671396,1.4155862,0.666158212,2.095622707,0.541253547,1.354573738,condition_80cue
32,1,135,orange,S3-12.jpg,1,1,2,0,2.34975925,1,0.690741958,2.351842417,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.736906747,0.736906747,0.750810648,0.820330152,1.585044701,0.764714549,NA,NA,0.968826346,condition_80cue
32,1,136,green,S3-12.jpg,3,1,1,1,1.814497333,3,0.40481775,1.816598458,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.789514107,0.789514107,0.803365231,0.581747237,1.398963593,0.41553374,NA,NA,0.062346134,condition_80cue
32,1,137,purple,S4-20.jpg,2,2,2,1,2.358988959,4,0.29624,2.36130925,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.874213555,0.874213555,0.888089961,0.499550603,1.40151697,0.666067471,2.081460846,0.291404518,0.982573205,condition_80cue
32,1,138,orange,S3-12.jpg,1,1,2,0,3.182655375,1,0.502882375,3.185034291,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.653208745,0.653208745,0.667106803,0.458635927,1.139640789,0.69490292,1.848441768,1.348111665,2.032749488,condition_80cue
32,1,139,orange,S3-12.jpg,1,1,2,0,2.43060325,3,0.373874958,2.433023125,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.694458071,0.694458071,0.708347233,0.500009811,1.222246206,0.638901426,1.875036793,0.569455619,1.087443843,condition_80cue
32,1,140,orange,S3-12.jpg,1,1,2,0,2.84300225,3,0.504056667,2.845094667,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.790493309,0.790493309,0.804361612,0.485390628,1.303620544,0.707283487,2.024772334,0.83209822,1.637007483,condition_80cue
32,1,141,orange,S4-20.jpg,1,2,2,1,1.97779825,3,0.276327708,1.980272541,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.640695208,0.640695208,0.654623364,0.529269954,1.197821475,0.779976775,NA,NA,0.364532927,condition_80cue
32,1,142,orange,S3-12.jpg,1,1,1,1,2.569287958,3,0.345084167,2.57161325,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.666626065,0.666626065,0.680514108,0.444417377,1.138819527,0.666626065,1.819333635,0.763842366,1.282024571,condition_80cue
32,1,143,purple,S3-12.jpg,2,1,2,0,1.393479625,4,0.259916542,1.395816791,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.696739812,0.696739812,0.710674609,0.627065831,1.351675236,0.041804389,NA,NA,-0.863421029,condition_80cue
32,1,144,orange,S3-12.jpg,1,1,NA,0,NA,1,0.546860375,3.342684,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.73728982,0.73728982,0.751200949,0.653823048,1.418935125,0.681645305,2.11449156,1.238090453,NA,condition_80cue
32,1,145,purple,S4-20.jpg,2,2,2,1,1.179707,3,0.186592208,1.181767958,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.7078242,0.7078242,0.721703106,0.430246082,1.165828094,0.013878906,NA,NA,-1.447408229,condition_80cue
32,1,146,purple,S4-20.jpg,2,2,2,1,1.417135667,4,0.178224875,1.419527209,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.889183164,0.889183164,0.903076651,0.527952503,NA,NA,NA,NA,-0.804391228,condition_80cue
32,1,147,purple,S4-20.jpg,2,2,2,1,0.814888416,4,0.241771375,0.816582958,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.662960067,0.662960067,0.676771735,0.151928349,NA,NA,NA,NA,-2.744758134,condition_80cue
32,1,148,orange,S3-12.jpg,1,1,1,1,1.721773208,3,0.314389208,1.724091333,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.874771872,0.874771872,0.88865714,0.499869641,1.402412048,0.31936116,NA,NA,-0.121590065,condition_80cue
32,1,149,green,S4-20.jpg,3,2,1,0,1.221409875,2,0.58251675,1.223511958,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.693982884,0.693982884,0.707862541,0.458028703,1.179770902,0.041638973,NA,NA,-1.325588745,condition_80cue
32,1,150,purple,S4-20.jpg,2,2,1,0,1.328813709,2,0.94596675,1.331048292,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.816666759,0.816666759,0.830508568,0.429096094,1.273446471,0.055367238,NA,NA,-1.030046966,condition_80cue
32,1,151,purple,S4-20.jpg,2,2,2,1,1.3970275,4,0.351522667,1.398978042,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.63626995,0.63626995,0.650101906,0.511782351,1.175716213,0.221311287,NA,NA,-0.854504295,condition_80cue
32,1,152,green,S4-20.jpg,3,2,1,0,1.940801708,1,0.761483083,1.943132291,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.63769199,0.63769199,0.651554859,0.568377643,1.233795372,0.707006336,NA,NA,0.298316843,condition_80cue
32,1,154,purple,S4-20.jpg,2,2,2,1,0.976654625,4,0.218229166,0.97870025,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.683658238,0.683658238,0.697610446,0.292996388,NA,NA,NA,NA,-2.109770282,condition_80cue
32,1,155,orange,S3-12.jpg,1,1,2,0,1.110102,2,0.553775667,1.112191792,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.6660612,0.6660612,0.679937475,0.4440408,NA,NA,NA,NA,-1.660661345,condition_80cue
32,1,156,purple,S4-20.jpg,2,2,2,1,0.895633875,4,0.259046583,0.897913792,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.702728117,0.702728117,0.7165071,0.192905758,NA,NA,NA,NA,-2.413449578,condition_80cue
32,1,157,orange,S3-12.jpg,1,1,1,1,1.123002875,3,0.250160042,1.125115208,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.998224778,0.998224778,1.012089011,0.124778097,NA,NA,NA,NA,-1.620144533,condition_80cue
32,1,158,purple,S4-20.jpg,2,2,2,1,1.297808625,4,0.34864025,1.299997541,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.662710787,0.662710787,0.676517262,0.635097838,NA,NA,NA,NA,-1.112836577,condition_80cue
32,1,159,purple,S4-20.jpg,2,2,2,1,1.464558708,3,0.421435125,1.466945291,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.884261861,0.884261861,0.898078453,0.428314339,1.340209384,0.124349324,NA,NA,-0.68896591,condition_80cue
32,1,160,purple,S4-20.jpg,2,2,2,1,1.201732833,3,0.419742375,1.203571958,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.966911475,0.966911475,0.980724496,0.234821358,NA,NA,NA,NA,-1.382540977,condition_80cue
32,1,162,orange,S4-20.jpg,1,2,2,1,1.454267625,3,0.363474542,1.456433875,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.7756094,0.7756094,0.789459568,0.595557218,1.398866954,0.055400671,NA,NA,-0.713693114,condition_80cue
32,1,163,purple,S4-20.jpg,2,2,1,0,1.920391,1,0.396257667,1.922791291,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.695793841,0.695793841,0.709709717,0.445308058,1.168933652,0.667962087,1.850811616,0.083495261,0.261243561,condition_80cue
32,1,164,purple,S3-12.jpg,2,1,2,0,1.292084666,4,0.2429765,1.294233291,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.930856695,0.930856695,0.944750078,0.361227971,NA,NA,NA,NA,-1.128336721,condition_80cue
32,1,165,purple,S3-12.jpg,2,1,1,1,1.881749125,1,0.258265,1.883863584,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.766638532,0.766638532,0.780577415,0.459983119,1.254499417,0.627249708,NA,NA,0.189963935,condition_80cue
32,1,166,green,S4-20.jpg,3,2,2,1,1.255094834,4,0.35558675,1.257203875,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.655438413,0.655438413,0.669383911,0.599656421,NA,NA,NA,NA,-1.230189698,condition_80cue
32,1,167,purple,S4-20.jpg,2,2,2,1,1.50618675,4,0.623785458,1.508517375,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.65547016,0.65547016,0.669416333,0.488116076,1.171478583,0.334708167,NA,NA,-0.590684958,condition_80cue
32,1,168,orange,S3-12.jpg,1,1,1,1,1.638488167,3,0.33236725,1.640575084,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.916442534,0.916442534,0.930328027,0.722045633,NA,NA,NA,NA,-0.29545151,condition_80cue
32,1,169,orange,S3-12.jpg,1,1,2,0,1.362724208,4,0.38315225,1.364596667,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.667456755,0.667456755,0.681362104,0.528403264,1.223670717,0.139053491,NA,NA,-0.941682625,condition_80cue
32,1,170,orange,S3-12.jpg,1,1,2,0,1.588331959,1,0.788638583,1.59064675,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.635332784,0.635332784,0.649144366,0.593898037,1.256853985,0.331477974,NA,NA,-0.40447129,condition_80cue
32,1,171,green,S4-20.jpg,3,2,2,1,1.665634417,4,0.255187458,1.668022709,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.888338356,0.888338356,0.902218643,0.555211472,1.471310402,0.194324015,NA,NA,-0.237830104,condition_80cue
32,1,173,orange,S3-12.jpg,1,1,2,0,1.909897417,2,0.960023292,1.912137834,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,1.134866581,1.134866581,1.148706417,0.512073945,1.674620199,0.235277218,NA,NA,0.242029738,condition_80cue
32,1,174,orange,S4-20.jpg,1,2,2,1,1.307763166,3,0.257293833,1.309836958,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.806917698,0.806917698,0.820830072,0.500845468,NA,NA,NA,NA,-1.086042383,condition_80cue
32,1,175,purple,S4-20.jpg,2,2,2,1,1.2999775,1,0.420281916,1.301867833,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.705306941,0.705306941,0.719136489,0.594670559,NA,NA,NA,NA,-1.106981243,condition_80cue
32,1,176,purple,S4-20.jpg,2,2,2,1,1.434653334,4,0.233381709,1.436973917,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.738219677,0.738219677,0.75214835,0.459646214,1.225723237,0.208930097,NA,NA,-0.761310332,condition_80cue
32,1,177,orange,S3-12.jpg,1,1,2,0,1.672051709,3,0.326052667,1.674200209,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.732386286,0.732386286,0.746204895,0.566562976,1.32658648,0.345465229,NA,NA,-0.22434584,condition_80cue
32,1,178,orange,S3-12.jpg,1,1,2,0,2.66726475,3,0.30818,2.669356792,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.680708191,0.680708191,0.694600195,0.597356168,1.305848367,1.000224281,2.319964652,0.361192102,1.413259309,condition_80cue
32,1,179,green,S4-20.jpg,3,2,2,1,1.372703583,4,0.273042667,1.375020833,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.665553252,0.665553252,0.679418945,0.707150331,NA,NA,NA,NA,-0.916096742,condition_80cue
32,1,180,purple,S4-20.jpg,2,2,2,1,1.652658416,4,0.329362292,1.654677416,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.652730635,0.652730635,0.666618521,0.444412347,1.124918754,0.527739662,NA,NA,-0.265255238,condition_80cue
32,1,181,green,S3-12.jpg,3,1,2,0,1.827401125,4,0.408554042,1.829511958,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.816792927,0.816792927,0.830636875,0.443006333,1.287487156,0.539913969,NA,NA,0.087195295,condition_80cue
32,1,182,orange,S4-20.jpg,1,2,1,0,1.817397833,3,0.609715958,1.819527333,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.638170231,0.638170231,0.652043497,0.471691041,1.137607804,0.679790029,NA,NA,0.067947063,condition_80cue
32,1,183,orange,S3-12.jpg,1,1,1,1,1.944348667,4,0.27714825,1.946468167,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.694410238,0.694410238,0.708298443,0.430534348,1.152720995,0.722186648,1.888795848,0.069441024,0.304719626,condition_80cue
32,1,184,purple,S4-20.jpg,2,2,2,1,1.206449875,3,0.567121875,1.208828625,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.757538294,0.757538294,0.771566781,0.448911581,NA,NA,NA,NA,-1.368803681,condition_80cue
32,1,185,purple,S4-20.jpg,2,2,2,1,1.682662042,4,0.345659959,1.684736958,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.681408596,0.681408596,0.695314893,0.486720425,1.195941617,0.486720425,NA,NA,-0.202164112,condition_80cue
32,1,186,orange,S3-12.jpg,1,1,2,0,1.905378834,1,1.421288458,1.90766825,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.834472482,0.834472482,0.848380357,0.570222863,1.432511094,0.47286774,NA,NA,0.233723644,condition_80cue
32,1,187,orange,S3-12.jpg,1,1,1,1,1.752910875,1,0.741618083,1.755313583,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.862543446,0.862543446,0.876455438,0.584303625,1.474671054,0.278239821,NA,NA,-0.05874043,condition_80cue
32,1,188,purple,S4-20.jpg,2,2,1,0,1.6345925,3,0.737992625,1.63666175,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.997378475,0.997378475,1.011230953,0.540246674,1.565330106,0.069262394,NA,NA,-0.303798804,condition_80cue
32,1,189,purple,S4-20.jpg,2,2,2,1,1.02576825,4,0.238083583,1.027623875,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.831703986,0.831703986,0.84556572,0.194064264,NA,NA,NA,NA,-1.937720673,condition_80cue
32,1,190,purple,S3-12.jpg,2,1,2,0,1.179259167,4,0.201560209,1.181550917,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.776923687,0.776923687,0.790797324,0.402335481,NA,NA,NA,NA,-1.448739648,condition_80cue
32,1,191,purple,S4-20.jpg,2,2,2,1,1.899616667,1,0.299151208,1.901891333,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.679424939,0.679424939,0.693290754,0.513035158,1.220191728,0.679424939,NA,NA,0.223102961,condition_80cue
32,1,192,orange,S3-12.jpg,1,1,2,0,1.453800833,1,1.046331291,1.456151792,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.664594667,0.664594667,0.678440389,0.609211778,1.301497889,0.152302944,NA,NA,-0.714818857,condition_80cue
32,1,193,green,S4-20.jpg,3,2,2,1,1.499587,4,0.515885541,1.502028042,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.694253241,0.694253241,0.708138306,0.513747398,1.235770769,0.263816231,NA,NA,-0.606083949,condition_80cue
32,1,194,purple,S4-20.jpg,2,2,2,1,0.899305375,4,0.008002167,0.901639917,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.664102431,0.664102431,0.677937898,0.235202944,NA,NA,NA,NA,-2.399104109,condition_80cue
32,1,195,orange,S3-12.jpg,1,1,1,1,1.750663375,1,0.254086792,1.752809958,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.903119995,0.903119995,0.917014149,0.444612921,1.375521223,0.375142152,NA,NA,-0.063239356,condition_80cue
32,1,196,orange,S3-12.jpg,1,1,1,1,1.659802208,4,0.214507,1.661855166,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.719247623,0.719247623,0.733079309,0.484108977,1.231019971,0.428782237,NA,NA,-0.250130107,condition_80cue
32,1,197,purple,S3-12.jpg,2,1,2,0,2.226848959,3,0.280598833,2.229256667,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.779397136,0.779397136,0.793314942,0.431451986,1.238684733,0.681972494,1.934575033,0.306191732,0.780431358,condition_80cue
32,1,198,orange,S3-12.jpg,1,1,2,0,1.889404041,1,0.290332584,1.891615666,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.722419192,0.722419192,0.736311869,0.486243687,1.236448233,0.652955808,NA,NA,0.204199911,condition_80cue
32,1,199,green,S3-12.jpg,3,1,2,0,1.008633917,4,0.231828916,1.010721959,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.842831081,0.842831081,0.856647984,0.165802836,NA,NA,NA,NA,-1.996789868,condition_80cue
32,1,200,orange,S3-12.jpg,1,1,2,0,2.163162875,1,0.274622167,2.16525775,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.901317865,0.901317865,0.915184293,0.707187863,1.636238585,0.52692429,NA,NA,0.678682461,condition_80cue
32,1,201,purple,S4-20.jpg,2,2,1,0,1.972816375,2,0.509122583,1.974892917,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.68076058,0.68076058,0.694653653,0.514043703,1.22259043,0.750225945,NA,NA,0.355688926,condition_80cue
32,1,202,purple,S4-20.jpg,2,2,2,1,1.593509625,3,0.957076417,1.595619042,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.720543483,0.720543483,0.734400088,0.692830272,1.441086965,0.15242266,NA,NA,-0.39305891,condition_80cue
32,1,203,purple,S4-20.jpg,2,2,2,1,1.53672075,4,0.642400334,1.539052,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.650683561,0.650683561,0.664527892,0.456862926,1.135235149,0.401485601,NA,NA,-0.520308093,condition_80cue
32,1,204,purple,S4-20.jpg,2,2,2,1,2.105566083,4,1.298928292,2.107966375,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.70647283,0.70647283,0.720325239,0.498686704,1.232864351,0.637210788,1.883927548,0.235490943,0.584048622,condition_80cue
32,1,205,orange,S3-12.jpg,1,1,2,0,2.839176667,1,0.505980833,2.841227667,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.969474959,0.969474959,0.983324602,0.443188553,1.440362797,0.803279252,2.257491691,0.595534618,1.632285731,condition_80cue
32,1,206,orange,S4-20.jpg,1,2,2,1,1.153714792,1,0.577899833,1.156019917,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.653308376,0.653308376,0.667208554,0.500406416,NA,NA,NA,NA,-1.525532913,condition_80cue
32,1,207,purple,S4-20.jpg,2,2,2,1,1.205616083,4,0.256040458,1.207978958,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.67902515,0.67902515,0.692882806,0.526590933,NA,NA,NA,NA,-1.371227996,condition_80cue
32,1,208,purple,S3-12.jpg,2,1,1,1,1.719905458,2,0.422520625,1.722387833,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.67964006,0.67964006,0.693510265,0.901563345,1.608943816,0.110961642,NA,NA,-0.125396065,condition_80cue
32,1,209,orange,S3-12.jpg,1,1,1,1,1.9790225,3,0.321122416,1.981113625,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.933764137,0.933764137,0.947700915,0.52959757,1.491235264,0.487787236,NA,NA,0.366702849,condition_80cue
32,1,210,orange,S4-20.jpg,1,2,1,0,1.475382625,3,0.257834667,1.477394458,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.785951492,0.785951492,0.799740114,0.441235925,1.254764662,0.220617963,NA,NA,-0.663145203,condition_80cue
32,1,211,orange,S3-12.jpg,1,1,2,0,1.467760292,1,0.781489084,1.469176375,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,1.038509641,1.038509641,1.052356436,0.429250651,NA,NA,NA,NA,-0.681308635,condition_80cue
32,1,212,purple,S4-20.jpg,2,2,2,1,2.234651417,4,0.646733834,2.236568667,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.634530649,0.634530649,0.648324794,0.441412626,1.103531564,0.75867795,1.876003659,0.372441903,0.792696465,condition_80cue
32,1,214,orange,S3-12.jpg,1,1,1,1,2.157617958,3,0.358116333,2.160053708,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.774529523,0.774529523,0.788360408,0.470250068,1.27244136,0.705375102,1.991647346,0.179801497,0.669682235,condition_80cue
32,1,215,orange,S3-12.jpg,1,1,1,1,1.322993083,4,0.287605208,1.324965292,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.710238392,0.710238392,0.724164635,0.501344747,1.239435625,0.083557458,NA,NA,-1.045440875,condition_80cue
32,1,216,orange,S3-12.jpg,1,1,1,1,1.354815125,3,0.430054125,1.356923083,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.649758274,0.649758274,0.663582918,0.470037901,1.147445463,0.207369662,NA,NA,-0.962093983,condition_80cue
