subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
3,133,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,50,0.85,35,1.4333333333333333,47,2.216666666666667,124,256,-6.48514663851861,-1.44927931651501,3.20556261182698,3.20556261182698
3,134,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,58,0.9833333333333333,37,1.6,60,2.6,101,256,0.225248354213202,-3.74325007307403,3.27392797754128,3.27392797754128
3,135,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,49,0.8333333333333334,31,1.35,49,2.1666666666666665,127,256,3.98299311034109,12.2403472427376,3.89677176347704,3.89677176347704
3,136,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,49,0.8333333333333334,33,1.3833333333333333,51,2.2333333333333334,123,256,-7.6384666375985,-7.71116083199367,3.43396014942146,3.43396014942146
3,137,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,51,0.8666666666666667,32,1.4,57,2.35,116,256,0.291811984765297,-0.697515207355652,4.01852647598979,4.01852647598979
3,138,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,54,0.9166666666666666,40,1.5833333333333333,55,2.5,107,256,-4.88910856915781,4.60669982043881,4.97162532086859,4.97162532086859
3,139,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,51,0.8666666666666667,32,1.4,53,2.283333333333333,120,256,-2.62535314503322,-10.0458904290884,3.83666945914454,3.83666945914454
3,140,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,50,0.85,40,1.5166666666666666,48,2.316666666666667,118,256,6.64114885187024,4.77536798006226,4.65037413896044,4.65037413896044
3,141,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,55,0.9333333333333333,43,1.65,46,2.4166666666666665,112,256,1.54322924143451,4.55359048265751,3.66540411375972,3.66540411375972
3,142,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,70,1.1833333333333333,33,1.7333333333333334,54,2.6333333333333333,99,256,-6.49337911326285,-7.07084817719216,3.87214287807836,3.87214287807836
3,143,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,48,0.8166666666666667,52,1.6833333333333333,68,2.816666666666667,88,256,-0.494189252139354,7.15730670176527,3.13475978942749,3.13475978942749
3,144,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,54,0.9166666666666666,48,1.7166666666666666,81,3.066666666666667,73,256,-4.00872767528436,-7.04392624744245,3.55551444035161,3.55551444035161
3,145,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,46,0.7833333333333333,61,1.8,54,2.7,95,256,-2.61773521520118,5.27887894629106,3.43586285232104,3.43586285232104
3,146,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,47,0.8,32,1.3333333333333333,82,2.7,95,256,6.22886911009891,12.8501041317108,4.52871373528702,4.52871373528702
3,147,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,60,1.0166666666666666,33,1.5666666666666667,49,2.3833333333333333,114,256,-3.62066636552542,7.64546669020075,4.16679951793056,4.16679951793056
3,148,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,46,0.7833333333333333,44,1.5166666666666666,64,2.5833333333333335,102,256,2.0531240706904,16.0509852538037,3.61219868493025,3.61219868493025
3,149,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,81,1.3666666666666667,64,2.433333333333333,48,3.2333333333333334,63,256,4.9389797864054,5.17431025155544,4.14428785685478,4.14428785685478
3,150,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,57,0.9666666666666667,33,1.5166666666666666,53,2.4,113,256,-0.267191030524518,-8.96653605976028,4.03380249397286,4.03380249397286
3,151,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,67,1.1333333333333333,47,1.9166666666666667,75,3.1666666666666665,67,256,4.18675198471126,12.3983335883818,4.38445526790386,4.38445526790386
3,152,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,46,6.0,,,46,0.7833333333333333,45,1.5333333333333334,57,2.4833333333333334,108,256,-0.495370409922495,4.94501628213896,4.31625514031274,0.495370409922496
3,153,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,67,1.1333333333333333,43,1.85,58,2.816666666666667,88,256,-3.66228490326274,-8.56677448588948,4.52463621138189,4.52463621138189
3,154,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,46,0.7833333333333333,35,1.3666666666666667,46,2.1333333333333333,129,256,0.463731327657093,5.43983880343991,3.31107153902208,3.31107153902208
3,155,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,51,0.8666666666666667,33,1.4166666666666667,47,2.2,125,256,3.98680119569818,11.40032466421,4.20972792379446,4.20972792379446
3,156,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,59,1.0,32,1.5333333333333334,51,2.3833333333333333,114,256,-2.27541592619472,-3.49884863916464,4.60240141791471,4.60240141791471
3,157,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,46,0.7833333333333333,33,1.3333333333333333,59,2.316666666666667,118,256,3.2313912591907,-0.985713530466753,3.24092661303895,3.24092661303895
3,158,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,46,0.7833333333333333,45,1.5333333333333334,51,2.3833333333333333,114,256,-0.575528862703659,4.59225721538477,3.64897243444891,3.64897243444891
3,159,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,47,0.8,32,1.3333333333333333,51,2.183333333333333,126,256,-2.75210831707213,-1.35008076402826,3.93829575701168,3.93829575701168
3,160,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,64,1.0833333333333333,50,1.9166666666666667,47,2.7,95,256,-5.83925770650439,7.83944569087146,3.13840418457087,3.13840418457087
3,161,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,51,7.0,,,51,0.8666666666666667,58,1.8333333333333333,46,2.6,101,256,0.412368513544766,0.381289184537934,3.40331998478241,0.412368513544766
3,162,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,60,1.0166666666666666,37,1.6333333333333333,50,2.466666666666667,109,256,7.63030841789438,10.958504507672,3.87226811354332,3.87226811354332
3,163,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,51,0.8666666666666667,38,1.5,55,2.4166666666666665,112,256,-0.528103446524083,4.76807343981412,3.07826658965355,3.07826658965355
3,164,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,51,0.8666666666666667,37,1.4833333333333334,51,2.3333333333333335,117,256,-4.13047116579205,5.78903130684131,4.17097294892447,4.17097294892447
3,165,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,46,0.7833333333333333,38,1.4166666666666667,62,2.45,110,256,-8.75016367513294,1.94923486951233,5.27022601361011,5.27022601361011
3,166,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,47,0.8,34,1.3666666666666667,62,2.4,113,256,-2.84315782864807,5.08961044371004,3.69793699019715,3.69793699019715
3,167,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,52,0.8833333333333333,32,1.4166666666666667,61,2.433333333333333,111,256,2.43213437736734,6.97682581638962,4.12493443892065,4.12493443892065
3,168,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,57,0.9666666666666667,43,1.6833333333333333,63,2.7333333333333334,93,256,5.55907762188685,17.5460493075423,3.13573825791103,3.13573825791103
3,169,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,71,1.2,35,1.7833333333333334,49,2.6,101,256,8.73872037860662,17.8534428151398,4.12723794444075,4.12723794444075
3,170,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,35,1.3666666666666667,47,2.15,128,256,2.90359717655936,1.61633745230889,3.6666234710329,3.6666234710329
3,171,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,49,0.8333333333333334,40,1.5,58,2.466666666666667,109,256,-4.44364233401567,-0.578574295587738,3.5156389169563,3.5156389169563
3,172,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,48,0.8166666666666667,44,1.55,53,2.433333333333333,111,256,-0.0886744083209468,5.12833846584877,3.00509659697342,3.00509659697342
3,173,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,52,0.8833333333333333,41,1.5666666666666667,47,2.35,116,256,8.23626283926648,14.9057250739131,3.02365074863544,3.02365074863544
3,174,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,49,0.8333333333333334,33,1.3833333333333333,50,2.216666666666667,124,256,-5.44281392230089,-4.43932645092976,4.4543003847218,4.4543003847218
3,175,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,46,0.7833333333333333,49,1.6,47,2.3833333333333333,114,256,-3.82598415237514,3.98162485796332,3.16271156038022,3.16271156038022
3,176,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,47,1.0,,,47,0.8,45,1.55,72,2.75,92,256,-2.32174049541704,-4.15689795468498,0.803923728592391,2.32174049541704
3,177,0.5,0.61,3,4,neutral,0.0,0.95,0,57,,,,83,1.4,45,2.15,46,2.9166666666666665,82,256,-4.51179676284274,5.38669536080153,4.35713967737659,4.35713967737659
3,178,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,64,1.0833333333333333,49,1.9,46,2.6666666666666665,97,256,-1.68060954509401,7.88934152433987,3.10138053079477,3.10138053079477
3,179,0.5,0.61,3,4,neutral,1.0,1.1166666666666667,1,55,11.0,,,55,0.9333333333333333,58,1.9,50,2.7333333333333334,93,256,-2.00653467007967,-6.78497796206919,6.60763861931834,2.00653467007967
3,180,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,57,0.9666666666666667,65,2.05,47,2.8333333333333335,87,256,6.70177828116245,12.5591226651657,3.6371684794457,3.6371684794457
3,181,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,52,0.8833333333333333,47,1.6666666666666667,62,2.7,95,256,6.91181482425486,15.5054775078537,4.46013171078583,4.46013171078583
3,182,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,46,0.7833333333333333,75,2.033333333333333,47,2.816666666666667,88,256,-1.41062007328379,5.47499302509037,3.34315600242128,3.34315600242128
3,183,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,46,0.7833333333333333,38,1.4166666666666667,47,2.2,125,256,-3.7182013555001,12.5511031477493,3.7182013555001,3.7182013555001
3,184,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,63,1.0666666666666667,34,1.6333333333333333,51,2.4833333333333334,108,256,-1.14677700374095,-10.3830307318072,3.64244764673445,3.64244764673445
3,185,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,55,3.0,,,55,0.9333333333333333,37,1.55,51,2.4,113,256,0.790840861345429,5.80859171149376,2.51258653979806,0.790840861345429
3,186,0.5,0.61,3,4,neutral,0.0,0.016666666666666666,0,1,,,,51,0.8666666666666667,31,1.3833333333333333,52,2.25,122,256,-0.27551071127079,0.720516019667303,3.00002076643545,3.00002076643545
3,187,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,61,1.0333333333333334,31,1.55,48,2.35,116,256,-2.84426255083345,-0.958343177682361,3.81089360298292,3.81089360298292
3,188,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,70,1.1833333333333333,48,1.9833333333333334,52,2.85,86,256,0.0614292006369341,3.22550906061108,3.24713185452585,3.24713185452585
3,189,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,48,0.8166666666666667,42,1.5166666666666666,47,2.3,119,256,-5.06034349865038,0.511761073481018,3.19008814270826,3.19008814270826
3,190,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,71,1.2,37,1.8166666666666667,60,2.816666666666667,88,256,8.1858394970387,9.75642851144112,3.13533110949259,3.13533110949259
3,191,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,55,5.0,,,55,0.9333333333333333,58,1.9,64,2.966666666666667,79,256,0.412965197002054,2.39860466048588,3.12768299637965,0.412965197002054
3,192,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,48,0.8166666666666667,33,1.3666666666666667,52,2.2333333333333334,123,256,10.5150176164447,14.3702391122781,4.21480378329833,4.21480378329833
3,193,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,51,0.8666666666666667,41,1.55,57,2.5,107,256,-0.841227745688982,-5.06769164377356,3.88780843641624,3.88780843641624
3,194,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,48,0.8166666666666667,45,1.5666666666666667,54,2.466666666666667,109,256,-5.71447286384515,2.85350514298928,3.05001204566252,3.05001204566252
3,195,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,56,0.95,31,1.4666666666666666,51,2.316666666666667,118,256,-7.5191191921521,-6.87929309781581,3.92802602170339,3.92802602170339
3,196,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,46,0.7833333333333333,45,1.5333333333333334,46,2.3,119,256,-1.25352750463518,-5.30399446053229,4.19429230730314,4.19429230730314
3,197,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,63,1.0666666666666667,39,1.7166666666666666,50,2.55,104,256,-0.218709723837941,-1.34854898647674,4.50901454766659,4.50901454766659
3,198,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,48,0.8166666666666667,31,1.3333333333333333,53,2.216666666666667,124,256,8.21672534934925,22.3923523276278,3.0128411745012,3.0128411745012
3,199,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,50,0.85,36,1.45,57,2.4,113,256,-6.27966328255023,2.56648355024952,3.06001886648267,3.06001886648267
3,200,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,49,0.8333333333333334,61,1.85,59,2.8333333333333335,87,256,-12.9196714612848,0.837079655903761,4.82622028120785,4.82622028120785
3,201,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,48,0.8166666666666667,53,1.7,48,2.5,107,256,2.9398541078907,9.43559100449582,4.52328588859909,4.52328588859909
3,202,0.5,0.61,3,4,neutral,0.0,0.95,0,53,3.0,,,53,0.9,31,1.4166666666666667,54,2.316666666666667,118,256,-2.77576691140962,6.2989084115589,1.74781887717654,2.77576691140962
3,203,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,53,0.9,42,1.6,53,2.4833333333333334,108,256,6.30950694837408,5.44685849146269,4.75342674403333,4.75342674403333
3,204,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,51,0.8666666666666667,32,1.4,46,2.1666666666666665,127,256,1.08954179047606,2.88361951091227,3.4258916278269,3.4258916278269
3,205,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,59,5.0,,,59,1.0,38,1.6333333333333333,52,2.5,107,256,0.972073207328203,15.0061987815413,3.04535426363877,0.972073207328203
3,206,0.5,0.61,3,4,neutral,1.0,1.35,1,65,15.0,,,65,1.1,31,1.6166666666666667,53,2.5,107,256,2.4625117581335,12.0829750755393,0.975193157203002,2.4625117581335
3,207,0.5,0.61,3,4,neutral,1.0,1.05,1,47,15.0,,,47,0.8,47,1.5833333333333333,54,2.4833333333333334,108,256,-0.469976025063558,14.030343078581,4.55202555926994,0.469976025063557
3,208,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,52,2.0,,,52,0.8833333333333333,32,1.4166666666666667,58,2.3833333333333333,114,256,1.05886828665681,5.15132261508224,3.56292819459764,1.05886828665681
3,209,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,57,0.9666666666666667,36,1.5666666666666667,46,2.3333333333333335,117,256,0.742691637799455,4.05015594234719,3.28041277195411,3.28041277195411
3,210,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,49,0.8333333333333334,31,1.35,50,2.183333333333333,126,256,-4.09928744156293,3.90182210020669,4.09928744156293,4.09928744156293
3,211,0.5,0.61,3,4,neutral,0.0,0.85,0,49,1.0,,,49,0.8333333333333334,32,1.3666666666666667,51,2.216666666666667,124,256,-2.47281180004118,4.29067468028484,1.17181053188875,2.47281180004118
3,212,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,46,0.7833333333333333,35,1.3666666666666667,46,2.1333333333333333,129,256,3.92375356847561,6.62354029662169,3.26854785755866,3.26854785755866
3,213,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,51,0.8666666666666667,31,1.3833333333333333,58,2.35,116,256,1.44988045055688,6.51199025669513,3.13361327196,3.13361327196
3,214,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,49,0.8333333333333334,41,1.5166666666666666,50,2.35,116,256,0.242547730290592,1.99813856238405,3.01738846508596,3.01738846508596
3,215,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,47,0.8,43,1.5166666666666666,47,2.3,119,256,-1.45464588099641,1.54416757107098,3.01356583943015,3.01356583943015
3,216,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,52,0.8833333333333333,39,1.5333333333333334,49,2.35,116,256,1.45200368462034,1.46236005888959,3.60049611311202,3.60049611311202
3,217,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,58,0.9833333333333333,41,1.6666666666666667,50,2.5,107,256,-6.15833552408657,-4.54507065090612,4.40025691804197,4.40025691804197
3,218,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,79,1.3333333333333333,36,1.9333333333333333,51,2.783333333333333,90,256,1.34801752763579,2.4165396592506,3.15053386102566,3.15053386102566
3,219,0.5,0.61,3,4,neutral,1.0,1.2833333333333334,1,61,15.0,,,61,1.0333333333333334,68,2.1666666666666665,64,3.2333333333333334,63,256,0.13876518782915,16.8951815180722,3.31638329269073,0.13876518782915
3,220,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,55,0.9333333333333333,38,1.5666666666666667,48,2.3666666666666667,115,256,-6.66897767711086,-0.274002129623464,3.34742583242912,3.34742583242912
3,221,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,47,0.8,36,1.4,47,2.183333333333333,126,256,-3.92245367305629,-5.55549827390999,4.66623618963987,4.66623618963987
3,222,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,56,0.95,38,1.5833333333333333,49,2.4,113,256,-7.46679696341751,6.24030920547477,5.63967519452317,5.63967519452317
3,223,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,53,0.9,33,1.45,52,2.316666666666667,118,256,9.10885567703286,19.0651295037028,3.01862027914221,3.01862027914221
3,224,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,61,1.0333333333333334,36,1.6333333333333333,78,2.933333333333333,81,256,5.54434670274967,11.9054377252465,3.03801519165344,3.03801519165344
3,225,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,51,0.8666666666666667,32,1.4,56,2.3333333333333335,117,256,-5.05067535991788,1.90237176534383,3.77932371841258,3.77932371841258
3,226,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,74,1.25,38,1.8833333333333333,68,3.0166666666666666,76,256,-1.17735895690609,2.19782622454013,3.83177311391774,3.83177311391774
3,227,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,52,0.8833333333333333,32,1.4166666666666667,52,2.283333333333333,120,256,8.76265688145006,9.43717814535213,3.92260049397836,3.92260049397836
3,228,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,49,0.8333333333333334,34,1.4,71,2.5833333333333335,102,256,5.09309199455052,8.54621081590363,3.97296121219151,3.97296121219151
3,229,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,50,0.85,34,1.4166666666666667,55,2.3333333333333335,117,256,4.81610367315525,3.55674619095678,4.03795128404033,4.03795128404033
3,230,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,51,0.8666666666666667,34,1.4333333333333333,49,2.25,122,256,4.68017879329568,11.6399137117187,3.04715522932702,3.04715522932702
3,231,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,47,0.8,33,1.35,55,2.2666666666666666,121,256,-0.020025307794588,2.8394068550535,3.0972973334111,3.0972973334111
3,232,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,47,0.8,39,1.45,48,2.25,122,256,7.74862016799923,9.37266513960302,3.29514185993915,3.29514185993915
3,233,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,63,1.0666666666666667,36,1.6666666666666667,50,2.5,107,256,-6.12004031361827,-10.1289390278523,3.73355605710513,3.73355605710513
3,234,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,52,0.8833333333333333,42,1.5833333333333333,54,2.4833333333333334,108,256,-1.10542141962902,0.312182759867302,3.31247219109989,3.31247219109989
3,235,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,51,0.8666666666666667,48,1.6666666666666667,46,2.433333333333333,111,256,0.184260704570244,11.3608323025086,3.72155898308105,3.72155898308105
3,236,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,49,0.8333333333333334,34,1.4,58,2.3666666666666667,115,256,4.17586209163381,11.4064201720573,3.21798483450895,3.21798483450895
3,237,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,61,9.0,,,61,1.0333333333333334,33,1.5833333333333333,58,2.55,104,256,-2.42451119447499,2.40981138455046,6.18795783512204,2.42451119447499
3,238,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,63,1.0666666666666667,35,1.65,53,2.533333333333333,105,256,-5.73198740635539,-1.98369996417601,3.34273723458471,3.34273723458471
3,239,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,52,0.8833333333333333,49,1.7,50,2.533333333333333,105,256,7.41081207166302,9.56275572853935,3.54245113825945,3.54245113825945
3,240,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,47,5.0,,,47,0.8,55,1.7166666666666666,49,2.533333333333333,105,256,-1.72155153841043,12.691822516045,5.25717385434568,1.72155153841043
3,241,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,47,0.8,40,1.4666666666666666,72,2.6666666666666665,97,256,-0.862872405467588,0.25893777339061,3.84040505154583,3.84040505154583
3,242,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,50,0.85,31,1.3666666666666667,60,2.3666666666666667,115,256,-5.68044047628588,9.71118402055333,4.41915894904472,4.41915894904472
3,243,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,79,1.3333333333333333,42,2.033333333333333,49,2.85,86,256,2.50034406897837,13.4163912135879,3.31695201603856,3.31695201603856
3,244,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,56,0.95,31,1.4666666666666666,58,2.433333333333333,111,256,4.92122984737395,4.9177447477515,3.35481271179404,3.35481271179404
3,245,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,48,0.8166666666666667,38,1.45,61,2.466666666666667,109,256,-4.81070937614286,1.0404435875251,3.81546596199852,3.81546596199852
3,246,0.5,0.61,3,4,neutral,0.0,2.45,0,55,33.0,56.0,2.0,55,0.9333333333333333,33,1.4833333333333334,56,2.4166666666666665,112,256,-0.673977635367467,-1.71015851215278,3.92799964990889,0.673977635367467
3,247,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,46,0.7833333333333333,35,1.3666666666666667,53,2.25,122,256,-2.24434270090297,3.78481858159122,3.65642746043486,3.65642746043486
