subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,133,0.5,0.61,3,4,neutral,0.0,1.1833333333333333,0,70,0.0,,,70,1.1833333333333333,31,1.7,53,2.5833333333333335,102,256,-0.189721487573748,0.497924769372925,3.90071733215777,0.189721487573749
5,134,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,51,0.8666666666666667,61,1.8833333333333333,58,2.85,86,256,7.94789967250798,11.1508921382556,3.3819399273703,3.3819399273703
5,135,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,50,0.85,39,1.5,52,2.3666666666666667,115,256,1.22356432097443,4.09235734137063,3.22916107179614,3.22916107179614
5,136,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,49,0.8333333333333334,33,1.3833333333333333,47,2.1666666666666665,127,256,4.33091923127382,6.35138666030226,4.60428934396808,4.60428934396808
5,137,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,50,8.0,,,50,0.85,32,1.3833333333333333,62,2.4166666666666665,112,256,1.61495704530189,6.26841819368436,2.62272603643573,1.61495704530189
5,138,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,66,1.1166666666666667,36,1.7166666666666666,80,3.05,74,256,-9.16753701006432,-2.82566186187979,3.63287429293745,3.63287429293745
5,139,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,46,0.7833333333333333,32,1.3166666666666667,63,2.3666666666666667,115,256,4.50774233941635,3.18273489743804,3.67726876041891,3.67726876041891
5,140,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,54,1.6833333333333333,49,2.5,107,256,3.77903266788962,16.0630075729583,3.15688464251661,3.15688464251661
5,141,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,70,1.1833333333333333,40,1.85,53,2.7333333333333334,93,256,-14.1584608892743,-19.8162984970232,3.9816431352142,3.9816431352142
5,142,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,56,0.95,31,1.4666666666666666,46,2.2333333333333334,123,256,6.68056254228725,13.3374705229428,3.38592839575,3.38592839575
5,143,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,58,0.9833333333333333,33,1.5333333333333334,46,2.3,119,256,6.04511108035723,14.5600607991874,3.52221745326673,3.52221745326673
5,144,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,69,1.1666666666666667,33,1.7166666666666666,67,2.8333333333333335,87,256,-4.53409213979219,2.05721444016356,3.47101494909655,3.47101494909655
5,145,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,54,0.9166666666666666,38,1.55,56,2.4833333333333334,108,256,7.27259213680691,18.6732159537816,4.01490405500146,4.01490405500146
5,146,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,46,0.7833333333333333,49,1.6,53,2.4833333333333334,108,256,-4.62016250909405,2.11736897301869,3.71193643955741,3.71193643955741
5,147,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,55,0.9333333333333333,47,1.7166666666666666,61,2.7333333333333334,93,256,-5.42271878818481,-4.13147245457899,3.55472549057648,3.55472549057648
5,148,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,48,0.8166666666666667,35,1.4,53,2.283333333333333,120,256,-1.0673740743911,7.38714704485589,4.16968601783464,4.16968601783464
5,149,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,61,1.0333333333333334,41,1.7166666666666666,47,2.5,107,256,5.15790135604663,20.0521166416236,5.367021805509,5.367021805509
5,150,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,53,0.9,36,1.5,55,2.4166666666666665,112,256,-0.548751171166903,1.71770007251752,3.97697969895495,3.97697969895495
5,151,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,54,0.9166666666666666,38,1.55,69,2.7,95,256,-7.19108464702534,-7.64120774215507,4.38879277543434,4.38879277543434
5,152,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,50,0.85,31,1.3666666666666667,47,2.15,128,256,-10.4871709334503,2.06342452007258,3.88225857747523,3.88225857747523
5,153,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,51,0.8666666666666667,33,1.4166666666666667,60,2.4166666666666665,112,256,-1.13997875518057,0.793515969792153,3.56172361907771,3.56172361907771
5,154,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,54,0.9166666666666666,32,1.45,46,2.216666666666667,124,256,4.56417494877476,9.71298280275465,3.43731707252104,3.43731707252104
5,155,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,46,0.7833333333333333,41,1.4666666666666666,50,2.3,119,256,-0.333127784823727,10.0856464411824,3.38333578266076,3.38333578266076
5,156,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,48,0.8166666666666667,32,1.35,47,2.1333333333333333,129,256,-4.60190640642256,-9.19130292638166,4.29883976751548,4.29883976751548
5,157,0.5,0.61,3,4,neutral,0.0,0.85,0,50,0.0,,,50,0.85,48,1.65,53,2.533333333333333,105,256,-2.2850213607606,8.25765695940312,1.66381504548084,2.2850213607606
5,158,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,55,0.9333333333333333,36,1.5333333333333334,58,2.5,107,256,-5.3069420204103,0.358357161754484,3.97775117343013,3.97775117343013
5,159,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,62,1.05,55,1.9666666666666666,56,2.9,83,256,0.514249748732056,0.483362509854402,3.11120907303376,3.11120907303376
5,160,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,58,0.9833333333333333,68,2.1166666666666667,46,2.8833333333333333,84,256,3.82091121110555,10.348051649602,3.352585034062,3.352585034062
5,161,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,69,1.1666666666666667,33,1.7166666666666666,78,3.0166666666666666,76,256,-1.04837468256467,0.101798928742008,4.66363456806124,4.66363456806124
5,162,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,56,0.95,53,1.8333333333333333,46,2.6,101,256,1.297386180571,15.0891409698906,4.95323033334631,4.95323033334631
5,163,0.5,0.61,3,4,neutral,1.0,2.5833333333333335,1,47,36.0,68.0,3.0,47,0.8,36,1.4,68,2.533333333333333,105,256,-1.11636442030853,1.97582867518906,6.17527476727241,1.11636442030853
5,164,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,54,0.9166666666666666,32,1.45,59,2.433333333333333,111,256,0.990722398028497,0.811577986221387,4.15530827252165,4.15530827252165
5,165,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,47,0.8,50,1.6333333333333333,55,2.55,104,256,5.2505650313208,4.10992132563214,4.05847891180926,4.05847891180926
5,166,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,55,0.9333333333333333,39,1.5833333333333333,54,2.4833333333333334,108,256,-2.37592718631854,-0.602031401038188,3.44720524368339,3.44720524368339
5,167,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,53,0.9,50,1.7333333333333334,52,2.6,101,256,1.09864097737678,3.35305728807645,3.31964723619195,3.31964723619195
5,168,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,57,0.9666666666666667,39,1.6166666666666667,61,2.6333333333333333,99,256,-0.140455731912699,-4.48419156582182,5.00504765999591,5.00504765999591
5,169,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,75,1.2666666666666666,35,1.85,52,2.716666666666667,94,256,6.70611515974158,5.23848091035164,4.33728708199858,4.33728708199858
5,170,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,51,0.8666666666666667,39,1.5166666666666666,52,2.3833333333333333,114,256,-3.49272531534631,-0.70915657736716,3.7830042549468,3.7830042549468
5,171,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,54,0.9166666666666666,31,1.4333333333333333,50,2.2666666666666666,121,256,-0.478145692963853,5.57393458823513,3.09619809427385,3.09619809427385
5,172,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,48,0.8166666666666667,36,1.4166666666666667,59,2.4,113,256,-6.69980443539881,1.35332241635472,3.65515186534207,3.65515186534207
5,173,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,50,2.0,,,50,0.85,34,1.4166666666666667,57,2.3666666666666667,115,256,1.86024386781714,10.2423026801633,1.31152432452719,1.86024386781714
5,174,0.5,0.61,3,4,neutral,1.0,1.05,1,48,14.0,,,48,0.8166666666666667,31,1.3333333333333333,48,2.1333333333333333,129,256,-1.32994980585376,6.69324233353831,5.81668811516255,1.32994980585376
5,175,0.5,0.61,3,4,neutral,0.0,1.15,0,69,,,,78,1.3166666666666667,39,1.9666666666666666,70,3.1333333333333333,69,256,-7.1592479864921,-2.56464317468861,5.04835332857663,5.04835332857663
5,176,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,54,0.9166666666666666,34,1.4833333333333334,54,2.3833333333333333,114,256,0.421591744307608,8.60004770593378,3.65010341433852,3.65010341433852
5,177,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,51,0.8666666666666667,34,1.4333333333333333,61,2.45,110,256,-4.15959630365106,-10.9908807209197,3.44151256669769,3.44151256669769
5,178,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,55,0.9333333333333333,39,1.5833333333333333,56,2.5166666666666666,106,256,-7.43731004711098,5.68096834980935,3.55842239012746,3.55842239012746
5,179,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,47,0.8,51,1.65,53,2.533333333333333,105,256,0.269618847480111,13.3279657785811,3.07064069060782,3.07064069060782
5,180,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,47,0.8,37,1.4166666666666667,49,2.2333333333333334,123,256,0.399541844408194,10.4471787140335,3.34759804296654,3.34759804296654
5,181,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,55,0.9333333333333333,36,1.5333333333333334,62,2.566666666666667,103,256,4.8984157885543,6.80589828508573,3.08489122465711,3.08489122465711
5,182,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,54,0.9166666666666666,40,1.5833333333333333,59,2.566666666666667,103,256,-5.21269566242952,2.78671100872122,3.94291828903097,3.94291828903097
5,183,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,51,0.8666666666666667,48,1.6666666666666667,57,2.6166666666666667,100,256,11.7862809810155,23.7642179700912,4.14508129306863,4.14508129306863
5,184,0.5,0.61,3,4,neutral,0.0,1.0833333333333333,0,65,,,,76,1.2833333333333334,44,2.0166666666666666,49,2.8333333333333335,87,256,-2.33093140286313,6.90479508448777,4.71958957033297,4.71958957033297
5,185,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,51,0.8666666666666667,31,1.3833333333333333,51,2.2333333333333334,123,256,1.53142807560432,9.66194855632586,3.51546486827547,3.51546486827547
5,186,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,65,1.1,49,1.9166666666666667,71,3.1,71,256,1.55062167964775,9.45561266513725,4.19758048803141,4.19758048803141
5,187,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,58,12.0,,,58,0.9833333333333333,39,1.6333333333333333,51,2.4833333333333334,108,256,0.961514698655373,1.63529630847451,3.2739859158026,0.961514698655373
5,188,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,50,0.85,49,1.6666666666666667,57,2.6166666666666667,100,256,-9.69834483994794,-3.70386669797914,4.62774396151524,4.62774396151524
5,189,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,74,1.25,35,1.8333333333333333,64,2.9,83,256,-5.09260061264411,-1.3553251728456,3.09961046481123,3.09961046481123
5,190,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,53,0.9,75,2.15,55,3.066666666666667,73,256,3.7452088180123,9.98627742834793,3.03080235583874,3.03080235583874
5,191,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,48,0.8166666666666667,31,1.3333333333333333,49,2.15,128,256,-1.36664520558659,-4.74141086724697,3.26955367729428,3.26955367729428
5,192,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,50,0.85,32,1.3833333333333333,63,2.433333333333333,111,256,4.10212217621487,10.9246090256361,3.54517498013611,3.54517498013611
5,193,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,50,0.85,67,1.9666666666666666,46,2.7333333333333334,93,256,-7.40241007873399,-10.2974553982965,3.69344866904823,3.69344866904823
5,194,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,49,0.8333333333333334,31,1.35,58,2.316666666666667,118,256,3.23385774724222,5.78232763518241,3.93817322787201,3.93817322787201
5,195,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,46,0.7833333333333333,46,1.55,46,2.316666666666667,118,256,4.09048183781592,13.8478138684849,3.26157448052548,3.26157448052548
5,196,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,60,1.0166666666666666,37,1.6333333333333333,51,2.4833333333333334,108,256,-4.72277187710497,6.64589915586526,3.6436443925179,3.6436443925179
5,197,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,46,0.7833333333333333,41,1.4666666666666666,52,2.3333333333333335,117,256,-10.4335975801965,0.558077832350194,5.46312673142726,5.46312673142726
5,198,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,53,0.9,57,1.85,72,3.05,74,256,5.44810461165219,5.72270359431099,3.07448993409613,3.07448993409613
5,199,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,46,6.0,,,46,0.7833333333333333,44,1.5166666666666666,60,2.5166666666666666,106,256,-1.63268501167364,-1.8546642056291,4.659012707977,1.63268501167364
5,200,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,62,1.05,40,1.7166666666666666,47,2.5,107,256,-5.46741052757469,1.84132282844485,3.91263226121051,3.91263226121051
5,201,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,48,0.8166666666666667,32,1.35,66,2.45,110,256,4.94276962611661,10.6005961779987,4.46171553269153,4.46171553269153
5,202,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,64,1.0833333333333333,39,1.7333333333333334,54,2.6333333333333333,99,256,-2.97821480030575,-5.78639179662076,5.71605540360953,5.71605540360953
5,203,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,56,0.95,33,1.5,46,2.2666666666666666,121,256,2.47441268955003,11.5549320210122,3.45743141365985,3.45743141365985
5,204,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,63,1.0666666666666667,31,1.5833333333333333,49,2.4,113,256,5.99518986437902,15.7198174571939,3.81279438402707,3.81279438402707
5,205,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,58,0.0,,,58,0.9833333333333333,34,1.55,52,2.4166666666666665,112,256,-2.31367488493815,-1.89028485504594,0.975481378176599,2.31367488493815
5,206,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,78,1.3166666666666667,39,1.9666666666666666,61,2.9833333333333334,78,256,2.99258314077693,12.3992193214692,4.60686381763257,4.60686381763257
5,207,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,49,0.8333333333333334,43,1.55,50,2.3833333333333333,114,256,-2.69471479160039,9.75504660299029,3.63979140550669,3.63979140550669
5,208,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,63,1.0666666666666667,44,1.8,52,2.6666666666666665,97,256,-1.93919222766701,14.6992418226061,4.16001316218655,4.16001316218655
5,209,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,58,0.9833333333333333,55,1.9,47,2.683333333333333,96,256,6.34937749824947,16.7101663968907,3.13245742136615,3.13245742136615
5,210,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,47,0.8,32,1.3333333333333333,50,2.1666666666666665,127,256,-4.86210279319106,-1.22969584813167,3.14009333922973,3.14009333922973
5,211,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,47,0.8,32,1.3333333333333333,53,2.216666666666667,124,256,5.53874137664415,5.28494598820746,3.75806188911461,3.75806188911461
5,212,0.5,0.61,3,4,neutral,1.0,0.016666666666666666,1,1,,,,52,0.8833333333333333,34,1.45,51,2.3,119,256,8.92023235243441,13.9292371882375,4.05729089154923,4.05729089154923
5,213,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,54,0.9166666666666666,35,1.5,58,2.466666666666667,109,256,1.50867471295484,6.86295349802107,3.70656705588041,3.70656705588041
5,214,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,48,0.8166666666666667,42,1.5166666666666666,46,2.283333333333333,120,256,-5.44141754710821,3.92541846239565,3.09274984799305,3.09274984799305
5,215,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,50,0.85,42,1.55,67,2.6666666666666665,97,256,8.08163520653625,20.6397968772491,3.65486320445521,3.65486320445521
5,216,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,53,0.9,38,1.5333333333333334,53,2.4166666666666665,112,256,-5.85241255159255,0.438037851278211,3.96889292041946,3.96889292041946
5,217,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,58,0.9833333333333333,40,1.65,49,2.466666666666667,109,256,-3.44150519219027,5.71353187065764,3.93496713348332,3.93496713348332
5,218,0.5,0.61,3,4,neutral,1.0,0.85,1,47,3.0,,,47,0.8,39,1.45,49,2.2666666666666666,121,256,2.56469659452196,11.8626044661771,0.462800037207247,2.56469659452196
5,219,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,49,0.8333333333333334,34,1.4,51,2.25,122,256,-5.34176116169886,-10.8516310060721,3.68853830518756,3.68853830518756
5,220,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,56,0.95,39,1.6,59,2.5833333333333335,102,256,0.864390673042445,0.0749943478556803,3.22002057377417,3.22002057377417
5,221,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,47,0.8,41,1.4833333333333334,48,2.283333333333333,120,256,-1.60691039608099,6.78262344557421,3.69917012057307,3.69917012057307
5,222,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,50,0.85,51,1.7,48,2.5,107,256,-3.65433933615444,1.1653902348208,3.65433933615444,3.65433933615444
5,223,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,79,1.3333333333333333,50,2.1666666666666665,46,2.933333333333333,81,256,-3.89013120626605,8.1764927609183,4.96089839478522,4.96089839478522
5,224,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,44,1.5166666666666666,46,2.283333333333333,120,256,-4.94025825196003,-2.508597303425,4.04910506163674,4.04910506163674
5,225,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,51,0.8666666666666667,32,1.4,48,2.2,125,256,-6.06777137663787,0.51412300253346,3.23377081509771,3.23377081509771
5,226,0.5,0.61,3,4,neutral,0.0,0.016666666666666666,0,1,,,,58,0.9833333333333333,31,1.5,62,2.533333333333333,105,256,-8.56629083697508,-6.1807282050254,3.92330760234966,3.92330760234966
5,227,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,51,0.8666666666666667,31,1.3833333333333333,48,2.183333333333333,126,256,3.26648500201624,7.57760767775971,4.83516413879916,4.83516413879916
5,228,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,54,0.9166666666666666,41,1.6,48,2.4,113,256,3.51146236948033,0.627668819491124,4.01253165235959,4.01253165235959
5,229,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,48,0.8166666666666667,41,1.5,58,2.466666666666667,109,256,3.10254522611948,18.027769327306,3.6618187624933,3.6618187624933
5,230,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,50,0.85,43,1.5666666666666667,51,2.4166666666666665,112,256,-3.78039498820622,13.1207865409362,3.55461318607063,3.55461318607063
5,231,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,58,0.9833333333333333,31,1.5,49,2.316666666666667,118,256,-5.55721860950038,-5.40910287007388,4.68185888978545,4.68185888978545
5,232,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,65,1.1,37,1.7166666666666666,47,2.5,107,256,1.23564838692598,20.5543059064045,4.43366334085687,4.43366334085687
5,233,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,46,0.7833333333333333,37,1.4,54,2.3,119,256,-1.54584833388175,9.97429112258015,3.47937063293909,3.47937063293909
5,234,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,47,0.8,33,1.35,54,2.25,122,256,-4.6244492847591,-1.83050725066994,3.16071863389307,3.16071863389307
5,235,0.5,0.61,3,4,neutral,1.0,1.45,1,57,29.0,,,57,0.9666666666666667,53,1.85,61,2.8666666666666667,85,256,-1.66229015042501,2.33128589122259,6.52822801318882,1.66229015042501
5,236,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,50,4.0,,,50,0.85,38,1.4833333333333334,53,2.3666666666666667,115,256,-1.37551070589907,0.983305749888607,6.34804177345499,1.37551070589906
5,237,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,49,0.8333333333333334,49,1.65,59,2.6333333333333333,99,256,-1.19913526983998,11.5378714334752,3.95130116600978,3.95130116600978
5,238,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,53,0.9,45,1.65,59,2.6333333333333333,99,256,-7.18427769276254,-3.12603182493232,3.2717591914428,3.2717591914428
5,239,0.5,0.61,3,4,neutral,0.0,1.1833333333333333,0,49,21.0,,,49,0.8333333333333334,34,1.4,47,2.183333333333333,126,256,-0.554077864127973,-4.84711389008723,2.70488069602743,0.554077864127973
5,240,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,67,1.1333333333333333,47,1.9166666666666667,53,2.8,89,256,-0.538914768036474,-11.5339652049543,3.88262760297119,3.88262760297119
5,241,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,52,0.8833333333333333,39,1.5333333333333334,63,2.5833333333333335,102,256,-2.94733979841026,-1.9856280631625,4.99164606780591,4.99164606780591
5,242,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,50,0.85,33,1.4,46,2.1666666666666665,127,256,-4.66222984323971,-4.00919090991736,3.26559549075997,3.26559549075997
5,243,0.5,0.61,3,4,neutral,1.0,1.45,1,53,33.0,,,53,0.9,61,1.9166666666666667,49,2.7333333333333334,93,256,1.66063756335482,12.5125486172848,2.77088178332373,1.66063756335482
5,244,0.5,0.61,3,4,neutral,1.0,0.85,1,46,4.0,,,46,0.7833333333333333,35,1.3666666666666667,55,2.283333333333333,120,256,0.157312929996525,7.47837901545172,4.04504209207544,0.157312929996525
5,245,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,52,0.8833333333333333,41,1.5666666666666667,47,2.35,116,256,-5.17990644175481,-1.62133425886461,4.24239405524891,4.24239405524891
5,246,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,61,1.0333333333333334,41,1.7166666666666666,69,2.8666666666666667,85,256,-5.06232259557617,-1.89390045101483,4.59491861020286,4.59491861020286
5,247,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,50,0.85,34,1.4166666666666667,53,2.3,119,256,-3.33915286088394,-3.8942368886728,3.33915286088394,3.33915286088394
5,248,0.5,0.61,3,4,neutral,1.0,0.016666666666666666,1,1,,,,57,0.9666666666666667,46,1.7333333333333334,46,2.5,107,256,6.32331021062213,11.2887939042811,3.07885352501686,3.07885352501686
