subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,133,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,60,1.0166666666666666,53,1.9,58,2.8666666666666667,85,256,-8.35724073183133,2.92111292529123,3.82706682769088,3.82706682769088
2,134,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,47,0.8,36,1.4,76,2.6666666666666665,97,256,-0.642655994783319,5.11058575368338,3.05245601997894,3.05245601997894
2,135,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,54,0.9166666666666666,38,1.55,48,2.35,116,256,2.98814838479303,4.83853673354835,3.89006100036181,3.89006100036181
2,136,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,48,0.8166666666666667,42,1.5166666666666666,60,2.5166666666666666,106,256,6.8749891735737,17.0242931262492,4.42494842916136,4.42494842916136
2,137,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,48,0.8166666666666667,45,1.5666666666666667,63,2.6166666666666667,100,256,-0.308628389215922,-1.63143315851351,3.2197790357512,3.2197790357512
2,138,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,46,2.0,,,46,0.7833333333333333,52,1.65,50,2.4833333333333334,108,256,-0.131274040347379,22.3702182491595,3.16739708048108,0.131274040347379
2,139,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,48,0.8166666666666667,32,1.35,48,2.15,128,256,-4.58589612402884,2.44690256557027,4.13483890395067,4.13483890395067
2,140,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,46,0.7833333333333333,34,1.35,46,2.1166666666666667,130,256,10.9684216467461,14.6510678233249,3.80237507213829,3.80237507213829
2,141,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,78,1.3166666666666667,41,2.0,85,3.4166666666666665,52,256,-3.04707144504131,9.57554021738733,3.69104209955512,3.69104209955512
2,142,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,56,0.95,40,1.6166666666666667,55,2.533333333333333,105,256,-4.84256888791643,-7.49676574891105,3.4793558997386,3.4793558997386
2,143,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,47,0.8,34,1.3666666666666667,56,2.3,119,256,0.658291122637241,4.30389244141779,4.71618829492138,4.71618829492138
2,144,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,61,1.0333333333333334,35,1.6166666666666667,63,2.6666666666666665,97,256,-9.84252474062474,-3.04215457887252,3.27566721004731,3.27566721004731
2,145,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,47,0.8,41,1.4833333333333334,53,2.3666666666666667,115,256,-4.50559017150831,2.5087084903831,3.71537899771978,3.71537899771978
2,146,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,90,1.5166666666666666,39,2.1666666666666665,47,2.95,80,256,6.40181063861858,10.5816328835083,4.08298590045369,4.08298590045369
2,147,0.5,0.61,3,4,neutral,1.0,0.85,1,50,0.0,,,50,0.85,38,1.4833333333333334,47,2.2666666666666666,121,256,2.23615414007797,13.0808616848466,1.98436536351262,2.23615414007797
2,148,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,49,0.8333333333333334,34,1.4,49,2.216666666666667,124,256,7.6902634532218,9.10433952545628,3.22309672106877,3.22309672106877
2,149,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,68,1.15,44,1.8833333333333333,55,2.8,89,256,0.0227109161639938,6.77794635879243,4.30094685501223,4.30094685501223
2,150,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,56,0.95,31,1.4666666666666666,90,2.966666666666667,79,256,6.55531548784596,16.6856348738257,3.67748277076386,3.67748277076386
2,151,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,88,1.4833333333333334,37,2.1,46,2.8666666666666667,85,256,1.68301638383836,6.03122904081968,3.08312981369815,3.08312981369815
2,152,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,57,0.9666666666666667,31,1.4833333333333334,53,2.3666666666666667,115,256,-5.86543964653352,-1.61268978581477,3.28472490329657,3.28472490329657
2,153,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,65,1.1,49,1.9166666666666667,65,3.0,77,256,-1.58266755280816,-1.42677432334091,4.59570433768409,4.59570433768409
2,154,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,52,0.8833333333333333,37,1.5,61,2.5166666666666666,106,256,6.08820428372698,6.51215448764822,4.52160936153896,4.52160936153896
2,155,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,61,1.0333333333333334,36,1.6333333333333333,47,2.4166666666666665,112,256,-4.16504024143837,-10.586651493725,3.75877295804495,3.75877295804495
2,156,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,54,0.9166666666666666,63,1.9666666666666666,56,2.9,83,256,10.3520235073338,22.6983084084849,3.63544024857046,3.63544024857046
2,157,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,49,0.8333333333333334,75,2.0833333333333335,46,2.85,86,256,2.01587303112558,10.5766763924752,3.42783440650593,3.42783440650593
2,158,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,50,0.85,41,1.5333333333333334,57,2.4833333333333334,108,256,8.62066691193703,11.1937093769088,3.57459777628285,3.57459777628285
2,159,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,46,0.7833333333333333,35,1.3666666666666667,59,2.35,116,256,-6.38425616576343,3.45208743706948,3.99054059378879,3.99054059378879
2,160,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,65,1.1,33,1.65,54,2.55,104,256,9.94027478420742,6.48379490753707,3.33394424770753,3.33394424770753
2,161,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,48,0.8166666666666667,31,1.3333333333333333,51,2.183333333333333,126,256,-1.56736711204836,-1.30457845055845,3.58346652114092,3.58346652114092
2,162,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,57,0.9666666666666667,35,1.55,50,2.3833333333333333,114,256,8.82697011530441,18.0775210886348,3.95803367124512,3.95803367124512
2,163,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,48,0.8166666666666667,42,1.5166666666666666,50,2.35,116,256,-11.9125075675854,-9.88421765039495,3.82818965808471,3.82818965808471
2,164,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,52,0.8833333333333333,35,1.4666666666666666,72,2.6666666666666665,97,256,0.550684092071367,8.687909387052,3.00455867798786,3.00455867798786
2,165,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,47,0.8,34,1.3666666666666667,52,2.2333333333333334,123,256,-5.39950818047379,-3.75925966304233,3.52955539261283,3.52955539261283
2,166,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,51,0.8666666666666667,47,1.65,47,2.433333333333333,111,256,-2.01115356669777,13.6300945439736,3.02954868161976,3.02954868161976
2,167,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,52,8.0,,,52,0.8833333333333333,46,1.65,51,2.5,107,256,-2.13450293231468,-3.68149984059855,2.84467776420523,2.13450293231468
2,168,0.5,0.61,3,4,neutral,0.0,0.9166666666666666,0,54,0.0,,,54,0.9166666666666666,33,1.4666666666666666,50,2.3,119,256,-0.884645337122749,-1.64768860676747,3.91037267327438,0.884645337122748
2,169,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,48,0.8166666666666667,36,1.4166666666666667,50,2.25,122,256,2.42728995821346,-3.33030290867919,4.6155804939978,4.6155804939978
2,170,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,53,0.9,46,1.6666666666666667,47,2.45,110,256,0.415125484479633,6.55179236115349,4.07297219320548,4.07297219320548
2,171,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,49,0.8333333333333334,42,1.5333333333333334,48,2.3333333333333335,117,256,3.86734845874935,11.0762405182416,3.26246279418302,3.26246279418302
2,172,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,52,0.8833333333333333,31,1.4,90,2.9,83,256,2.36609388888099,3.18503939925016,4.61260327719931,4.61260327719931
2,173,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,64,1.0833333333333333,35,1.6666666666666667,47,2.45,110,256,-3.45337632856439,5.88267643387518,3.32982337122842,3.32982337122842
2,174,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,58,0.9833333333333333,38,1.6166666666666667,49,2.433333333333333,111,256,6.8648566429641,20.5904301561283,4.31436992611435,4.31436992611435
2,175,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,37,1.4,52,2.2666666666666666,121,256,-2.6361538392736,2.62500536975129,4.16825046317992,4.16825046317992
2,176,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,47,0.8,58,1.7666666666666666,49,2.5833333333333335,102,256,3.48886821937261,5.38501839939061,3.94252539093679,3.94252539093679
2,177,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,48,0.8166666666666667,40,1.4833333333333334,68,2.6166666666666667,100,256,4.4981737355311,13.2955315400334,3.88593737792788,3.88593737792788
2,178,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,48,0.8166666666666667,36,1.4166666666666667,49,2.2333333333333334,123,256,-3.58836585332529,-3.87267511582103,3.74847540801026,3.74847540801026
2,179,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,54,0.9166666666666666,36,1.5166666666666666,61,2.533333333333333,105,256,6.52115288492113,12.2690481186337,3.41052863916614,3.41052863916614
2,180,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,47,0.8,46,1.5666666666666667,46,2.3333333333333335,117,256,-12.7391355126725,-4.23307079914951,3.47482375162544,3.47482375162544
2,181,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,60,1.0166666666666666,31,1.5333333333333334,46,2.3,119,256,-2.74620050801438,-7.65306599604076,4.08018380307389,4.08018380307389
2,182,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,59,1.0,36,1.6,53,2.4833333333333334,108,256,0.994727533543502,1.26041320557652,4.3198608912752,4.3198608912752
2,183,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,46,0.7833333333333333,36,1.3833333333333333,51,2.2333333333333334,123,256,-0.490310876474369,1.7195919362756,3.7782417875221,3.7782417875221
2,184,0.5,0.61,3,4,neutral,0.0,1.05,0,47,15.0,,,47,0.8,62,1.8333333333333333,83,3.216666666666667,64,256,1.71252191440629,0.309799148445147,5.11340692673129,1.71252191440629
2,185,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,49,0.8333333333333334,33,1.3833333333333333,52,2.25,122,256,-5.32038473520232,-6.9056996860513,3.11875232416427,3.11875232416427
2,186,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,53,0.9,46,1.6666666666666667,47,2.45,110,256,0.160148570330743,7.71434773368583,3.05015184994056,3.05015184994056
2,187,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,56,0.95,55,1.8666666666666667,47,2.65,98,256,6.20341751450947,30.0450030790215,3.33502420787466,3.33502420787466
2,188,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,46,0.7833333333333333,34,1.35,49,2.1666666666666665,127,256,7.17057323194337,8.7069094226049,4.98591221905952,4.98591221905952
2,189,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,52,0.8833333333333333,46,1.65,48,2.45,110,256,3.95878676544172,8.37787201737986,3.17110105850211,3.17110105850211
2,190,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,46,0.7833333333333333,34,1.35,48,2.15,128,256,1.54317474191966,1.12220478767598,3.05184974949054,3.05184974949054
2,191,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,48,0.8166666666666667,35,1.4,75,2.65,98,256,-1.71955677300506,5.80751894643429,3.06033879763355,3.06033879763355
2,192,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,52,0.8833333333333333,32,1.4166666666666667,61,2.433333333333333,111,256,-3.64819848714752,-2.56302061235693,4.94224372277778,4.94224372277778
2,193,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,43,1.5,67,2.6166666666666667,100,256,4.71880828039126,8.67840247594467,3.14708310697092,3.14708310697092
2,194,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,48,0.8166666666666667,35,1.4,77,2.683333333333333,96,256,5.23663181992451,6.91669406026464,3.31849104317522,3.31849104317522
2,195,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,56,0.95,47,1.7333333333333334,49,2.55,104,256,11.6250330934772,12.0764053871762,3.54585290317814,3.54585290317814
2,196,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,46,0.7833333333333333,48,1.5833333333333333,62,2.6166666666666667,100,256,6.31570921234556,4.24655207254776,3.51699900846873,3.51699900846873
2,197,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,83,1.4,33,1.95,46,2.716666666666667,94,256,-11.2301137089191,-1.84291688803718,3.89610256342166,3.89610256342166
2,198,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,48,0.8166666666666667,41,1.5,68,2.6333333333333333,99,256,-8.34993196248565,-0.0300006894898834,3.46712109113513,3.46712109113513
2,199,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,64,1.0833333333333333,52,1.95,50,2.783333333333333,90,256,4.45833602294384,6.84232716651095,3.59543712513418,3.59543712513418
2,200,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,90,1.5166666666666666,72,2.716666666666667,46,3.4833333333333334,48,256,-0.696291690573855,2.44442523854971,3.19335872176494,3.19335872176494
2,201,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,47,0.8,32,1.3333333333333333,51,2.183333333333333,126,256,3.03775569612671,4.94115022106408,4.2157657156721,4.2157657156721
2,202,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,55,0.9333333333333333,32,1.4666666666666666,49,2.283333333333333,120,256,4.37846824965969,6.76541250960978,3.53899917360846,3.53899917360846
2,203,0.5,0.61,3,4,neutral,1.0,2.283333333333333,1,46,31.0,49.0,10.0,46,0.7833333333333333,31,1.3,49,2.1166666666666667,130,256,-0.0643245780907274,0.873455469480568,4.26390502917601,0.0643245780907282
2,204,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,66,1.1166666666666667,33,1.6666666666666667,70,2.8333333333333335,87,256,11.0739112424516,11.0361263336217,3.1141691197647,3.1141691197647
2,205,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,51,0.8666666666666667,48,1.6666666666666667,58,2.6333333333333333,99,256,-2.08114353720822,9.32909778270159,3.11843283002269,3.11843283002269
2,206,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,52,0.8833333333333333,38,1.5166666666666666,58,2.4833333333333334,108,256,3.08028869764093,12.3553412695025,3.21434807122001,3.21434807122001
2,207,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,57,0.9666666666666667,38,1.6,57,2.55,104,256,-10.6541385099502,-15.8830694168936,3.76471434546993,3.76471434546993
2,208,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,57,0.9666666666666667,42,1.6666666666666667,48,2.466666666666667,109,256,4.85009435004847,12.3245357415676,3.82971979109077,3.82971979109077
2,209,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,73,,,,76,1.2833333333333334,31,1.8,80,3.1333333333333333,69,256,4.27208069025437,8.14141205468349,4.27208069025437,4.27208069025437
2,210,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,46,0.7833333333333333,36,1.3833333333333333,71,2.566666666666667,103,256,-6.36595532410709,-3.96910776416825,4.44122171720624,4.44122171720624
2,211,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,47,0.8,35,1.3833333333333333,76,2.65,98,256,-4.35053698072968,3.05487240224897,3.24441471053705,3.24441471053705
2,212,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,62,1.05,38,1.6833333333333333,73,2.9,83,256,-2.98308640664726,-7.3293167251101,3.1673655752028,3.1673655752028
2,213,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,60,1.0166666666666666,36,1.6166666666666667,48,2.4166666666666665,112,256,-2.82592861743275,-2.70863631629177,3.25550353858432,3.25550353858432
2,214,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,50,0.85,34,1.4166666666666667,48,2.216666666666667,124,256,4.69017871371771,7.18324520511924,3.42406768998312,3.42406768998312
2,215,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,47,0.8,32,1.3333333333333333,55,2.25,122,256,-4.93432652900309,-1.33527312036886,3.61456103189412,3.61456103189412
2,216,0.5,0.61,3,4,neutral,0.0,1.0833333333333333,0,59,5.0,,,59,1.0,54,1.9,56,2.8333333333333335,87,256,0.157136097051486,11.4972287325421,3.58486485140794,0.157136097051486
2,217,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,68,1.15,54,2.05,48,2.85,86,256,-3.26644659049649,5.25838238193237,4.37266291740017,4.37266291740017
2,218,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,54,0.9166666666666666,32,1.45,46,2.216666666666667,124,256,-4.92927456325615,1.88437961238653,3.5404293887561,3.5404293887561
2,219,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,46,0.7833333333333333,54,1.6833333333333333,49,2.5,107,256,6.98865212321056,20.7786844600884,4.4316424652159,4.4316424652159
2,220,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,48,0.8166666666666667,31,1.3333333333333333,49,2.15,128,256,-1.65495236267509,3.64548824942208,3.34718252977489,3.34718252977489
2,221,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,47,0.8,32,1.3333333333333333,59,2.316666666666667,118,256,1.8600280208852,6.43176460085045,3.17182457552385,3.17182457552385
2,222,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,36,1.3833333333333333,48,2.183333333333333,126,256,0.249394829911068,2.90032279966149,3.4270235453538,3.4270235453538
2,223,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,51,0.8666666666666667,34,1.4333333333333333,49,2.25,122,256,1.84708803575217,4.04050208212398,4.21448064519675,4.21448064519675
2,224,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,62,1.05,40,1.7166666666666666,51,2.566666666666667,103,256,0.684659863439672,8.14653317859701,3.09600544670811,3.09600544670811
2,225,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,49,0.8333333333333334,35,1.4166666666666667,50,2.25,122,256,-6.27310183680416,-3.53205770905812,3.84158022486288,3.84158022486288
2,226,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,51,0.8666666666666667,75,2.1166666666666667,65,3.2,65,256,-1.53834637069419,10.1179369719562,3.32383881183631,3.32383881183631
2,227,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,51,0.8666666666666667,41,1.55,56,2.4833333333333334,108,256,-0.796593028001957,6.19444507097382,3.79499693001985,3.79499693001985
2,228,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,51,0.8666666666666667,35,1.45,47,2.2333333333333334,123,256,3.3222702359772,-0.78659151350668,4.52863120888711,4.52863120888711
2,229,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,49,0.8333333333333334,40,1.5,60,2.5,107,256,2.1766327805185,6.26257115690967,4.74397690056251,4.74397690056251
2,230,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,90,1.5166666666666666,46,2.283333333333333,54,3.183333333333333,66,256,0.637342409839471,14.0240447776029,3.57231135067582,3.57231135067582
2,231,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,46,0.7833333333333333,31,1.3,47,2.0833333333333335,132,256,1.54386589620251,6.87674058812255,3.76778198124912,3.76778198124912
2,232,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,65,1.1,33,1.65,49,2.466666666666667,109,256,3.86364520377209,9.63532828801538,3.60574960159613,3.60574960159613
2,233,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,50,0.85,33,1.4,70,2.566666666666667,103,256,1.7479858282162,8.48098422138182,5.06727678599476,5.06727678599476
2,234,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,61,1.0333333333333334,31,1.55,54,2.45,110,256,4.2903585656483,4.92547393369668,3.2256395883931,3.2256395883931
2,235,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,59,1.0,36,1.6,47,2.3833333333333333,114,256,-3.68383706095794,3.06622305009929,5.10184996757049,5.10184996757049
2,236,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,47,0.8,38,1.4333333333333333,47,2.216666666666667,124,256,-3.67185140962051,-2.42929890481854,4.5870859959272,4.5870859959272
2,237,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,49,0.8333333333333334,35,1.4166666666666667,50,2.25,122,256,9.54688680102042,7.84228916334129,3.2732730198667,3.2732730198667
2,238,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,64,1.0833333333333333,46,1.85,47,2.6333333333333333,99,256,4.50006225401464,0.459631083885681,3.04721708519681,3.04721708519681
2,239,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,48,0.8166666666666667,36,1.4166666666666667,51,2.2666666666666666,121,256,-0.859327334679434,4.24848282433202,3.2534798144857,3.2534798144857
2,240,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,49,0.8333333333333334,35,1.4166666666666667,53,2.3,119,256,-1.68602310333512,0.0687962039189689,4.16490284509867,4.16490284509867
2,241,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,67,1.1333333333333333,32,1.6666666666666667,49,2.4833333333333334,108,256,0.497318070157245,6.00252835011675,5.56885815565029,5.56885815565029
2,242,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,47,0.8,38,1.4333333333333333,52,2.3,119,256,-3.78802266191266,-4.35269967015558,3.42037748796067,3.42037748796067
2,243,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,46,0.7833333333333333,31,1.3,46,2.066666666666667,133,256,7.19631336334594,9.91408951287358,4.37572452632921,4.37572452632921
2,244,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,49,0.8333333333333334,41,1.5166666666666666,53,2.4,113,256,1.32773299252406,4.63659765455115,3.14737931635437,3.14737931635437
2,245,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,47,0.8,38,1.4333333333333333,51,2.283333333333333,120,256,-3.72420805724476,-2.58375446237453,3.93987232989106,3.93987232989106
2,246,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,66,1.1166666666666667,37,1.7333333333333334,81,3.0833333333333335,72,256,-3.94283893864969,-3.73269394872877,4.62343507298387,4.62343507298387
2,247,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,53,0.9,33,1.45,69,2.6,101,256,10.6722930300563,15.5286886953928,5.25860565210936,5.25860565210936
2,248,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,66,1.1166666666666667,36,1.7166666666666666,68,2.85,86,256,1.55336809659327,10.4030428295878,3.60703205905668,3.60703205905668
2,249,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,48,0.8166666666666667,50,1.65,58,2.6166666666666667,100,256,-3.31673917497083,8.29679429825958,3.31673917497083,3.31673917497083
