"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.51,6,190,0.518,0.518,45.922
0.51,6,191,0.505,0.505,45.494
0.51,6,192,0.555,0.555,43.996
0.51,6,193,0.523,0.523,45.334
0.51,6,194,0.54,0.54,46.074
0.51,6,195,0.542,0.542,47.516
0.51,6,196,0.529,0.529,48.298
0.51,6,197,0.516,0.516,45.778
0.51,6,198,0.515,0.516,47.6676676676677
0.51,6,199,0.532,0.532,48.31
0.51,6,200,0.531,0.531,44.924
0.51,6,201,0.516,0.516,44.792
0.51,6,202,0.542,0.542,46.146
0.51,6,203,0.522,0.522,46.986
0.51,6,204,0.533,0.533,46.158
0.51,6,205,0.531,0.531,45.288
0.51,6,206,0.543,0.543,47.402
0.51,6,207,0.54,0.54,46.776
0.51,6,208,0.555,0.555,47.444
0.51,6,209,0.536,0.536,44.268
0.51,6,210,0.551,0.551,46.12
0.51,6,211,0.506,0.506,46.654
0.51,6,212,0.537,0.537,47.292
0.51,6,213,0.542,0.542,49.004
0.51,6,214,0.547,0.547,46.314
0.51,6,215,0.57,0.571,47.3673673673674
0.51,6,216,0.501,0.501,44.9
0.51,6,217,0.553,0.553,48.61
0.51,6,218,0.558,0.558,46.318
0.51,6,219,0.523,0.523,46.478
0.51,6,220,0.53,0.53,47.532
0.51,6,221,0.544,0.544,48.298
0.51,6,222,0.548,0.548,45.68
0.51,6,223,0.519,0.519,45.738
0.51,6,224,0.578,0.578,45.078
0.51,6,225,0.548,0.548,48.282
0.51,6,226,0.544,0.544,47.038
0.51,6,227,0.524,0.524,44.226
0.51,6,228,0.528,0.528,46.422
0.51,6,229,0.526,0.526,44.372
0.51,6,230,0.546,0.546,47.392
0.51,6,231,0.521,0.521,45.682
0.51,6,232,0.497,0.497,47.194
0.51,6,233,0.514,0.514,45.696
0.51,6,234,0.565,0.565,45.036
0.51,6,235,0.555,0.555,46.676
0.51,6,236,0.543,0.543,46.814
0.51,6,237,0.538,0.539,45.5895895895896
0.51,6,238,0.549,0.549,44.802
0.51,6,239,0.536,0.536,46.352
0.51,6,240,0.54,0.54,46.3423423423423
0.51,6,241,0.519,0.519,46.36
0.51,6,242,0.559,0.56,46.3463463463464
0.51,6,243,0.525,0.525,47.004
0.51,6,244,0.51,0.51,46.378
0.51,6,245,0.527,0.527,46.336
0.51,6,246,0.514,0.514,45.03
0.51,6,247,0.509,0.509,47.928
0.51,6,248,0.54,0.54,45.374
0.51,6,249,0.539,0.539,46.982
0.51,6,250,0.526,0.526,44.066
0.51,6,251,0.517,0.518,46.2622622622623
0.51,6,252,0.531,0.531,47.07
0.51,6,253,0.54,0.54,47.414
0.51,6,254,0.563,0.563,48.8208208208208
0.51,6,255,0.557,0.557,46.706
0.51,6,256,0.514,0.514,46.646
0.51,6,257,0.541,0.541,44.744
0.51,6,258,0.531,0.531,45.982
0.51,6,259,0.544,0.544,48.614
0.51,6,260,0.51,0.51,46.376
0.51,6,261,0.561,0.561,46.688
0.51,6,262,0.517,0.518,45.6916916916917
0.51,6,263,0.543,0.543,46.192
0.51,6,264,0.543,0.543,46.302
0.51,6,265,0.536,0.536,46.126
0.51,6,266,0.535,0.535,46.628
0.51,6,267,0.505,0.505,46.358
0.51,6,268,0.532,0.532,47.654
0.51,6,269,0.527,0.527,48.506
0.51,6,270,0.558,0.558,45.3
0.51,6,271,0.517,0.517,45.674
0.51,6,272,0.54,0.54,44.512
0.51,6,273,0.512,0.512,46.772
0.51,6,274,0.527,0.527,47.01
0.51,6,275,0.527,0.527,46.368
0.51,6,276,0.528,0.528,46.18
0.51,6,277,0.532,0.532,46.412
0.51,6,278,0.553,0.553,44.55
0.51,6,279,0.538,0.538,45.44
0.51,6,280,0.521,0.521,46.434
0.51,6,281,0.517,0.517,47.3393393393393
0.51,6,282,0.544,0.545,45.5555555555556
0.51,6,283,0.53,0.53,45.172
0.51,6,284,0.54,0.54,45.13
0.51,6,285,0.521,0.521,47.958
0.51,6,286,0.544,0.544,47.928
0.51,6,287,0.525,0.525,44.102
0.51,6,288,0.542,0.542,45.406
0.51,6,289,0.538,0.538,48.332
0.51,6,290,0.572,0.573,46.8208208208208
0.51,6,291,0.515,0.515,45.832
0.51,6,292,0.557,0.557,47.864
0.51,6,293,0.56,0.56,44.5445445445445
0.51,6,294,0.524,0.524,43.874
0.51,6,295,0.523,0.523,45.482
0.51,6,296,0.548,0.548,44.67
0.51,6,297,0.57,0.57,46.49
0.51,6,298,0.537,0.537,44.868
0.51,6,299,0.536,0.536,46.158
0.51,6,300,0.526,0.526,48.01
0.51,6,301,0.525,0.525,46.57
0.51,6,302,0.513,0.513,48.608
0.51,6,303,0.563,0.563,47.042
0.51,6,304,0.509,0.509,48.104
0.51,6,305,0.553,0.553,47.062
0.51,6,306,0.531,0.531,45.654
0.51,6,307,0.543,0.543,47.576
0.51,6,308,0.542,0.542,44.668
0.51,6,309,0.541,0.541,47.134
0.51,6,310,0.532,0.532,46.33
0.51,6,311,0.541,0.541,45.274
0.51,6,312,0.55,0.55,45.752
0.51,6,313,0.555,0.555,44.84
0.51,6,314,0.538,0.538,47.166
0.51,6,315,0.534,0.534,48.988
0.51,6,316,0.527,0.527,46.19
0.51,6,317,0.548,0.548,45.552
0.51,6,318,0.54,0.54,47.824
0.51,6,319,0.539,0.539,45.176
0.51,6,320,0.552,0.552,46.372
0.51,6,321,0.523,0.523,45.664
0.51,6,322,0.542,0.542,46.796
0.51,6,323,0.555,0.555,46.236
0.51,6,324,0.55,0.55,45.988
0.51,6,325,0.528,0.528,45.742
0.51,6,326,0.53,0.53,46.654
0.51,6,327,0.558,0.558,48.462
0.51,6,328,0.558,0.558,48.692
0.51,6,329,0.551,0.551,45.916
0.51,6,330,0.531,0.531,46.62
0.51,6,331,0.552,0.552,47.744
0.51,6,332,0.561,0.561,46.662
0.51,6,333,0.542,0.542,45.974
0.51,6,334,0.519,0.519,46.616
0.51,6,335,0.554,0.554,46.444
0.51,6,336,0.5,0.5,46.842
0.51,6,337,0.557,0.557,47.496
0.51,6,338,0.541,0.541,45.572
0.51,6,339,0.537,0.537,45.628
0.51,6,340,0.549,0.549,48.674
0.51,6,341,0.557,0.557,47.018
0.51,6,342,0.523,0.523,46.954
0.51,6,343,0.53,0.53,47.262
0.51,6,344,0.525,0.525,47.684
0.51,6,345,0.533,0.533,45.46
0.51,6,346,0.554,0.554,47.53
0.51,6,347,0.532,0.532,46.992
0.51,6,348,0.54,0.54,48.03
0.51,6,349,0.527,0.527,43.824
0.51,6,350,0.524,0.525,48.016016016016
0.51,6,351,0.52,0.52,45.958
0.51,6,352,0.535,0.535,45.957957957958
0.51,6,353,0.535,0.535,46.778
0.51,6,354,0.507,0.507,46.12
0.51,6,355,0.554,0.554,45.078
0.51,6,356,0.501,0.502,48.038038038038
0.51,6,357,0.517,0.517,46.34
0.51,6,358,0.517,0.517,46.502
0.51,6,359,0.524,0.524,43.832
0.51,6,360,0.52,0.52,45.096
0.51,6,361,0.529,0.529,45.998
0.51,6,362,0.545,0.546,46.2682682682683
0.51,6,363,0.52,0.52,46.764
0.51,6,364,0.517,0.517,46.134
0.51,6,365,0.524,0.524,48.782
0.51,6,366,0.536,0.536,45.838
0.51,6,367,0.533,0.533,45.022
0.51,6,368,0.535,0.535,47.71
0.51,6,369,0.546,0.546,45.786
0.51,6,370,0.528,0.528,47.452
0.51,6,371,0.542,0.542,45.834
0.51,6,372,0.523,0.523,46.878
0.51,6,373,0.55,0.55,47.014
0.51,6,374,0.565,0.566,45.2392392392392
0.51,6,375,0.541,0.541,48.028
0.51,6,376,0.508,0.508,49.744
0.51,6,377,0.525,0.525,44.738
0.51,6,378,0.513,0.513,46.772
0.51,6,379,0.511,0.511,46.638
0.51,6,380,0.54,0.54,46.854
0.51,6,381,0.523,0.523,47.086
0.51,6,382,0.558,0.558,47.548
0.51,6,383,0.537,0.537,47.302
0.51,6,384,0.544,0.544,46.828
0.51,6,385,0.539,0.539,46.642
0.51,6,386,0.548,0.548,47.364
0.51,6,387,0.534,0.534,46.472
0.51,6,388,0.554,0.554,46.332
0.51,6,389,0.525,0.525,46.04
0.51,6,390,0.519,0.519,47.258
0.51,6,391,0.568,0.568,47.4374374374374
0.51,6,392,0.547,0.547,46.9
0.51,6,393,0.511,0.511,46.326
0.51,6,394,0.555,0.555,46.696
0.51,6,395,0.51,0.51,45.408
0.51,6,396,0.514,0.514,45.162
0.51,6,397,0.518,0.518,46.778
0.51,6,398,0.537,0.537,47.98
0.51,6,399,0.539,0.539,46.85
0.51,6,400,0.519,0.519,47.1831831831832
0.51,6,401,0.535,0.535,46.036
0.51,6,402,0.543,0.543,46.286
0.51,6,403,0.527,0.527,46.252
0.51,6,404,0.531,0.531,47.042
0.51,6,405,0.525,0.525,43.72
0.51,6,406,0.532,0.532,47.45
0.51,6,407,0.532,0.532,44.726
0.51,6,408,0.541,0.541,45.8678678678679
0.51,6,409,0.539,0.539,47.036
0.51,6,410,0.554,0.554,46.484
0.51,6,411,0.54,0.54,45.33
0.51,6,412,0.532,0.532,47.204
0.51,6,413,0.524,0.524,46.2962962962963
0.51,6,414,0.515,0.515,47.966
0.51,6,415,0.53,0.53,46.212
0.51,6,416,0.539,0.539,45.608
0.51,6,417,0.531,0.532,45.3613613613614
0.51,6,418,0.548,0.548,45.626
0.51,6,419,0.561,0.561,47.4
0.51,6,420,0.543,0.543,47.972
0.51,6,421,0.558,0.558,43.602
0.51,6,422,0.519,0.519,48.848
0.51,6,423,0.556,0.556,48.642
0.51,6,424,0.547,0.548,46.7427427427427
0.51,6,425,0.504,0.504,47.066
0.51,6,426,0.53,0.53,47.244
0.51,6,427,0.546,0.546,46.796
0.51,6,428,0.529,0.529,46
0.51,6,429,0.507,0.507,46.924
0.51,6,430,0.538,0.538,45.558
0.51,6,431,0.535,0.535,45.05
0.51,6,432,0.527,0.527,46.758
0.51,6,433,0.55,0.55,47.102
0.51,6,434,0.54,0.54,45.488
0.51,6,435,0.544,0.544,45.83
0.51,6,436,0.513,0.513,45.256
0.51,6,437,0.537,0.537,45.346
0.51,6,438,0.524,0.524,47.136
0.51,6,439,0.535,0.535,46.2
0.51,6,440,0.54,0.54,46.328
0.51,6,441,0.523,0.523,46.678
0.51,6,442,0.519,0.519,46.586
0.51,6,443,0.53,0.53,48.044
0.51,6,444,0.525,0.525,47.578
0.51,6,445,0.527,0.527,45.38
0.51,6,446,0.528,0.528,46.654
0.51,6,447,0.527,0.527,46.86
0.51,6,448,0.52,0.52,45.81
0.51,6,449,0.54,0.54,45.878
0.51,6,450,0.524,0.524,44.382
0.51,6,451,0.524,0.524,46.838
0.51,6,452,0.505,0.505,45.394
0.51,6,453,0.527,0.527,44.942
0.51,6,454,0.527,0.527,45.516
0.51,6,455,0.543,0.544,45.5695695695696
0.51,6,456,0.551,0.551,44.592
0.51,6,457,0.527,0.527,47.262
0.51,6,458,0.542,0.542,47.568
0.51,6,459,0.533,0.533,47.24
0.51,6,460,0.513,0.513,43.79
0.51,6,461,0.508,0.508,45.174
0.51,6,462,0.562,0.562,46.192
0.51,6,463,0.549,0.549,47.474
0.51,6,464,0.526,0.526,47.688
0.51,6,465,0.542,0.542,47.212
0.51,6,466,0.54,0.54,46.334
0.51,6,467,0.532,0.532,47.272
0.51,6,468,0.56,0.56,44.08
0.51,6,469,0.545,0.545,46.378
0.51,6,470,0.551,0.551,43.946
0.51,6,471,0.518,0.518,45.572
0.51,6,472,0.533,0.533,46.444
0.51,6,473,0.514,0.514,45.716
0.51,6,474,0.52,0.52,45.16
0.51,6,475,0.545,0.545,45.302
0.51,6,476,0.564,0.564,45.122
0.51,6,477,0.549,0.549,45.188
0.51,6,478,0.515,0.515,44.412
0.51,6,479,0.536,0.536,44.554
0.51,6,480,0.534,0.534,45.464
0.51,6,481,0.515,0.515,47.374
0.51,6,482,0.546,0.546,46.664
0.51,6,483,0.545,0.545,46.104
0.51,6,484,0.513,0.513,43.764
0.51,6,485,0.544,0.544,46.182
0.51,6,486,0.552,0.552,44.696
0.51,6,487,0.499,0.499,46.458
0.51,6,488,0.535,0.535,48.932
0.51,6,489,0.518,0.518,46.818
0.51,6,490,0.502,0.502,48.52
0.51,6,491,0.538,0.538,47.326
0.51,6,492,0.533,0.533,44.46
0.51,6,493,0.544,0.544,46.522
0.51,6,494,0.536,0.536,46.454
0.51,6,495,0.555,0.555,46.332
0.51,6,496,0.541,0.541,46.696
0.51,6,497,0.512,0.512,47.276
0.51,6,498,0.547,0.547,44.642
0.51,6,499,0.579,0.579,45.948
0.51,6,500,0.555,0.555,46.714
0.51,9,1,0.538,0.544,93.9089989888777
0.51,9,2,0.527,0.528,90.2912032355915
0.51,9,3,0.537,0.542,92.9808274470232
0.51,9,4,0.537,0.543,90.9637096774194
0.51,9,5,0.554,0.557,84.8897876643074
0.51,9,6,0.541,0.549,93.989888776542
0.51,9,7,0.564,0.57,93.0091001011122
0.51,9,8,0.562,0.568,89.7418699186992
0.51,9,9,0.529,0.534,91.7872340425532
0.51,9,10,0.534,0.542,90.4288617886179
0.51,9,11,0.557,0.565,91.9838056680162
0.51,9,12,0.538,0.543,93.3292806484296
0.51,9,13,0.517,0.519,91.7889447236181
0.51,9,14,0.554,0.562,95.0920121334681
0.51,9,15,0.539,0.544,93.2606924643584
0.51,9,16,0.525,0.53,92.2350557244174
0.51,9,17,0.537,0.546,93.0142566191446
0.51,9,18,0.536,0.541,90.1319796954315
0.51,9,19,0.529,0.536,93.0132248219735
0.51,9,20,0.553,0.557,95.4453441295547
0.51,9,21,0.56,0.561,91.4188376753507
0.51,9,22,0.55,0.557,91.3454545454546
0.51,9,23,0.533,0.539,90.8527918781726
0.51,9,24,0.566,0.57,88.979797979798
0.51,9,25,0.521,0.527,93.0365853658537
0.51,9,26,0.531,0.533,89.1200807265388
0.51,9,27,0.553,0.555,91.7036290322581
0.51,9,28,0.527,0.541,93.6134282807731
0.51,9,29,0.535,0.541,85.9254032258064
0.51,9,30,0.56,0.562,92.151362260343
0.51,9,31,0.539,0.544,94.8461538461539
0.51,9,32,0.506,0.509,93.7160120845921
0.51,9,33,0.545,0.549,90.9341438703141
0.51,9,34,0.548,0.553,91.6271529888551
0.51,9,35,0.554,0.559,91.0497461928934
0.51,9,36,0.556,0.559,91.2310797174571
0.51,9,37,0.527,0.535,94.0687563195146
0.51,9,38,0.573,0.579,94.6916076845298
0.51,9,39,0.522,0.527,89.8022199798184
0.51,9,40,0.526,0.537,90.5635808748728
0.51,9,41,0.537,0.54,93.5436105476673
0.51,9,42,0.553,0.561,89.9494438827098
0.51,9,43,0.517,0.523,90.243161094225
0.51,9,44,0.538,0.546,95.2848484848485
0.51,9,45,0.532,0.536,90.0524722502522
0.51,9,46,0.55,0.555,91.1846619576186
0.51,9,47,0.514,0.521,93.4181818181818
0.51,9,48,0.542,0.547,93.2515090543259
0.51,9,49,0.522,0.528,89.3652085452696
0.51,9,50,0.531,0.539,95.7378048780488
0.51,9,51,0.566,0.571,93.0030211480363
0.51,9,52,0.511,0.518,90.9616161616162
0.51,9,53,0.535,0.542,94.6396761133603
0.51,9,54,0.538,0.548,89.8803245436105
0.51,9,55,0.532,0.54,93.8477157360406
0.51,9,56,0.564,0.57,94.0626895854399
0.51,9,57,0.543,0.548,94.2825203252033
0.51,9,58,0.537,0.543,92.5045592705168
0.51,9,59,0.526,0.531,94.3979797979798
0.51,9,60,0.558,0.563,91.210953346856
0.51,9,61,0.528,0.537,94.1686991869919
0.51,9,62,0.558,0.561,90.4899193548387
0.51,9,63,0.55,0.557,91.5910931174089
0.51,9,64,0.549,0.554,92.0423387096774
0.51,9,65,0.541,0.544,93.5770392749245
0.51,9,66,0.563,0.568,95.4721941354904
0.51,9,67,0.533,0.542,94.8753799392097
0.51,9,68,0.556,0.56,87.3810483870968
0.51,9,69,0.537,0.546,89.3779128672746
0.51,9,70,0.55,0.556,90.3801820020223
0.51,9,71,0.553,0.563,91.7393075356416
0.51,9,72,0.537,0.546,95.0960566228513
0.51,9,73,0.539,0.546,90.9221435793731
0.51,9,74,0.538,0.543,89.9012096774193
0.51,9,75,0.535,0.542,92.7563195146613
0.51,9,76,0.536,0.542,89.8091370558376
0.51,9,77,0.54,0.545,91.5764944275583
0.51,9,78,0.565,0.574,86.3235591506572
0.51,9,79,0.549,0.553,90.1237322515213
0.51,9,80,0.536,0.542,90.4288617886179
0.51,9,81,0.531,0.536,90.7208121827411
0.51,9,82,0.515,0.523,91.1023302938196
0.51,9,83,0.522,0.532,90.6626139817629
0.51,9,84,0.554,0.563,92.6200607902736
0.51,9,85,0.55,0.556,93.2806484295846
0.51,9,86,0.514,0.522,91.5521472392638
0.51,9,87,0.543,0.548,94.9544072948328
0.51,9,88,0.562,0.566,91.4539939332659
0.51,9,89,0.534,0.539,90.8262626262626
0.51,9,90,0.528,0.531,90.8574317492417
0.51,9,91,0.532,0.54,90.3140830800405
0.51,9,92,0.532,0.537,93.5015136226034
0.51,9,93,0.545,0.551,94.1454545454545
0.51,9,94,0.562,0.563,90.9808274470232
0.51,9,95,0.571,0.578,90.7846309403438
0.51,9,96,0.548,0.553,94.9758551307847
0.51,9,97,0.532,0.54,95.1185410334346
0.51,9,98,0.533,0.541,92.1158536585366
0.51,9,99,0.556,0.566,95.0315361139369
0.51,9,100,0.556,0.559,90.6794742163802
0.51,9,101,0.541,0.547,90.2790697674419
0.51,9,102,0.554,0.557,91.4797570850202
0.51,9,103,0.54,0.545,87.473259334006
0.51,9,104,0.548,0.555,88.1574167507568
0.51,9,105,0.523,0.533,92.0893401015229
0.51,9,106,0.541,0.546,92.1137055837563
0.51,9,107,0.561,0.566,90.1718907987867
0.51,9,108,0.532,0.538,89.6170212765957
0.51,9,109,0.525,0.529,89.0364372469636
0.51,9,110,0.522,0.524,92.3531786074672
0.51,9,111,0.539,0.55,90.3065989847716
0.51,9,112,0.534,0.541,96.498985801217
0.51,9,113,0.545,0.554,91.5523906408952
0.51,9,114,0.545,0.552,90.9322548028311
0.51,9,115,0.522,0.529,91.6409736308316
0.51,9,116,0.52,0.528,92.369696969697
0.51,9,117,0.52,0.524,92.6693629929221
0.51,9,118,0.564,0.573,89.5182926829268
0.51,9,119,0.531,0.535,90.0825780463243
0.51,9,120,0.541,0.547,93.680485338726
0.51,9,121,0.564,0.568,90.7426841574168
0.51,9,122,0.548,0.553,92.0544904137235
0.51,9,123,0.569,0.579,96.8048780487805
0.51,9,124,0.544,0.56,94.4512820512821
0.51,9,125,0.521,0.526,91.6951219512195
0.51,9,126,0.524,0.529,90.8780487804877
0.51,9,127,0.537,0.547,95.288032454361
0.51,9,128,0.551,0.558,92.2299084435402
0.51,9,129,0.511,0.512,90.3819095477387
0.51,9,130,0.557,0.563,92.2984771573604
0.51,9,131,0.532,0.54,92.0548780487805
0.51,9,132,0.548,0.554,88.2894736842106
0.51,9,133,0.51,0.519,95
0.51,9,134,0.568,0.576,92.6774519716886
0.51,9,135,0.549,0.554,91.1090909090909
0.51,9,136,0.525,0.535,91.0050968399592
0.51,9,137,0.509,0.517,90.149646107179
0.51,9,138,0.521,0.525,92.3987915407855
0.51,9,139,0.556,0.562,90.8222222222222
0.51,9,140,0.544,0.548,93.2829808660624
0.51,9,141,0.564,0.57,91.5101214574899
0.51,9,142,0.578,0.586,93.3961499493415
0.51,9,143,0.548,0.557,89.1654822335025
0.51,9,144,0.527,0.534,93.9290780141844
0.51,9,145,0.558,0.56,91.1431451612903
0.51,9,146,0.54,0.542,91.1555555555556
0.51,9,147,0.563,0.571,90.4077079107505
0.51,9,148,0.537,0.541,93.2044310171198
0.51,9,149,0.557,0.564,90.5323886639676
0.51,9,150,0.521,0.527,93.0566801619433
0.51,9,151,0.536,0.543,91.7573306370071
0.51,9,152,0.537,0.54,93.1431451612903
0.51,9,153,0.54,0.545,89.1442986881938
0.51,9,154,0.539,0.548,97.2540650406504
0.51,9,155,0.552,0.559,90.6052631578947
0.51,9,156,0.529,0.539,91.3570701932859
0.51,9,157,0.531,0.535,89.882946518668
0.51,9,158,0.54,0.546,90.3013144590496
0.51,9,159,0.54,0.544,87.3756294058409
0.51,9,160,0.53,0.537,90.7959390862944
0.51,9,161,0.55,0.558,93.1991911021234
0.51,9,162,0.538,0.543,90.798786653185
0.51,9,163,0.524,0.53,91.2705167173252
0.51,9,164,0.526,0.532,91.0314083080041
0.51,9,165,0.55,0.558,93.5539858728557
0.51,9,166,0.533,0.54,91.3603238866397
0.51,9,167,0.539,0.544,93.4490413723512
0.51,9,168,0.534,0.538,92.0423387096774
0.51,9,169,0.532,0.541,95.6501516683519
0.51,9,170,0.528,0.533,94.1538461538461
0.51,9,171,0.525,0.533,94.6970618034448
0.51,9,172,0.557,0.566,89.8677517802645
0.51,9,173,0.526,0.536,89.6028368794326
0.51,9,174,0.549,0.558,94.8020304568528
0.51,9,175,0.554,0.562,90.9878542510122
0.51,9,176,0.537,0.545,87.5609756097561
0.51,9,177,0.55,0.557,88.6889564336373
0.51,9,178,0.558,0.565,92.6646341463414
0.51,9,179,0.561,0.564,90.3728470111449
0.51,9,180,0.523,0.528,91.8545454545454
0.51,9,181,0.553,0.559,90.0953346855984
0.51,9,182,0.521,0.527,88.3861788617886
0.51,9,183,0.515,0.518,93.0927419354838
0.51,9,184,0.527,0.531,93.8427419354839
0.51,9,185,0.53,0.539,89.3454913880446
0.51,9,186,0.539,0.543,89.6546184738956
0.51,9,187,0.565,0.574,91.3789581205311
0.51,9,188,0.537,0.547,91.7725888324873
0.51,9,189,0.535,0.541,92.0284552845529
0.51,9,190,0.543,0.548,90.5005065856129
0.51,9,191,0.575,0.584,92.3768996960486
0.51,9,192,0.554,0.56,90.6465256797583
0.51,9,193,0.541,0.546,89.3481781376518
0.51,9,194,0.537,0.546,92.2839756592292
0.51,9,195,0.556,0.56,90.8987854251012
0.51,9,196,0.562,0.568,92.319514661274
0.51,9,197,0.548,0.551,91.6636455186304
0.51,9,198,0.519,0.528,94.6248736097068
0.51,9,199,0.525,0.532,96.1878787878788
0.51,9,200,0.56,0.564,88.4661957618567
0.51,9,201,0.524,0.527,86.1496461071789
0.51,9,202,0.55,0.557,93.8582995951417
0.51,9,203,0.529,0.538,90.8020304568528
0.51,9,204,0.549,0.556,93.7573904179409
0.51,9,205,0.532,0.538,94.167507568113
0.51,9,206,0.543,0.55,93.4969696969697
0.51,9,207,0.531,0.536,92.087044534413
0.51,9,208,0.54,0.544,90.5928934010152
0.51,9,209,0.536,0.54,95.7449799196787
0.51,9,210,0.549,0.555,92.7070707070707
0.51,9,211,0.544,0.556,92.0142421159715
0.51,9,212,0.536,0.54,93.1509054325956
0.51,9,213,0.521,0.531,90.7591093117409
0.51,9,214,0.54,0.547,88.0993914807302
0.51,9,215,0.549,0.557,91.5708502024292
0.51,9,216,0.546,0.556,94.2825203252033
0.51,9,217,0.544,0.552,92.8701825557809
0.51,9,218,0.556,0.563,91.8762677484787
0.51,9,219,0.559,0.568,92.5294117647059
0.51,9,220,0.544,0.55,90.4052419354838
0.51,9,221,0.546,0.553,89.3997965412004
0.51,9,222,0.537,0.546,92.5888324873096
0.51,9,223,0.548,0.553,91.0756811301715
0.51,9,224,0.548,0.555,86.036400404449
0.51,9,225,0.546,0.549,91.7024291497976
0.51,9,226,0.533,0.539,91.7380710659898
0.51,9,227,0.562,0.571,87.141116751269
0.51,9,228,0.532,0.538,88.7721774193548
0.51,9,229,0.557,0.563,90.2865792129163
0.51,9,230,0.532,0.536,95.2217741935484
0.51,9,231,0.528,0.533,93.8115501519757
0.51,9,232,0.529,0.53,88.9291497975709
0.51,9,233,0.539,0.551,89.9450661241099
0.51,9,234,0.527,0.534,92.9076142131979
0.51,9,235,0.581,0.588,90.1757575757576
0.51,9,236,0.548,0.555,91.5845997973657
0.51,9,237,0.539,0.542,88.6888888888889
0.51,9,238,0.546,0.553,94.2494929006085
0.51,9,239,0.549,0.554,90.9767441860465
0.51,9,240,0.546,0.549,88.6861167002012
0.51,9,241,0.561,0.569,92.4016227180527
0.51,9,242,0.536,0.539,91.979674796748
0.51,9,243,0.562,0.565,92.1231079717457
0.51,9,244,0.52,0.524,92.6767676767677
0.51,9,245,0.546,0.551,90.1392532795156
0.51,9,246,0.56,0.568,95.680485338726
0.51,9,247,0.549,0.559,94.1057985757884
0.51,9,248,0.527,0.529,90.6160081053698
0.51,9,249,0.564,0.572,94.7462082912032
0.51,9,250,0.576,0.579,89.9596367305752
0.51,9,251,0.541,0.548,94.2327935222672
0.51,9,252,0.528,0.531,93.1975806451613
0.51,9,253,0.556,0.561,91.6717325227963
0.51,9,254,0.562,0.568,89.9188640973631
0.51,9,255,0.526,0.532,95.5045685279188
0.51,9,256,0.548,0.552,89.7358870967742
0.51,9,257,0.521,0.532,94.5993883792049
0.51,9,258,0.522,0.525,90.3689516129032
0.51,9,259,0.541,0.549,94.9726996966633
0.51,9,260,0.557,0.563,91.5939086294417
0.51,9,261,0.533,0.537,92.0365111561866
0.51,9,262,0.537,0.539,92.9646821392533
0.51,9,263,0.551,0.562,91.677879714577
0.51,9,264,0.539,0.545,91.1284125379171
0.51,9,265,0.522,0.529,92.3676767676767
0.51,9,266,0.541,0.549,91.6907426246185
0.51,9,267,0.536,0.543,91.6801619433198
0.51,9,268,0.527,0.529,93.3427704752275
0.51,9,269,0.573,0.577,88.2727272727273
0.51,9,270,0.558,0.565,92.6046511627907
0.51,9,271,0.568,0.574,88.6740890688259
0.51,9,272,0.541,0.548,87.0526315789474
0.51,9,273,0.56,0.567,88.910569105691
0.51,9,274,0.551,0.553,94.5963488843814
0.51,9,275,0.538,0.544,90.6450304259635
0.51,9,276,0.548,0.554,93.4944388270981
0.51,9,277,0.545,0.551,89.7093844601413
0.51,9,278,0.54,0.544,92.3117408906882
0.51,9,279,0.551,0.557,88.3080040526849
0.51,9,280,0.562,0.568,90.9828456104945
0.51,9,281,0.538,0.544,91.0899898887765
0.51,9,282,0.559,0.561,93.804435483871
0.51,9,283,0.55,0.556,94.1742654508612
0.51,9,284,0.549,0.554,90.0791878172589
0.51,9,285,0.546,0.556,89.2293577981651
0.51,9,286,0.538,0.547,88.7215447154471
0.51,9,287,0.535,0.542,91.0423387096775
0.51,9,288,0.534,0.541,92.0950455005056
0.51,9,289,0.542,0.551,93.8527607361963
0.51,9,290,0.554,0.558,93.1411290322581
0.51,9,291,0.549,0.553,93.6497975708502
0.51,9,292,0.536,0.548,91.9816887080366
0.51,9,293,0.543,0.547,89.8685540950455
0.51,9,294,0.523,0.531,90.7057633973711
0.51,9,295,0.576,0.582,91.6622851365015
0.51,9,296,0.539,0.544,91.580547112462
0.51,9,297,0.528,0.531,92.945564516129
0.51,9,298,0.539,0.546,92.3323201621074
0.51,9,299,0.536,0.545,93.7246963562753
0.51,9,300,0.53,0.537,91.297461928934
0.51,9,301,0.521,0.53,92.4510204081633
0.51,9,302,0.536,0.543,91.0585858585858
0.51,9,303,0.538,0.545,93.5927051671733
0.51,9,304,0.544,0.555,95.0213197969543
0.51,9,305,0.528,0.536,92.3488843813387
0.51,9,306,0.554,0.561,90.5120967741935
0.51,9,307,0.545,0.55,90.6834677419354
0.51,9,308,0.542,0.546,92.4576612903226
0.51,9,309,0.545,0.55,92.1612903225806
0.51,9,310,0.538,0.546,91.0486815415822
0.51,9,311,0.526,0.536,92.8638211382114
0.51,9,312,0.555,0.561,88.9303733602422
0.51,9,313,0.546,0.552,90.5884732052578
0.51,9,314,0.518,0.527,94.4787018255578
0.51,9,315,0.522,0.526,90.0749746707194
0.51,9,316,0.543,0.546,90.635814889336
0.51,9,317,0.537,0.541,90.2060606060606
0.51,9,318,0.519,0.526,94.4914054600607
0.51,9,319,0.54,0.542,91.5212121212121
