subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
7,772,0.5,3,14,0,0,0
7,773,0.5,3,28,1,0,1
7,774,0.5,3,10,0,0,0
7,775,0.5,3,6,0,0,0
7,776,0.5,3,6,1,0,1
7,777,0.5,3,8,1,0,1
7,778,0.5,3,16,1,0,1
7,779,0.5,3,8,1,0,1
7,780,0.5,3,4,0,0,0
7,781,0.5,3,10,1,0,1
7,782,0.5,3,12,0,0,0
7,783,0.5,3,4,0,0,0
7,784,0.5,3,18,0,0,0
7,785,0.5,3,4,0,0,0
7,786,0.5,3,12,1,0,1
7,787,0.5,3,10,0,0,0
7,788,0.5,3,6,0,0,0
7,789,0.5,3,8,1,0,1
7,790,0.5,3,4,1,0,1
7,791,0.5,3,62,0,0,0
7,792,0.5,3,36,1,0,1
7,793,0.5,3,12,0,0,0
7,794,0.5,3,4,0,0,0
7,795,0.5,3,22,0,0,0
7,796,0.5,3,4,1,0,1
7,797,0.5,3,6,0,0,0
7,798,0.5,3,12,1,0,1
7,799,0.5,3,8,0,0,0
7,800,0.5,3,24,0,0,0
7,801,0.5,3,14,1,0,1
7,802,0.5,3,6,1,0,1
7,803,0.5,3,12,0,0,0
7,804,0.5,3,22,1,0,1
7,805,0.5,3,8,0,0,0
7,806,0.5,3,20,1,0,1
7,807,0.5,3,16,1,0,1
7,808,0.5,3,2,0,0,0
7,809,0.5,3,12,0,0,0
7,810,0.5,3,10,0,0,0
7,811,0.5,3,16,0,0,0
7,812,0.5,3,32,0,0,0
7,813,0.5,3,4,0,0,0
7,814,0.5,3,14,1,0,1
7,815,0.5,3,34,0,0,0
7,816,0.5,3,10,0,0,0
7,817,0.5,3,6,0,0,0
7,818,0.5,3,10,1,0,1
7,819,0.5,3,10,0,0,0
7,820,0.5,3,20,1,0,1
7,821,0.5,3,22,0,0,0
7,822,0.5,3,6,1,0,1
7,823,0.5,3,28,1,0,1
7,824,0.5,3,24,0,0,0
7,825,0.5,3,8,1,0,1
7,826,0.5,3,10,1,0,1
7,827,0.5,3,10,1,0,1
7,828,0.5,3,4,0,0,0
7,829,0.5,3,28,0,0,0
7,830,0.5,3,2,0,0,0
7,831,0.5,3,20,1,0,1
7,832,0.5,3,6,1,0,1
7,833,0.5,3,14,0,0,0
7,834,0.5,3,10,0,0,0
7,835,0.5,3,18,0,0,0
7,836,0.5,3,12,0,0,0
7,837,0.5,3,16,0,0,0
7,838,0.5,3,8,0,0,0
7,839,0.5,3,6,0,0,0
7,840,0.5,3,4,1,0,1
7,841,0.5,3,12,0,0,0
7,842,0.5,3,12,0,0,0
7,843,0.5,3,4,1,0,1
7,844,0.5,3,14,0,0,0
7,845,0.5,3,58,1,0,1
7,846,0.5,3,22,1,0,1
7,847,0.5,3,14,1,0,1
7,848,0.5,3,20,0,0,0
7,849,0.5,3,4,0,0,0
7,850,0.5,3,36,1,0,1
7,851,0.5,3,14,0,0,0
7,852,0.5,3,26,1,0,1
7,853,0.5,3,8,1,0,1
7,854,0.5,3,30,1,0,1
7,855,0.5,3,22,1,0,1
7,856,0.5,3,6,1,0,1
7,857,0.5,3,10,0,0,0
7,858,0.5,3,10,1,0,1
7,859,0.5,3,16,0,0,0
7,860,0.5,3,4,0,0,0
7,861,0.5,3,40,1,0,1
7,862,0.5,3,16,0,0,0
7,863,0.5,3,14,1,0,1
7,864,0.5,3,8,0,0,0
7,865,0.5,3,14,0,0,0
7,866,0.5,3,4,0,0,0
7,867,0.5,3,2,1,0,1
7,868,0.5,3,18,1,0,1
7,869,0.5,3,8,1,0,1
7,870,0.5,3,10,1,0,1
7,871,0.5,3,18,0,0,0
7,872,0.5,3,34,0,0,0
7,873,0.5,3,14,1,0,1
7,874,0.5,3,16,1,0,1
7,875,0.5,3,8,0,0,0
7,876,0.5,3,16,1,0,1
7,877,0.5,3,6,1,0,1
7,878,0.5,3,8,1,0,1
7,879,0.5,3,28,1,0,1
7,880,0.5,3,12,1,0,1
7,881,0.5,3,16,1,0,1
7,882,0.5,3,8,1,0,1
7,883,0.5,3,36,1,0,1
7,884,0.5,3,30,1,0,1
7,885,0.5,3,30,0,0,0
7,886,0.5,3,14,1,0,1
7,887,0.5,3,14,0,0,0
7,888,0.5,3,6,1,0,1
7,889,0.5,3,14,0,0,0
7,890,0.5,3,76,1,0,1
7,891,0.5,3,2,0,0,0
7,892,0.5,3,4,1,0,1
7,893,0.5,3,12,1,0,1
7,894,0.5,3,30,1,0,1
7,895,0.5,3,10,0,0,0
7,896,0.5,3,6,1,0,1
7,897,0.5,3,10,1,0,1
7,898,0.5,3,10,0,0,0
7,899,0.5,3,36,1,0,1
7,900,0.5,3,6,1,0,1
7,901,0.5,3,8,0,0,0
7,902,0.5,3,16,0,0,0
7,903,0.5,3,10,0,0,0
7,904,0.5,3,10,1,0,1
7,905,0.5,3,8,1,0,1
7,906,0.5,3,8,1,0,1
7,907,0.5,3,8,1,0,1
7,908,0.5,3,30,0,0,0
7,909,0.5,3,10,1,0,1
7,910,0.5,3,8,1,0,1
7,911,0.5,3,12,1,0,1
7,912,0.5,3,34,0,0,0
7,913,0.5,3,8,0,0,0
7,914,0.5,3,10,1,0,1
7,915,0.5,3,10,0,0,0
7,916,0.5,3,10,1,0,1
7,917,0.5,3,10,1,0,1
7,918,0.5,3,48,1,0,1
7,919,0.5,3,22,1,0,1
7,920,0.5,3,14,1,0,1
7,921,0.5,3,4,0,0,0
7,922,0.5,3,8,1,0,1
7,923,0.5,3,20,0,0,0
7,924,0.5,3,4,0,0,0
7,925,0.5,3,14,1,0,1
7,926,0.5,3,30,1,0,1
7,927,0.5,3,26,1,0,1
7,928,0.5,3,20,1,0,1
7,929,0.5,3,14,1,0,1
7,930,0.5,3,8,0,0,0
7,931,0.5,3,6,0,0,0
7,932,0.5,3,20,1,0,1
7,933,0.5,3,24,1,0,1
7,934,0.5,3,18,0,0,0
7,935,0.5,3,10,1,0,1
7,936,0.5,3,12,0,0,0
7,937,0.5,3,6,1,0,1
7,938,0.5,3,6,0,0,0
7,939,0.5,3,6,1,0,1
7,940,0.5,3,36,1,0,1
7,941,0.5,3,14,0,0,0
7,942,0.5,3,8,1,0,1
7,943,0.5,3,22,0,0,0
7,944,0.5,3,2,0,0,0
7,945,0.5,3,38,0,0,0
7,946,0.5,3,12,0,0,0
7,947,0.5,3,16,0,0,0
7,948,0.5,3,38,1,0,1
7,949,0.5,3,10,0,0,0
7,950,0.5,3,6,0,0,0
7,951,0.5,3,20,0,0,0
7,952,0.5,3,6,0,0,0
7,953,0.5,3,10,1,0,1
7,954,0.5,3,6,0,0,0
7,955,0.5,3,6,1,0,1
7,956,0.5,3,4,1,0,1
7,957,0.5,3,20,1,0,1
7,958,0.5,3,16,1,0,1
7,959,0.5,3,8,1,0,1
7,960,0.5,3,16,1,0,1
7,961,0.5,3,12,0,0,0
7,962,0.5,3,14,1,0,1
7,963,0.5,3,10,1,0,1
7,964,0.5,3,24,1,0,1
7,965,0.5,3,16,0,0,0
7,966,0.5,3,10,0,0,0
7,967,0.5,3,12,0,0,0
7,968,0.5,3,6,0,0,0
7,969,0.5,3,10,1,0,1
7,970,0.5,3,16,1,0,1
7,971,0.5,3,20,0,0,0
7,972,0.5,3,6,1,0,1
7,973,0.5,3,10,0,0,0
7,974,0.5,3,12,0,0,0
7,975,0.5,3,10,1,0,1
7,976,0.5,3,18,1,0,1
7,977,0.5,3,46,1,0,1
7,978,0.5,3,4,0,0,0
7,979,0.5,3,12,0,0,0
7,980,0.5,3,10,1,0,1
7,981,0.5,3,4,0,0,0
7,982,0.5,3,8,1,0,1
7,983,0.5,3,6,1,0,1
7,984,0.5,3,12,1,0,1
7,985,0.5,3,6,0,0,0
7,986,0.5,3,4,1,0,1
7,987,0.5,3,34,0,0,0
7,988,0.5,3,14,1,0,1
7,989,0.5,3,52,0,0,0
7,990,0.5,3,10,1,0,1
7,991,0.5,3,12,0,0,0
7,992,0.5,3,12,1,0,1
7,993,0.5,3,20,0,0,0
7,994,0.5,3,18,1,0,1
7,995,0.5,3,24,0,0,0
7,996,0.5,3,6,0,0,0
7,997,0.5,3,56,0,0,0
7,998,0.5,3,14,1,0,1
7,999,0.5,3,6,1,0,1
7,1000,0.5,3,4,0,0,0
7,1,0.5,6,24,0,0,0
7,2,0.5,6,18,0,0,0
7,3,0.5,6,48,1,0,1
7,4,0.5,6,6,1,0,1
7,5,0.5,6,16,1,0,1
7,6,0.5,6,34,0,0,0
7,7,0.5,6,14,1,0,1
7,8,0.5,6,46,0,0,0
7,9,0.5,6,50,0,0,0
7,10,0.5,6,10,1,0,1
7,11,0.5,6,22,0,0,0
7,12,0.5,6,50,0,0,0
7,13,0.5,6,76,1,0,1
7,14,0.5,6,8,1,0,1
7,15,0.5,6,170,1,0,1
7,16,0.5,6,22,0,0,0
7,17,0.5,6,26,1,0,1
7,18,0.5,6,120,1,0,1
7,19,0.5,6,84,1,0,1
7,20,0.5,6,76,0,0,0
7,21,0.5,6,30,1,0,1
7,22,0.5,6,42,1,0,1
7,23,0.5,6,46,0,0,0
7,24,0.5,6,32,0,0,0
7,25,0.5,6,20,1,0,1
7,26,0.5,6,18,1,0,1
7,27,0.5,6,88,1,0,1
7,28,0.5,6,24,0,0,0
7,29,0.5,6,48,0,0,0
7,30,0.5,6,110,0,0,0
7,31,0.5,6,14,0,0,0
7,32,0.5,6,82,1,0,1
7,33,0.5,6,86,1,0,1
7,34,0.5,6,24,1,0,1
7,35,0.5,6,22,0,0,0
7,36,0.5,6,26,1,0,1
7,37,0.5,6,12,1,0,1
7,38,0.5,6,28,1,0,1
7,39,0.5,6,32,0,0,0
7,40,0.5,6,204,1,0,1
7,41,0.5,6,46,1,0,1
7,42,0.5,6,34,1,0,1
7,43,0.5,6,26,1,0,1
7,44,0.5,6,30,0,0,0
7,45,0.5,6,94,1,0,1
7,46,0.5,6,12,1,0,1
7,47,0.5,6,28,0,0,0
7,48,0.5,6,16,1,0,1
7,49,0.5,6,100,0,0,0
7,50,0.5,6,10,1,0,1
7,51,0.5,6,44,0,0,0
7,52,0.5,6,30,0,0,0
7,53,0.5,6,38,0,0,0
7,54,0.5,6,34,0,0,0
7,55,0.5,6,16,0,0,0
7,56,0.5,6,10,1,0,1
7,57,0.5,6,58,1,0,1
7,58,0.5,6,18,0,0,0
7,59,0.5,6,16,1,0,1
7,60,0.5,6,38,1,0,1
7,61,0.5,6,152,1,0,1
7,62,0.5,6,30,1,0,1
7,63,0.5,6,44,1,0,1
7,64,0.5,6,10,1,0,1
7,65,0.5,6,70,1,0,1
7,66,0.5,6,26,1,0,1
7,67,0.5,6,34,0,0,0
7,68,0.5,6,24,1,0,1
7,69,0.5,6,90,1,0,1
7,70,0.5,6,18,0,0,0
7,71,0.5,6,32,0,0,0
7,72,0.5,6,32,1,0,1
7,73,0.5,6,20,0,0,0
7,74,0.5,6,14,0,0,0
7,75,0.5,6,38,1,0,1
7,76,0.5,6,34,1,0,1
7,77,0.5,6,64,1,0,1
7,78,0.5,6,26,0,0,0
7,79,0.5,6,60,0,0,0
7,80,0.5,6,32,0,0,0
7,81,0.5,6,62,1,0,1
7,82,0.5,6,24,0,0,0
7,83,0.5,6,24,0,0,0
7,84,0.5,6,78,1,0,1
7,85,0.5,6,24,1,0,1
7,86,0.5,6,18,1,0,1
7,87,0.5,6,88,1,0,1
7,88,0.5,6,18,0,0,0
7,89,0.5,6,42,0,0,0
7,90,0.5,6,94,0,0,0
7,91,0.5,6,20,1,0,1
7,92,0.5,6,106,1,0,1
7,93,0.5,6,54,1,0,1
7,94,0.5,6,96,1,0,1
7,95,0.5,6,22,1,0,1
7,96,0.5,6,26,0,0,0
7,97,0.5,6,26,0,0,0
7,98,0.5,6,78,1,0,1
7,99,0.5,6,58,0,0,0
7,100,0.5,6,18,1,0,1
7,101,0.5,6,38,1,0,1
7,102,0.5,6,30,0,0,0
7,103,0.5,6,60,1,0,1
7,104,0.5,6,76,0,0,0
7,105,0.5,6,56,0,0,0
7,106,0.5,6,10,1,0,1
7,107,0.5,6,24,0,0,0
7,108,0.5,6,32,0,0,0
7,109,0.5,6,134,1,0,1
7,110,0.5,6,12,1,0,1
7,111,0.5,6,32,1,0,1
7,112,0.5,6,44,1,0,1
7,113,0.5,6,78,1,0,1
7,114,0.5,6,46,0,0,0
7,115,0.5,6,30,1,0,1
7,116,0.5,6,18,1,0,1
7,117,0.5,6,130,0,0,0
7,118,0.5,6,38,1,0,1
7,119,0.5,6,98,0,0,0
7,120,0.5,6,62,0,0,0
7,121,0.5,6,12,1,0,1
7,122,0.5,6,62,1,0,1
7,123,0.5,6,56,0,0,0
7,124,0.5,6,104,0,0,0
7,125,0.5,6,20,0,0,0
7,126,0.5,6,10,0,0,0
7,127,0.5,6,48,1,0,1
7,128,0.5,6,42,1,0,1
7,129,0.5,6,8,1,0,1
7,130,0.5,6,26,1,0,1
7,131,0.5,6,32,1,0,1
7,132,0.5,6,22,0,0,0
7,133,0.5,6,18,0,0,0
7,134,0.5,6,30,0,0,0
7,135,0.5,6,10,0,0,0
7,136,0.5,6,102,1,0,1
7,137,0.5,6,70,0,0,0
7,138,0.5,6,24,1,0,1
7,139,0.5,6,38,0,0,0
7,140,0.5,6,56,1,0,1
7,141,0.5,6,46,1,0,1
7,142,0.5,6,12,1,0,1
7,143,0.5,6,12,0,0,0
7,144,0.5,6,52,0,0,0
7,145,0.5,6,56,0,0,0
7,146,0.5,6,90,0,0,0
7,147,0.5,6,46,1,0,1
7,148,0.5,6,214,0,0,0
7,149,0.5,6,12,0,0,0
7,150,0.5,6,46,0,0,0
7,151,0.5,6,14,1,0,1
7,152,0.5,6,94,1,0,1
7,153,0.5,6,102,0,0,0
7,154,0.5,6,24,1,0,1
7,155,0.5,6,88,0,0,0
7,156,0.5,6,12,1,0,1
7,157,0.5,6,10,1,0,1
7,158,0.5,6,24,1,0,1
7,159,0.5,6,32,1,0,1
7,160,0.5,6,8,0,0,0
7,161,0.5,6,50,0,0,0
7,162,0.5,6,44,1,0,1
7,163,0.5,6,34,1,0,1
7,164,0.5,6,20,0,0,0
7,165,0.5,6,10,1,0,1
7,166,0.5,6,30,0,0,0
7,167,0.5,6,106,1,0,1
7,168,0.5,6,18,0,0,0
7,169,0.5,6,42,1,0,1
7,170,0.5,6,6,0,0,0
7,171,0.5,6,216,0,0,0
7,172,0.5,6,76,1,0,1
7,173,0.5,6,14,1,0,1
7,174,0.5,6,48,1,0,1
7,175,0.5,6,50,0,0,0
7,176,0.5,6,104,1,0,1
7,177,0.5,6,80,1,0,1
7,178,0.5,6,128,0,0,0
7,179,0.5,6,50,0,0,0
7,180,0.5,6,12,0,0,0
7,181,0.5,6,50,0,0,0
7,182,0.5,6,38,1,0,1
7,183,0.5,6,58,0,0,0
7,184,0.5,6,76,0,0,0
7,185,0.5,6,28,0,0,0
7,186,0.5,6,14,1,0,1
7,187,0.5,6,30,1,0,1
7,188,0.5,6,78,1,0,1
7,189,0.5,6,20,1,0,1
7,190,0.5,6,20,1,0,1
7,191,0.5,6,40,1,0,1
7,192,0.5,6,42,0,0,0
7,193,0.5,6,116,0,0,0
7,194,0.5,6,34,1,0,1
7,195,0.5,6,34,1,0,1
7,196,0.5,6,16,0,0,0
7,197,0.5,6,68,0,0,0
7,198,0.5,6,16,1,0,1
7,199,0.5,6,54,1,0,1
7,200,0.5,6,68,0,0,0
7,201,0.5,6,74,1,0,1
7,202,0.5,6,60,0,0,0
7,203,0.5,6,82,0,0,0
7,204,0.5,6,20,0,0,0
7,205,0.5,6,20,0,0,0
7,206,0.5,6,22,1,0,1
7,207,0.5,6,20,0,0,0
7,208,0.5,6,76,1,0,1
7,209,0.5,6,40,0,0,0
7,210,0.5,6,116,1,0,1
7,211,0.5,6,64,1,0,1
7,212,0.5,6,46,0,0,0
7,213,0.5,6,48,0,0,0
7,214,0.5,6,82,1,0,1
7,215,0.5,6,30,1,0,1
7,216,0.5,6,102,0,0,0
7,217,0.5,6,48,1,0,1
7,218,0.5,6,108,1,0,1
7,219,0.5,6,162,1,0,1
7,220,0.5,6,72,0,0,0
7,221,0.5,6,28,0,0,0
7,222,0.5,6,12,1,0,1
7,223,0.5,6,34,1,0,1
7,224,0.5,6,36,1,0,1
7,225,0.5,6,30,1,0,1
7,226,0.5,6,40,1,0,1
7,227,0.5,6,14,1,0,1
7,228,0.5,6,32,1,0,1
7,229,0.5,6,46,1,0,1
7,230,0.5,6,76,1,0,1
7,231,0.5,6,22,0,0,0
7,232,0.5,6,26,0,0,0
7,233,0.5,6,10,0,0,0
7,234,0.5,6,10,1,0,1
7,235,0.5,6,14,0,0,0
7,236,0.5,6,34,0,0,0
7,237,0.5,6,152,0,0,0
7,238,0.5,6,40,0,0,0
7,239,0.5,6,34,1,0,1
7,240,0.5,6,14,1,0,1
7,241,0.5,6,158,0,0,0
7,242,0.5,6,26,0,0,0
7,243,0.5,6,18,0,0,0
7,244,0.5,6,14,1,0,1
7,245,0.5,6,60,1,0,1
7,246,0.5,6,30,1,0,1
7,247,0.5,6,26,0,0,0
7,248,0.5,6,68,0,0,0
7,249,0.5,6,20,1,0,1
7,250,0.5,6,42,1,0,1
7,251,0.5,6,30,1,0,1
7,252,0.5,6,22,1,0,1
7,253,0.5,6,56,0,0,0
7,254,0.5,6,26,0,0,0
7,255,0.5,6,44,0,0,0
7,256,0.5,6,62,1,0,1
7,257,0.5,6,18,0,0,0
7,258,0.5,6,32,1,0,1
7,259,0.5,6,148,0,0,0
7,260,0.5,6,36,0,0,0
7,261,0.5,6,10,1,0,1
7,262,0.5,6,18,0,0,0
7,263,0.5,6,20,1,0,1
7,264,0.5,6,58,0,0,0
7,265,0.5,6,112,1,0,1
7,266,0.5,6,38,0,0,0
7,267,0.5,6,76,0,0,0
7,268,0.5,6,60,1,0,1
7,269,0.5,6,116,0,0,0
7,270,0.5,6,38,1,0,1
7,271,0.5,6,28,1,0,1
7,272,0.5,6,22,1,0,1
7,273,0.5,6,40,1,0,1
7,274,0.5,6,130,0,0,0
7,275,0.5,6,50,1,0,1
7,276,0.5,6,72,1,0,1
7,277,0.5,6,46,0,0,0
7,278,0.5,6,10,1,0,1
7,279,0.5,6,88,0,0,0
7,280,0.5,6,32,1,0,1
7,281,0.5,6,122,0,0,0
7,282,0.5,6,22,1,0,1
7,283,0.5,6,18,1,0,1
7,284,0.5,6,42,1,0,1
7,285,0.5,6,64,0,0,0
7,286,0.5,6,30,1,0,1
7,287,0.5,6,62,0,0,0
7,288,0.5,6,62,0,0,0
7,289,0.5,6,190,0,0,0
7,290,0.5,6,18,0,0,0
7,291,0.5,6,84,1,0,1
7,292,0.5,6,32,1,0,1
7,293,0.5,6,94,0,0,0
7,294,0.5,6,16,0,0,0
7,295,0.5,6,12,1,0,1
7,296,0.5,6,60,0,0,0
7,297,0.5,6,20,1,0,1
7,298,0.5,6,32,1,0,1
7,299,0.5,6,26,1,0,1
7,300,0.5,6,66,0,0,0
7,301,0.5,6,36,0,0,0
7,302,0.5,6,32,0,0,0
7,303,0.5,6,6,0,0,0
7,304,0.5,6,56,0,0,0
7,305,0.5,6,68,1,0,1
7,306,0.5,6,66,0,0,0
7,307,0.5,6,52,0,0,0
7,308,0.5,6,44,0,0,0
7,309,0.5,6,30,1,0,1
7,310,0.5,6,30,1,0,1
7,311,0.5,6,66,0,0,0
7,312,0.5,6,14,0,0,0
7,313,0.5,6,100,1,0,1
7,314,0.5,6,68,1,0,1
7,315,0.5,6,102,1,0,1
7,316,0.5,6,166,1,0,1
7,317,0.5,6,42,1,0,1
7,318,0.5,6,52,0,0,0
7,319,0.5,6,28,1,0,1
7,320,0.5,6,40,0,0,0
7,321,0.5,6,92,1,0,1
7,322,0.5,6,34,1,0,1
7,323,0.5,6,122,1,0,1
7,324,0.5,6,8,0,0,0
7,325,0.5,6,60,0,0,0
7,326,0.5,6,18,1,0,1
7,327,0.5,6,30,0,0,0
7,328,0.5,6,30,1,0,1
7,329,0.5,6,60,0,0,0
7,330,0.5,6,60,0,0,0
7,331,0.5,6,62,1,0,1
7,332,0.5,6,74,0,0,0
7,333,0.5,6,68,0,0,0
7,334,0.5,6,124,0,0,0
7,335,0.5,6,78,0,0,0
7,336,0.5,6,16,0,0,0
7,337,0.5,6,54,0,0,0
7,338,0.5,6,78,1,0,1
7,339,0.5,6,32,1,0,1
7,340,0.5,6,8,0,0,0
7,341,0.5,6,30,1,0,1
7,342,0.5,6,94,0,0,0
7,343,0.5,6,50,1,0,1
7,344,0.5,6,62,1,0,1
7,345,0.5,6,26,1,0,1
7,346,0.5,6,34,1,0,1
7,347,0.5,6,170,0,0,0
7,348,0.5,6,26,1,0,1
7,349,0.5,6,18,1,0,1
7,350,0.5,6,10,1,0,1
7,351,0.5,6,56,1,0,1
7,352,0.5,6,164,0,0,0
7,353,0.5,6,16,0,0,0
7,354,0.5,6,20,0,0,0
7,355,0.5,6,20,1,0,1
7,356,0.5,6,18,1,0,1
7,357,0.5,6,48,0,0,0
7,358,0.5,6,14,0,0,0
7,359,0.5,6,102,1,0,1
7,360,0.5,6,22,0,0,0
7,361,0.5,6,30,0,0,0
7,362,0.5,6,164,1,0,1
7,363,0.5,6,20,1,0,1
7,364,0.5,6,38,0,0,0
7,365,0.5,6,118,1,0,1
7,366,0.5,6,28,0,0,0
7,367,0.5,6,22,0,0,0
7,368,0.5,6,16,0,0,0
7,369,0.5,6,26,1,0,1
7,370,0.5,6,34,0,0,0
7,371,0.5,6,30,0,0,0
7,372,0.5,6,28,1,0,1
7,373,0.5,6,56,1,0,1
7,374,0.5,6,50,0,0,0
7,375,0.5,6,4,1,0,1
7,376,0.5,6,38,1,0,1
7,377,0.5,6,24,0,0,0
7,378,0.5,6,50,0,0,0
7,379,0.5,6,42,0,0,0
7,380,0.5,6,26,1,0,1
7,381,0.5,6,62,1,0,1
7,382,0.5,6,50,0,0,0
7,383,0.5,6,18,1,0,1
7,384,0.5,6,22,1,0,1
7,385,0.5,6,18,1,0,1
7,386,0.5,6,44,0,0,0
7,387,0.5,6,34,0,0,0
7,388,0.5,6,96,1,0,1
7,389,0.5,6,54,1,0,1
7,390,0.5,6,16,0,0,0
7,391,0.5,6,78,0,0,0
7,392,0.5,6,38,1,0,1
7,393,0.5,6,42,0,0,0
7,394,0.5,6,64,1,0,1
7,395,0.5,6,118,0,0,0
7,396,0.5,6,86,0,0,0
7,397,0.5,6,72,1,0,1
7,398,0.5,6,10,1,0,1
7,399,0.5,6,32,0,0,0
7,400,0.5,6,56,0,0,0
7,401,0.5,6,58,0,0,0
7,402,0.5,6,66,0,0,0
7,403,0.5,6,28,1,0,1
7,404,0.5,6,62,0,0,0
7,405,0.5,6,18,1,0,1
7,406,0.5,6,130,1,0,1
7,407,0.5,6,22,0,0,0
7,408,0.5,6,64,1,0,1
7,409,0.5,6,78,0,0,0
7,410,0.5,6,46,1,0,1
7,411,0.5,6,18,1,0,1
7,412,0.5,6,84,1,0,1
7,413,0.5,6,10,1,0,1
7,414,0.5,6,26,0,0,0
7,415,0.5,6,12,1,0,1
7,416,0.5,6,50,1,0,1
7,417,0.5,6,20,1,0,1
7,418,0.5,6,76,1,0,1
7,419,0.5,6,26,0,0,0
7,420,0.5,6,42,1,0,1
7,421,0.5,6,4,0,0,0
7,422,0.5,6,66,1,0,1
7,423,0.5,6,18,0,0,0
7,424,0.5,6,34,1,0,1
7,425,0.5,6,130,1,0,1
7,426,0.5,6,74,0,0,0
7,427,0.5,6,34,0,0,0
7,428,0.5,6,16,1,0,1
7,429,0.5,6,48,0,0,0
7,430,0.5,6,16,0,0,0
7,431,0.5,6,44,0,0,0
7,432,0.5,6,114,0,0,0
7,433,0.5,6,114,0,0,0
7,434,0.5,6,134,1,0,1
7,435,0.5,6,12,0,0,0
7,436,0.5,6,52,0,0,0
7,437,0.5,6,30,1,0,1
7,438,0.5,6,18,0,0,0
7,439,0.5,6,32,0,0,0
7,440,0.5,6,24,0,0,0
7,441,0.5,6,18,1,0,1
7,442,0.5,6,8,1,0,1
7,443,0.5,6,44,0,0,0
7,444,0.5,6,30,0,0,0
7,445,0.5,6,22,0,0,0
7,446,0.5,6,134,1,0,1
7,447,0.5,6,62,0,0,0
7,448,0.5,6,42,0,0,0
7,449,0.5,6,36,1,0,1
7,450,0.5,6,34,0,0,0
7,451,0.5,6,56,0,0,0
7,452,0.5,6,10,1,0,1
7,453,0.5,6,14,0,0,0
7,454,0.5,6,24,0,0,0
7,455,0.5,6,14,0,0,0
7,456,0.5,6,22,1,0,1
7,457,0.5,6,8,1,0,1
7,458,0.5,6,48,1,0,1
7,459,0.5,6,8,0,0,0
7,460,0.5,6,144,0,0,0
7,461,0.5,6,70,0,0,0
7,462,0.5,6,36,0,0,0
7,463,0.5,6,30,0,0,0
7,464,0.5,6,40,1,0,1
7,465,0.5,6,92,1,0,1
7,466,0.5,6,22,0,0,0
7,467,0.5,6,82,1,0,1
7,468,0.5,6,40,0,0,0
7,469,0.5,6,8,0,0,0
7,470,0.5,6,14,1,0,1
7,471,0.5,6,54,0,0,0
7,472,0.5,6,128,1,0,1
7,473,0.5,6,8,0,0,0
7,474,0.5,6,44,1,0,1
7,475,0.5,6,28,0,0,0
7,476,0.5,6,100,1,0,1
7,477,0.5,6,52,1,0,1
7,478,0.5,6,28,1,0,1
7,479,0.5,6,30,1,0,1
7,480,0.5,6,68,0,0,0
7,481,0.5,6,8,1,0,1
7,482,0.5,6,36,1,0,1
7,483,0.5,6,26,0,0,0
7,484,0.5,6,106,0,0,0
7,485,0.5,6,18,0,0,0
7,486,0.5,6,36,0,0,0
7,487,0.5,6,42,0,0,0
7,488,0.5,6,42,1,0,1
7,489,0.5,6,34,0,0,0
7,490,0.5,6,20,0,0,0
7,491,0.5,6,56,1,0,1
7,492,0.5,6,28,0,0,0
7,493,0.5,6,114,0,0,0
7,494,0.5,6,24,1,0,1
7,495,0.5,6,46,1,0,1
7,496,0.5,6,32,1,0,1
7,497,0.5,6,28,0,0,0
7,498,0.5,6,94,1,0,1
7,499,0.5,6,54,1,0,1
7,500,0.5,6,22,1,0,1
7,501,0.5,6,76,0,0,0
7,502,0.5,6,8,1,0,1
7,503,0.5,6,44,1,0,1
7,504,0.5,6,16,1,0,1
7,505,0.5,6,12,1,0,1
7,506,0.5,6,18,0,0,0
7,507,0.5,6,70,0,0,0
7,508,0.5,6,98,0,0,0
7,509,0.5,6,16,0,0,0
7,510,0.5,6,46,0,0,0
7,511,0.5,6,44,1,0,1
7,512,0.5,6,182,1,0,1
7,513,0.5,6,50,0,0,0
7,514,0.5,6,8,1,0,1
7,515,0.5,6,14,0,0,0
7,516,0.5,6,140,1,0,1
7,517,0.5,6,110,1,0,1
7,518,0.5,6,54,0,0,0
7,519,0.5,6,56,0,0,0
7,520,0.5,6,32,1,0,1
7,521,0.5,6,16,1,0,1
7,522,0.5,6,56,1,0,1
7,523,0.5,6,20,0,0,0
7,524,0.5,6,30,1,0,1
7,525,0.5,6,22,0,0,0
7,526,0.5,6,88,1,0,1
7,527,0.5,6,32,0,0,0
7,528,0.5,6,40,1,0,1
7,529,0.5,6,126,0,0,0
7,530,0.5,6,24,0,0,0
7,531,0.5,6,28,1,0,1
7,532,0.5,6,32,1,0,1
7,533,0.5,6,120,0,0,0
7,534,0.5,6,46,1,0,1
7,535,0.5,6,60,0,0,0
7,536,0.5,6,64,0,0,0
7,537,0.5,6,56,0,0,0
7,538,0.5,6,8,1,0,1
7,539,0.5,6,22,0,0,0
7,540,0.5,6,82,0,0,0
7,541,0.5,6,80,1,0,1
7,542,0.5,6,12,1,0,1
7,543,0.5,6,96,1,0,1
7,544,0.5,6,22,1,0,1
7,545,0.5,6,26,1,0,1
