subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
1,772,0.5,8,14,1,0,1
1,773,0.5,8,240,0,0,0
1,774,0.5,8,12,0,0,0
1,775,0.5,8,154,0,0,0
1,776,0.5,8,78,1,0,1
1,777,0.5,8,36,0,0,0
1,778,0.5,8,134,1,0,1
1,779,0.5,8,14,0,0,0
1,780,0.5,8,36,0,0,0
1,781,0.5,8,30,0,0,0
1,782,0.5,8,46,1,0,1
1,783,0.5,8,116,0,0,0
1,784,0.5,8,222,1,0,1
1,785,0.5,8,42,0,0,0
1,786,0.5,8,24,0,0,0
1,787,0.5,8,30,1,0,1
1,788,0.5,8,74,0,0,0
1,789,0.5,8,24,1,0,1
1,790,0.5,8,28,1,0,1
1,791,0.5,8,18,1,0,1
1,792,0.5,8,54,0,0,0
1,793,0.5,8,228,0,0,0
1,794,0.5,8,74,0,0,0
1,795,0.5,8,30,1,0,1
1,796,0.5,8,116,0,0,0
1,797,0.5,8,86,0,0,0
1,798,0.5,8,102,1,0,1
1,799,0.5,8,20,0,0,0
1,800,0.5,8,142,0,0,0
1,801,0.5,8,16,0,0,0
1,802,0.5,8,30,0,0,0
1,803,0.5,8,32,1,0,1
1,804,0.5,8,96,0,0,0
1,805,0.5,8,68,0,0,0
1,806,0.5,8,84,1,0,1
1,807,0.5,8,100,1,0,1
1,808,0.5,8,50,1,0,1
1,809,0.5,8,44,1,0,1
1,810,0.5,8,66,0,0,0
1,811,0.5,8,124,0,0,0
1,812,0.5,8,98,0,0,0
1,813,0.5,8,64,1,0,1
1,814,0.5,8,70,1,0,1
1,815,0.5,8,112,0,0,0
1,816,0.5,8,144,0,0,0
1,817,0.5,8,52,1,0,1
1,818,0.5,8,102,1,0,1
1,819,0.5,8,86,1,0,1
1,820,0.5,8,120,1,0,1
1,821,0.5,8,10,0,0,0
1,822,0.5,8,92,0,0,0
1,823,0.5,8,30,0,0,0
1,824,0.5,8,68,0,0,0
1,825,0.5,8,104,1,0,1
1,826,0.5,8,10,1,0,1
1,827,0.5,8,90,1,0,1
1,828,0.5,8,146,0,0,0
1,829,0.5,8,14,1,0,1
1,830,0.5,8,40,0,0,0
1,831,0.5,8,176,1,0,1
1,832,0.5,8,48,1,0,1
1,833,0.5,8,14,0,0,0
1,834,0.5,8,110,1,0,1
1,835,0.5,8,42,0,0,0
1,836,0.5,8,230,0,0,0
1,837,0.5,8,60,1,0,1
1,838,0.5,8,114,1,0,1
1,839,0.5,8,54,1,0,1
1,840,0.5,8,30,0,0,0
1,841,0.5,8,144,1,0,1
1,842,0.5,8,16,1,0,1
1,843,0.5,8,68,0,0,0
1,844,0.5,8,38,0,0,0
1,845,0.5,8,58,0,0,0
1,846,0.5,8,56,0,0,0
1,847,0.5,8,54,1,0,1
1,848,0.5,8,184,0,0,0
1,849,0.5,8,110,1,0,1
1,850,0.5,8,106,1,0,1
1,851,0.5,8,42,0,0,0
1,852,0.5,8,88,0,0,0
1,853,0.5,8,94,0,0,0
1,854,0.5,8,114,1,0,1
1,855,0.5,8,18,1,0,1
1,856,0.5,8,16,0,0,0
1,857,0.5,8,66,0,0,0
1,858,0.5,8,160,1,0,1
1,859,0.5,8,76,1,0,1
1,860,0.5,8,146,0,0,0
1,861,0.5,8,48,0,0,0
1,862,0.5,8,14,1,0,1
1,863,0.5,8,94,1,0,1
1,864,0.5,8,54,1,0,1
1,865,0.5,8,148,0,0,0
1,866,0.5,8,26,0,0,0
1,867,0.5,8,40,0,0,0
1,868,0.5,8,34,1,0,1
1,869,0.5,8,40,0,0,0
1,870,0.5,8,106,1,0,1
1,871,0.5,8,48,1,0,1
1,872,0.5,8,18,1,0,1
1,873,0.5,8,74,1,0,1
1,874,0.5,8,42,0,0,0
1,875,0.5,8,46,0,0,0
1,876,0.5,8,66,1,0,1
1,877,0.5,8,78,1,0,1
1,878,0.5,8,40,0,0,0
1,879,0.5,8,94,1,0,1
1,880,0.5,8,38,0,0,0
1,881,0.5,8,48,1,0,1
1,882,0.5,8,46,0,0,0
1,883,0.5,8,48,1,0,1
1,884,0.5,8,34,0,0,0
1,885,0.5,8,52,1,0,1
1,886,0.5,8,136,0,0,0
1,887,0.5,8,84,0,0,0
1,888,0.5,8,82,0,0,0
1,889,0.5,8,138,1,0,1
1,890,0.5,8,56,1,0,1
1,891,0.5,8,18,1,0,1
1,892,0.5,8,70,0,0,0
1,893,0.5,8,42,1,0,1
1,894,0.5,8,72,1,0,1
1,895,0.5,8,58,0,0,0
1,896,0.5,8,86,0,0,0
1,897,0.5,8,114,1,0,1
1,898,0.5,8,16,0,0,0
1,899,0.5,8,36,1,0,1
1,900,0.5,8,48,0,0,0
1,901,0.5,8,22,0,0,0
1,902,0.5,8,34,1,0,1
1,903,0.5,8,190,0,0,0
1,904,0.5,8,208,0,0,0
1,905,0.5,8,102,0,0,0
1,906,0.5,8,92,1,0,1
1,907,0.5,8,180,0,0,0
1,908,0.5,8,78,1,0,1
1,909,0.5,8,112,1,0,1
1,910,0.5,8,90,1,0,1
1,911,0.5,8,38,0,0,0
1,912,0.5,8,16,1,0,1
1,913,0.5,8,46,0,0,0
1,914,0.5,8,230,0,0,0
1,915,0.5,8,30,0,0,0
1,916,0.5,8,58,1,0,1
1,917,0.5,8,24,0,0,0
1,918,0.5,8,58,1,0,1
1,919,0.5,8,64,0,0,0
1,920,0.5,8,22,0,0,0
1,921,0.5,8,26,0,0,0
1,922,0.5,8,112,1,0,1
1,923,0.5,8,76,0,0,0
1,924,0.5,8,168,0,0,0
1,925,0.5,8,82,1,0,1
1,926,0.5,8,144,0,0,0
1,927,0.5,8,116,1,0,1
1,928,0.5,8,32,0,0,0
1,929,0.5,8,46,1,0,1
1,930,0.5,8,120,0,0,0
1,931,0.5,8,24,0,0,0
1,932,0.5,8,16,0,0,0
1,933,0.5,8,44,1,0,1
1,934,0.5,8,28,1,0,1
1,935,0.5,8,232,0,0,0
1,936,0.5,8,38,0,0,0
1,937,0.5,8,186,1,0,1
1,938,0.5,8,24,0,0,0
1,939,0.5,8,76,1,0,1
1,940,0.5,8,78,1,0,1
1,941,0.5,8,20,1,0,1
1,942,0.5,8,46,1,0,1
1,943,0.5,8,100,0,0,0
1,944,0.5,8,54,0,0,0
1,945,0.5,8,66,0,0,0
1,946,0.5,8,30,0,0,0
1,947,0.5,8,90,1,0,1
1,948,0.5,8,62,1,0,1
1,949,0.5,8,58,1,0,1
1,950,0.5,8,28,1,0,1
1,951,0.5,8,118,1,0,1
1,952,0.5,8,214,1,0,1
1,953,0.5,8,72,0,0,0
1,954,0.5,8,244,0,0,0
1,955,0.5,8,24,0,0,0
1,956,0.5,8,80,0,0,0
1,957,0.5,8,96,0,0,0
1,958,0.5,8,340,1,0,1
1,959,0.5,8,20,0,0,0
1,960,0.5,8,32,1,0,1
1,961,0.5,8,70,0,0,0
1,962,0.5,8,20,1,0,1
1,963,0.5,8,54,1,0,1
1,964,0.5,8,46,1,0,1
1,965,0.5,8,204,1,0,1
1,966,0.5,8,132,1,0,1
1,967,0.5,8,144,0,0,0
1,968,0.5,8,38,0,0,0
1,969,0.5,8,36,0,0,0
1,970,0.5,8,20,0,0,0
1,971,0.5,8,46,1,0,1
1,972,0.5,8,66,1,0,1
1,973,0.5,8,42,0,0,0
1,974,0.5,8,138,0,0,0
1,975,0.5,8,12,0,0,0
1,976,0.5,8,50,0,0,0
1,977,0.5,8,66,1,0,1
1,978,0.5,8,44,1,0,1
1,979,0.5,8,32,1,0,1
1,980,0.5,8,48,1,0,1
1,981,0.5,8,42,1,0,1
1,982,0.5,8,108,1,0,1
1,983,0.5,8,226,1,0,1
1,984,0.5,8,16,0,0,0
1,985,0.5,8,50,0,0,0
1,986,0.5,8,128,0,0,0
1,987,0.5,8,14,1,0,1
1,988,0.5,8,114,1,0,1
1,989,0.5,8,140,1,0,1
1,990,0.5,8,NaN,0,1,1
1,991,0.5,8,54,1,0,1
1,992,0.5,8,44,1,0,1
1,993,0.5,8,32,1,0,1
1,994,0.5,8,34,1,0,1
1,995,0.5,8,30,0,0,0
1,996,0.5,8,18,0,0,0
1,997,0.5,8,152,1,0,1
1,998,0.5,8,42,0,0,0
1,999,0.5,8,60,1,0,1
1,1000,0.5,8,48,0,0,0
2,1,0.5,8,18,1,0,1
2,2,0.5,8,66,0,0,0
2,3,0.5,8,98,0,0,0
2,4,0.5,8,244,1,0,1
2,5,0.5,8,42,1,0,1
2,6,0.5,8,16,0,0,0
2,7,0.5,8,30,0,0,0
2,8,0.5,8,174,1,0,1
2,9,0.5,8,58,1,0,1
2,10,0.5,8,68,0,0,0
2,11,0.5,8,48,0,0,0
2,12,0.5,8,88,1,0,1
2,13,0.5,8,146,0,0,0
2,14,0.5,8,78,1,0,1
2,15,0.5,8,22,0,0,0
2,16,0.5,8,42,0,0,0
2,17,0.5,8,46,0,0,0
2,18,0.5,8,104,1,0,1
2,19,0.5,8,48,0,0,0
2,20,0.5,8,102,0,0,0
2,21,0.5,8,14,1,0,1
2,22,0.5,8,14,0,0,0
2,23,0.5,8,22,0,0,0
2,24,0.5,8,20,1,0,1
2,25,0.5,8,30,0,0,0
2,26,0.5,8,146,0,0,0
2,27,0.5,8,10,1,0,1
2,28,0.5,8,124,0,0,0
2,29,0.5,8,20,1,0,1
2,30,0.5,8,70,1,0,1
2,31,0.5,8,114,1,0,1
2,32,0.5,8,18,0,0,0
2,33,0.5,8,72,1,0,1
2,34,0.5,8,66,0,0,0
2,35,0.5,8,90,0,0,0
2,36,0.5,8,80,1,0,1
2,37,0.5,8,72,1,0,1
2,38,0.5,8,20,0,0,0
2,39,0.5,8,128,0,0,0
2,40,0.5,8,140,1,0,1
2,41,0.5,8,126,0,0,0
2,42,0.5,8,180,1,0,1
2,43,0.5,8,10,0,0,0
2,44,0.5,8,24,1,0,1
2,45,0.5,8,54,1,0,1
2,46,0.5,8,26,0,0,0
2,47,0.5,8,26,0,0,0
2,48,0.5,8,106,1,0,1
2,49,0.5,8,204,0,0,0
2,50,0.5,8,90,1,0,1
2,51,0.5,8,98,0,0,0
2,52,0.5,8,64,0,0,0
2,53,0.5,8,182,0,0,0
2,54,0.5,8,40,1,0,1
2,55,0.5,8,78,0,0,0
2,56,0.5,8,60,1,0,1
2,57,0.5,8,34,0,0,0
2,58,0.5,8,12,0,0,0
2,59,0.5,8,138,0,0,0
2,60,0.5,8,50,1,0,1
2,61,0.5,8,12,0,0,0
2,62,0.5,8,42,0,0,0
2,63,0.5,8,208,1,0,1
2,64,0.5,8,138,0,0,0
2,65,0.5,8,86,1,0,1
2,66,0.5,8,42,1,0,1
2,67,0.5,8,88,0,0,0
2,68,0.5,8,130,0,0,0
2,69,0.5,8,48,1,0,1
2,70,0.5,8,58,0,0,0
2,71,0.5,8,76,0,0,0
2,72,0.5,8,40,1,0,1
2,73,0.5,8,76,1,0,1
2,74,0.5,8,88,1,0,1
2,75,0.5,8,206,1,0,1
2,76,0.5,8,62,0,0,0
2,77,0.5,8,36,1,0,1
2,78,0.5,8,10,1,0,1
2,79,0.5,8,34,0,0,0
2,80,0.5,8,120,0,0,0
2,81,0.5,8,66,1,0,1
2,82,0.5,8,44,0,0,0
2,83,0.5,8,264,0,0,0
2,84,0.5,8,52,0,0,0
2,85,0.5,8,80,0,0,0
2,86,0.5,8,24,1,0,1
2,87,0.5,8,64,0,0,0
2,88,0.5,8,14,0,0,0
2,89,0.5,8,18,0,0,0
2,90,0.5,8,244,0,0,0
2,91,0.5,8,58,0,0,0
2,92,0.5,8,34,0,0,0
2,93,0.5,8,152,0,0,0
2,94,0.5,8,164,1,0,1
2,95,0.5,8,24,1,0,1
2,96,0.5,8,170,0,0,0
2,97,0.5,8,52,0,0,0
2,98,0.5,8,44,0,0,0
2,99,0.5,8,70,0,0,0
2,100,0.5,8,54,0,0,0
2,101,0.5,8,28,1,0,1
2,102,0.5,8,92,0,0,0
2,103,0.5,8,30,1,0,1
2,104,0.5,8,96,0,0,0
2,105,0.5,8,12,1,0,1
2,106,0.5,8,40,0,0,0
2,107,0.5,8,312,0,0,0
2,108,0.5,8,26,1,0,1
2,109,0.5,8,190,1,0,1
2,110,0.5,8,82,0,0,0
2,111,0.5,8,166,1,0,1
2,112,0.5,8,20,0,0,0
2,113,0.5,8,126,0,0,0
2,114,0.5,8,18,1,0,1
2,115,0.5,8,48,1,0,1
2,116,0.5,8,72,1,0,1
2,117,0.5,8,26,1,0,1
2,118,0.5,8,34,1,0,1
2,119,0.5,8,22,1,0,1
2,120,0.5,8,62,0,0,0
2,121,0.5,8,50,1,0,1
2,122,0.5,8,206,1,0,1
2,123,0.5,8,52,0,0,0
2,124,0.5,8,72,1,0,1
2,125,0.5,8,188,0,0,0
2,126,0.5,8,16,1,0,1
2,127,0.5,8,88,0,0,0
2,128,0.5,8,112,0,0,0
2,129,0.5,8,42,0,0,0
2,130,0.5,8,330,1,0,1
2,131,0.5,8,168,0,0,0
2,132,0.5,8,78,1,0,1
2,133,0.5,8,40,0,0,0
2,134,0.5,8,40,0,0,0
2,135,0.5,8,88,0,0,0
2,136,0.5,8,46,0,0,0
2,137,0.5,8,28,0,0,0
2,138,0.5,8,28,1,0,1
2,139,0.5,8,136,1,0,1
2,140,0.5,8,34,0,0,0
2,141,0.5,8,140,0,0,0
2,142,0.5,8,92,0,0,0
2,143,0.5,8,260,1,0,1
2,144,0.5,8,220,1,0,1
2,145,0.5,8,30,0,0,0
2,146,0.5,8,152,1,0,1
2,147,0.5,8,16,0,0,0
2,148,0.5,8,82,1,0,1
2,149,0.5,8,60,0,0,0
2,150,0.5,8,72,0,0,0
2,151,0.5,8,76,1,0,1
2,152,0.5,8,12,1,0,1
2,153,0.5,8,104,0,0,0
2,154,0.5,8,36,0,0,0
2,155,0.5,8,22,1,0,1
2,156,0.5,8,16,1,0,1
2,157,0.5,8,60,1,0,1
2,158,0.5,8,112,1,0,1
2,159,0.5,8,76,0,0,0
2,160,0.5,8,52,0,0,0
2,161,0.5,8,20,1,0,1
2,162,0.5,8,266,0,0,0
2,163,0.5,8,66,0,0,0
2,164,0.5,8,82,0,0,0
2,165,0.5,8,124,0,0,0
2,166,0.5,8,50,0,0,0
2,167,0.5,8,22,0,0,0
2,168,0.5,8,44,1,0,1
2,169,0.5,8,30,0,0,0
2,170,0.5,8,74,1,0,1
2,171,0.5,8,20,1,0,1
2,172,0.5,8,42,0,0,0
2,173,0.5,8,80,1,0,1
2,174,0.5,8,124,1,0,1
2,175,0.5,8,120,1,0,1
2,176,0.5,8,204,0,0,0
2,177,0.5,8,126,1,0,1
2,178,0.5,8,28,0,0,0
2,179,0.5,8,16,0,0,0
2,180,0.5,8,70,0,0,0
2,181,0.5,8,116,1,0,1
2,182,0.5,8,12,0,0,0
2,183,0.5,8,222,0,0,0
2,184,0.5,8,140,0,0,0
2,185,0.5,8,48,1,0,1
2,186,0.5,8,60,0,0,0
2,187,0.5,8,34,0,0,0
2,188,0.5,8,156,1,0,1
2,189,0.5,8,122,0,0,0
2,190,0.5,8,38,1,0,1
2,191,0.5,8,70,0,0,0
2,192,0.5,8,62,0,0,0
2,193,0.5,8,22,1,0,1
2,194,0.5,8,34,1,0,1
2,195,0.5,8,308,0,0,0
2,196,0.5,8,40,0,0,0
2,197,0.5,8,114,1,0,1
2,198,0.5,8,46,0,0,0
2,199,0.5,8,220,0,0,0
2,200,0.5,8,38,0,0,0
2,201,0.5,8,120,1,0,1
2,202,0.5,8,36,0,0,0
2,203,0.5,8,72,1,0,1
2,204,0.5,8,22,1,0,1
2,205,0.5,8,298,0,0,0
2,206,0.5,8,96,1,0,1
2,207,0.5,8,22,0,0,0
2,208,0.5,8,66,1,0,1
2,209,0.5,8,52,1,0,1
2,210,0.5,8,154,1,0,1
2,211,0.5,8,58,0,0,0
2,212,0.5,8,104,1,0,1
2,213,0.5,8,22,0,0,0
2,214,0.5,8,146,0,0,0
2,215,0.5,8,110,0,0,0
2,216,0.5,8,66,1,0,1
2,217,0.5,8,40,1,0,1
2,218,0.5,8,168,0,0,0
2,219,0.5,8,22,1,0,1
2,220,0.5,8,12,1,0,1
2,221,0.5,8,90,1,0,1
2,222,0.5,8,36,1,0,1
2,223,0.5,8,176,1,0,1
2,224,0.5,8,148,1,0,1
2,225,0.5,8,18,1,0,1
2,226,0.5,8,18,0,0,0
2,227,0.5,8,284,0,0,0
2,228,0.5,8,34,1,0,1
2,229,0.5,8,174,1,0,1
2,230,0.5,8,102,0,0,0
2,231,0.5,8,108,0,0,0
2,232,0.5,8,184,1,0,1
2,233,0.5,8,42,0,0,0
2,234,0.5,8,92,0,0,0
2,235,0.5,8,30,0,0,0
2,236,0.5,8,146,1,0,1
2,237,0.5,8,50,0,0,0
2,238,0.5,8,56,1,0,1
2,239,0.5,8,40,1,0,1
2,240,0.5,8,58,1,0,1
2,241,0.5,8,62,0,0,0
2,242,0.5,8,126,0,0,0
2,243,0.5,8,270,0,0,0
2,244,0.5,8,66,1,0,1
2,245,0.5,8,40,1,0,1
2,246,0.5,8,120,1,0,1
2,247,0.5,8,32,1,0,1
2,248,0.5,8,36,0,0,0
2,249,0.5,8,18,1,0,1
2,250,0.5,8,20,0,0,0
2,251,0.5,8,16,1,0,1
2,252,0.5,8,206,0,0,0
2,253,0.5,8,58,0,0,0
2,254,0.5,8,80,0,0,0
2,255,0.5,8,188,1,0,1
2,256,0.5,8,58,1,0,1
2,257,0.5,8,14,1,0,1
2,258,0.5,8,38,0,0,0
2,259,0.5,8,100,1,0,1
2,260,0.5,8,62,0,0,0
2,261,0.5,8,16,1,0,1
2,262,0.5,8,70,1,0,1
2,263,0.5,8,32,0,0,0
2,264,0.5,8,60,0,0,0
2,265,0.5,8,36,1,0,1
2,266,0.5,8,32,0,0,0
2,267,0.5,8,34,1,0,1
2,268,0.5,8,88,0,0,0
2,269,0.5,8,74,0,0,0
2,270,0.5,8,78,1,0,1
2,271,0.5,8,32,1,0,1
2,272,0.5,8,48,1,0,1
2,273,0.5,8,48,1,0,1
2,274,0.5,8,76,1,0,1
2,275,0.5,8,116,0,0,0
2,276,0.5,8,30,1,0,1
2,277,0.5,8,28,0,0,0
2,278,0.5,8,114,1,0,1
2,279,0.5,8,184,1,0,1
2,280,0.5,8,22,1,0,1
2,281,0.5,8,110,1,0,1
2,282,0.5,8,22,1,0,1
2,283,0.5,8,54,0,0,0
2,284,0.5,8,26,1,0,1
2,285,0.5,8,22,1,0,1
2,286,0.5,8,68,1,0,1
2,287,0.5,8,72,0,0,0
2,288,0.5,8,234,0,0,0
2,289,0.5,8,52,0,0,0
2,290,0.5,8,218,0,0,0
2,291,0.5,8,154,1,0,1
2,292,0.5,8,34,0,0,0
2,293,0.5,8,118,0,0,0
2,294,0.5,8,112,1,0,1
2,295,0.5,8,10,0,0,0
2,296,0.5,8,10,1,0,1
2,297,0.5,8,68,1,0,1
2,298,0.5,8,136,0,0,0
2,299,0.5,8,202,1,0,1
2,300,0.5,8,36,1,0,1
2,301,0.5,8,40,0,0,0
2,302,0.5,8,152,0,0,0
2,303,0.5,8,28,1,0,1
2,304,0.5,8,196,1,0,1
2,305,0.5,8,48,0,0,0
2,306,0.5,8,126,0,0,0
2,307,0.5,8,104,1,0,1
2,308,0.5,8,32,1,0,1
2,309,0.5,8,182,0,0,0
2,310,0.5,8,48,0,0,0
2,311,0.5,8,64,0,0,0
2,312,0.5,8,46,0,0,0
2,313,0.5,8,22,0,0,0
2,314,0.5,8,20,1,0,1
2,315,0.5,8,280,0,0,0
2,316,0.5,8,82,1,0,1
2,317,0.5,8,34,1,0,1
2,318,0.5,8,66,1,0,1
2,319,0.5,8,56,1,0,1
2,320,0.5,8,76,1,0,1
2,321,0.5,8,42,1,0,1
2,322,0.5,8,184,0,0,0
2,323,0.5,8,80,0,0,0
2,324,0.5,8,74,1,0,1
2,325,0.5,8,256,1,0,1
2,326,0.5,8,90,1,0,1
2,327,0.5,8,248,1,0,1
2,328,0.5,8,42,1,0,1
2,329,0.5,8,60,1,0,1
2,330,0.5,8,52,1,0,1
2,331,0.5,8,36,0,0,0
2,332,0.5,8,176,1,0,1
2,333,0.5,8,36,0,0,0
2,334,0.5,8,98,1,0,1
2,335,0.5,8,200,0,0,0
2,336,0.5,8,64,0,0,0
2,337,0.5,8,14,1,0,1
2,338,0.5,8,54,0,0,0
2,339,0.5,8,40,1,0,1
2,340,0.5,8,146,0,0,0
2,341,0.5,8,22,1,0,1
2,342,0.5,8,24,1,0,1
2,343,0.5,8,168,1,0,1
2,344,0.5,8,30,0,0,0
2,345,0.5,8,8,1,0,1
2,346,0.5,8,52,0,0,0
2,347,0.5,8,NaN,0,1,1
2,348,0.5,8,14,0,0,0
2,349,0.5,8,128,0,0,0
2,350,0.5,8,118,1,0,1
2,351,0.5,8,62,0,0,0
2,352,0.5,8,16,1,0,1
2,353,0.5,8,58,0,0,0
2,354,0.5,8,138,1,0,1
2,355,0.5,8,14,0,0,0
2,356,0.5,8,108,0,0,0
2,357,0.5,8,22,1,0,1
2,358,0.5,8,38,0,0,0
2,359,0.5,8,14,1,0,1
2,360,0.5,8,48,1,0,1
2,361,0.5,8,82,0,0,0
2,362,0.5,8,12,0,0,0
2,363,0.5,8,46,0,0,0
2,364,0.5,8,78,1,0,1
2,365,0.5,8,102,0,0,0
2,366,0.5,8,12,0,0,0
2,367,0.5,8,128,0,0,0
2,368,0.5,8,244,0,0,0
2,369,0.5,8,160,1,0,1
2,370,0.5,8,38,0,0,0
2,371,0.5,8,28,1,0,1
2,372,0.5,8,34,0,0,0
2,373,0.5,8,138,0,0,0
2,374,0.5,8,40,1,0,1
2,375,0.5,8,46,0,0,0
2,376,0.5,8,98,1,0,1
2,377,0.5,8,64,1,0,1
2,378,0.5,8,144,0,0,0
2,379,0.5,8,176,1,0,1
2,380,0.5,8,50,1,0,1
2,381,0.5,8,170,1,0,1
2,382,0.5,8,58,1,0,1
2,383,0.5,8,56,1,0,1
2,384,0.5,8,118,0,0,0
2,385,0.5,8,74,1,0,1
2,386,0.5,8,90,1,0,1
2,387,0.5,8,126,0,0,0
2,388,0.5,8,66,1,0,1
2,389,0.5,8,56,1,0,1
2,390,0.5,8,266,0,0,0
2,391,0.5,8,24,0,0,0
2,392,0.5,8,34,1,0,1
2,393,0.5,8,12,1,0,1
2,394,0.5,8,148,1,0,1
2,395,0.5,8,28,0,0,0
2,396,0.5,8,42,0,0,0
2,397,0.5,8,26,1,0,1
2,398,0.5,8,124,1,0,1
2,399,0.5,8,42,1,0,1
2,400,0.5,8,186,1,0,1
2,401,0.5,8,78,1,0,1
2,402,0.5,8,10,1,0,1
2,403,0.5,8,134,0,0,0
2,404,0.5,8,110,1,0,1
2,405,0.5,8,96,1,0,1
2,406,0.5,8,54,1,0,1
2,407,0.5,8,44,0,0,0
2,408,0.5,8,44,0,0,0
2,409,0.5,8,22,1,0,1
2,410,0.5,8,32,0,0,0
2,411,0.5,8,198,1,0,1
2,412,0.5,8,12,0,0,0
2,413,0.5,8,80,0,0,0
2,414,0.5,8,66,0,0,0
2,415,0.5,8,18,1,0,1
2,416,0.5,8,236,0,0,0
2,417,0.5,8,150,0,0,0
2,418,0.5,8,30,1,0,1
2,419,0.5,8,54,1,0,1
2,420,0.5,8,68,1,0,1
2,421,0.5,8,16,0,0,0
2,422,0.5,8,50,0,0,0
2,423,0.5,8,88,0,0,0
2,424,0.5,8,56,1,0,1
2,425,0.5,8,84,0,0,0
2,426,0.5,8,46,1,0,1
2,427,0.5,8,62,1,0,1
2,428,0.5,8,170,1,0,1
2,429,0.5,8,60,0,0,0
2,430,0.5,8,62,1,0,1
2,431,0.5,8,16,1,0,1
2,432,0.5,8,8,1,0,1
2,433,0.5,8,70,1,0,1
2,434,0.5,8,104,1,0,1
2,435,0.5,8,74,1,0,1
2,436,0.5,8,52,0,0,0
2,437,0.5,8,32,0,0,0
2,438,0.5,8,70,1,0,1
2,439,0.5,8,144,0,0,0
2,440,0.5,8,146,1,0,1
2,441,0.5,8,30,1,0,1
2,442,0.5,8,128,1,0,1
2,443,0.5,8,56,1,0,1
2,444,0.5,8,66,0,0,0
2,445,0.5,8,48,0,0,0
2,446,0.5,8,22,0,0,0
2,447,0.5,8,62,1,0,1
2,448,0.5,8,8,0,0,0
2,449,0.5,8,48,1,0,1
2,450,0.5,8,58,1,0,1
2,451,0.5,8,42,1,0,1
2,452,0.5,8,22,1,0,1
2,453,0.5,8,236,0,0,0
2,454,0.5,8,46,1,0,1
2,455,0.5,8,18,0,0,0
2,456,0.5,8,280,1,0,1
2,457,0.5,8,24,0,0,0
2,458,0.5,8,136,0,0,0
2,459,0.5,8,56,0,0,0
2,460,0.5,8,22,1,0,1
2,461,0.5,8,66,1,0,1
2,462,0.5,8,78,1,0,1
2,463,0.5,8,62,1,0,1
2,464,0.5,8,56,0,0,0
2,465,0.5,8,44,0,0,0
2,466,0.5,8,238,1,0,1
2,467,0.5,8,48,0,0,0
2,468,0.5,8,116,0,0,0
2,469,0.5,8,64,0,0,0
2,470,0.5,8,96,1,0,1
2,471,0.5,8,228,0,0,0
2,472,0.5,8,62,1,0,1
2,473,0.5,8,48,1,0,1
2,474,0.5,8,92,0,0,0
2,475,0.5,8,46,0,0,0
2,476,0.5,8,48,1,0,1
2,477,0.5,8,90,1,0,1
2,478,0.5,8,30,0,0,0
2,479,0.5,8,102,0,0,0
2,480,0.5,8,148,0,0,0
2,481,0.5,8,18,1,0,1
2,482,0.5,8,40,0,0,0
2,483,0.5,8,32,1,0,1
2,484,0.5,8,42,0,0,0
2,485,0.5,8,32,0,0,0
2,486,0.5,8,NaN,0,1,1
2,487,0.5,8,52,0,0,0
2,488,0.5,8,34,0,0,0
2,489,0.5,8,32,1,0,1
2,490,0.5,8,46,0,0,0
2,491,0.5,8,116,1,0,1
2,492,0.5,8,72,0,0,0
2,493,0.5,8,NaN,0,1,0
2,494,0.5,8,166,1,0,1
2,495,0.5,8,96,1,0,1
2,496,0.5,8,72,0,0,0
2,497,0.5,8,90,0,0,0
2,498,0.5,8,36,0,0,0
2,499,0.5,8,42,0,0,0
2,500,0.5,8,16,0,0,0
2,501,0.5,8,76,1,0,1
2,502,0.5,8,90,0,0,0
2,503,0.5,8,56,0,0,0
2,504,0.5,8,66,0,0,0
2,505,0.5,8,16,1,0,1
2,506,0.5,8,52,0,0,0
2,507,0.5,8,22,1,0,1
2,508,0.5,8,30,0,0,0
2,509,0.5,8,56,0,0,0
2,510,0.5,8,48,1,0,1
2,511,0.5,8,28,0,0,0
2,512,0.5,8,222,0,0,0
2,513,0.5,8,66,1,0,1
2,514,0.5,8,54,0,0,0
2,515,0.5,8,88,0,0,0
2,516,0.5,8,20,0,0,0
2,517,0.5,8,60,0,0,0
2,518,0.5,8,54,1,0,1
2,519,0.5,8,114,1,0,1
2,520,0.5,8,316,1,0,1
2,521,0.5,8,156,0,0,0
2,522,0.5,8,160,1,0,1
2,523,0.5,8,32,0,0,0
2,524,0.5,8,310,0,0,0
2,525,0.5,8,104,0,0,0
2,526,0.5,8,94,0,0,0
2,527,0.5,8,14,0,0,0
2,528,0.5,8,96,1,0,1
2,529,0.5,8,72,1,0,1
2,530,0.5,8,66,0,0,0
2,531,0.5,8,102,0,0,0
2,532,0.5,8,42,1,0,1
2,533,0.5,8,40,1,0,1
2,534,0.5,8,48,1,0,1
2,535,0.5,8,258,0,0,0
2,536,0.5,8,42,0,0,0
2,537,0.5,8,108,1,0,1
2,538,0.5,8,24,0,0,0
2,539,0.5,8,92,0,0,0
2,540,0.5,8,44,0,0,0
2,541,0.5,8,84,1,0,1
2,542,0.5,8,174,0,0,0
2,543,0.5,8,52,0,0,0
2,544,0.5,8,44,1,0,1
2,545,0.5,8,30,0,0,0
