"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","trueCongruence","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_design","noise1_duration","signal1_onset","signal1_duration","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
32,1,96,"orange","S3-12.jpg",1,1,1,1,1.52194074999716,3,0.429877041999134,1.52454700000817,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.788642024998528,0.788642024998528,0.802477849998503,0.691791249998709,1.50810492499719,0.0138358249999742,NA,NA,-0.554197719804332,"condition_80cue"
32,1,97,"orange","S4-20.jpg",1,2,1,0,2.15387754100084,3,0.291649708000477,2.15615595800045,0.663787019121311,0,"incongruent",NA,1,0.75,0.25,0.8,0.2,0.680903222638975,0.680903222638975,0.694799206774464,0.528047397148593,1.23674258805855,0.639215270232507,1.88985384242654,0.277919682709786,0.663597907211718,"condition_80cue"
32,1,98,"orange","S3-12.jpg",1,1,1,1,2.40228495901101,4,0.583613833005074,2.40451804200711,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.63875785037287,0.63875785037287,0.652643890598367,0.486011407892401,1.15254133871626,0.749846172176847,1.91627355111861,0.499897448117898,1.04634915898969,"condition_80cue"
32,1,99,"green","S4-20.jpg",3,2,NA,0,NA,1,0.713858082992374,3.3370101670007,0.663787019121311,0,"neutral",2,2,0.71,0.71,0.5,0.5,0.667734176696176,0.667734176696176,0.681645305377346,0.486889503840961,1.18244593789948,0.681645305377346,1.87800237195799,1.47457964020405,NA,"condition_80cue"
32,1,100,"purple","S4-20.jpg",2,2,1,0,1.90066970798944,2,0.851085124988458,1.90298979199724,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.76304258349941,0.76304258349941,0.776916085017581,0.471699051617817,1.26248863815357,0.63818106983587,NA,NA,0.225046303867314,"condition_80cue"
32,1,101,"orange","S4-20.jpg",1,2,1,0,1.45827637499315,3,0.248371957990457,1.46029912499944,0.663787019121311,0,"incongruent",NA,1,0.75,0.25,0.8,0.2,0.749970707139334,0.749970707139334,0.76385905356784,0.638863935711285,1.41661133570763,0.0416650392855186,NA,NA,-0.704040229045747,"condition_80cue"
32,1,102,"orange","S3-12.jpg",1,1,1,1,1.41973087500082,3,0.270527291999315,1.42171216700808,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.640270786765076,0.640270786765076,0.654189716912143,0.501081485294407,1.16919013235362,0.250540742647204,NA,NA,-0.797975383944766,"condition_80cue"
32,1,103,"purple","S4-20.jpg",2,2,2,1,1.70173787500244,4,0.263075583003229,1.70417508299579,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.733269165651458,0.733269165651458,0.7471044329279,0.442728552846163,1.20366825305051,0.498069621951934,NA,NA,-0.162634111217096,"condition_80cue"
32,1,104,"green","S3-12.jpg",3,1,1,1,2.16289745800896,2,0.618979708990082,2.16499929199927,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,1.24782545654363,1.24782545654363,1.26169018383856,0.693236364746462,1.96879127587995,0.194106182129009,NA,NA,0.678252175815721,"condition_80cue"
32,1,106,"green","S3-12.jpg",3,1,2,0,2.7437239169958,4,0.296654790989123,2.74580533300468,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.654594030958389,0.654594030958389,0.668521563531972,0.515318705222561,1.19776780132812,0.877434552135713,2.08912988603741,0.668521563531972,1.51236583019856,"condition_80cue"
32,1,107,"purple","S4-20.jpg",2,2,2,1,2.27991104200191,4,0.321518417011248,2.28182550000201,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.653389140085913,0.653389140085913,0.667291036683486,0.444860691122324,1.12605362440338,0.79240810606164,1.93236362706259,0.361449311536888,0.863008589841573,"condition_80cue"
32,1,108,"orange","S3-12.jpg",1,1,2,0,2.51691366599698,1,0.412333084008424,2.51893024999299,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.639657616772713,0.639657616772713,0.653563217137337,0.52841281385572,1.19588163135768,0.681374417866586,1.89116164958889,0.639657616772713,1.20980409770498,"condition_80cue"
32,1,109,"orange","S3-12.jpg",1,1,2,0,1.6383909159922,3,0.288694583010511,1.64070820799679,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.833080126775695,0.833080126775695,0.84696479555529,0.597040757522581,1.45789022185747,0.180500694134734,NA,NA,-0.295659648963784,"condition_80cue"
32,1,110,"green","S4-20.jpg",3,2,2,1,2.19592433299113,4,0.376602916992852,2.19797554198885,0.663787019121311,0,"neutral",2,2,0.71,0.71,0.5,0.5,0.681014508332692,0.681014508332692,0.694912763604788,0.500337189795447,1.20914820867233,0.861691826869937,2.08473829081436,0.125084297448862,0.731392850883356,"condition_80cue"
32,1,111,"orange","S3-12.jpg",1,1,2,0,2.05428133301029,4,1.04304854200745,2.05654858300113,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,1.05490122505934,1.05490122505934,1.06878150433643,0.929978711565469,2.012640495179,0.0416408378312897,NA,NA,0.497581056334793,"condition_80cue"
32,1,112,"purple","S4-20.jpg",2,2,2,1,1.37150424999709,4,0.298485709005035,1.37362574999861,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.651118179291548,0.651118179291548,0.664971757574347,0.443314505049564,1.12213984090671,0.24936440909038,NA,NA,-0.919161832045068,"condition_80cue"
32,1,113,"green","S3-12.jpg",3,1,2,0,1.13777995800774,4,0.860188083010144,1.14000470800966,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,1.06840313129995,1.06840313129995,1.08227849664151,0.069376826707789,NA,NA,NA,NA,-1.57430328478079,"condition_80cue"
32,1,114,"purple","S3-12.jpg",2,1,2,0,1.36869679199299,3,0.261821291991509,1.37053849999211,0.721212063860231,0,"incongruent",3,2,0.85,0.15,0.8,0.2,0.768146158771576,0.768146158771576,0.782112452567423,0.53071916424218,1.32679791060545,0.0418988813875405,NA,NA,-0.926347239165768,"condition_80cue"
32,1,115,"purple","S4-20.jpg",2,2,2,1,1.48551766699529,4,0.232401042012498,1.48783804199775,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.652517106063352,0.652517106063352,0.666400448745551,0.444266965830367,1.12455075725812,0.360966909737173,NA,NA,-0.63913897876528,"condition_80cue"
32,1,116,"purple","S3-12.jpg",2,1,2,0,1.88671329099452,3,0.33128758300154,1.88916020799661,0.721212063860231,0,"incongruent",3,2,0.85,0.15,0.8,0.2,0.707517484122945,0.707517484122945,0.721390375968493,0.582661457513013,1.31792472532705,0.568788565667465,NA,NA,0.199202462650285,"condition_80cue"
32,1,117,"orange","S3-12.jpg",1,1,1,1,1.88464245799696,3,0.598429541001678,1.88703487499151,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,1.08089788032179,1.08089788032179,1.09475554545412,0.637452596087207,1.74606580667365,0.138576651323306,NA,NA,0.195351511532208,"condition_80cue"
32,1,118,"purple","S3-12.jpg",2,1,2,0,2.80274454200116,4,0.282410250001703,2.80458287498914,0.721212063860231,0,"incongruent",3,2,0.85,0.15,0.8,0.2,0.763123513911207,0.763123513911207,0.776998486891411,0.430124162386317,1.22099762225793,0.749248540931003,1.98412113616914,0.832498378812226,1.58699765082608,"condition_80cue"
32,1,119,"purple","S3-12.jpg",2,1,2,0,1.14036804100033,4,0.266875959001482,1.14245416599442,0.721212063860231,0,"incongruent",3,2,0.85,0.15,0.8,0.2,0.647616418345866,0.647616418345866,0.661695036135994,0.436437151493953,1.11221080542007,0.0281572355802551,NA,NA,-1.5663358808064,"condition_80cue"
32,1,120,"purple","S4-20.jpg",2,2,2,1,1.19899787500617,3,0.328366875008214,1.20109304200741,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.771768747130408,0.771768747130408,0.785550331900594,0.427229127875762,NA,NA,NA,NA,-1.39053062786712,"condition_80cue"
32,1,121,"orange","S3-12.jpg",1,1,1,1,1.68361783400178,3,0.584875458007446,1.68614395899931,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.709624045736287,0.709624045736287,0.723538242711509,0.473082697157525,1.21053513684426,0.473082697157525,NA,NA,-0.200172826225929,"condition_80cue"
32,1,122,"purple","S4-20.jpg",2,2,2,1,2.63775362499291,4,0.299197582993656,2.63983145800012,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.860740656576634,0.860740656576634,0.874623570392386,0.610848207893095,1.49935469210123,0.749677346050616,2.2629149519676,0.38872158684106,1.37424501616753,"condition_80cue"
32,1,123,"orange","S3-12.jpg",1,1,1,1,1.7919436670054,1,0.750134957997943,1.79431504200329,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.805680098343513,0.805680098343513,0.81957113452185,0.833462170700186,1.66692434140037,0.125019325605028,NA,NA,0.0184865652570018,"condition_80cue"
32,1,124,"purple","S4-20.jpg",2,2,2,1,2.58117591700284,4,0.452074708009604,2.58358712500194,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.707741783694327,0.707741783694327,0.721619073570686,0.444073276043499,1.17956963949055,0.763250943199764,1.95669787256667,0.63835533431253,1.29821215788897,"condition_80cue"
32,1,125,"purple","S4-20.jpg",2,2,2,1,2.66667141600919,4,0.390857249993132,2.66887091600802,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.763890249377633,0.763890249377633,0.77777916300268,0.45833414962658,1.25000222625431,0.65277894037725,1.91667008025661,0.763890249377633,1.41247917037562,"condition_80cue"
32,1,127,"orange","S3-12.jpg",1,1,1,1,2.48331237499951,2,0.513090709006065,2.48547154200787,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.781266814606587,0.781266814606587,0.795218007724562,0.58595011095494,1.39511931179748,0.795218007724562,2.20428851264001,0.29297505547747,1.16267455234788,"condition_80cue"
32,1,128,"green","S3-12.jpg",3,1,2,0,2.74006062500121,1,0.289534125011414,2.74238637500093,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.639811110406374,0.639811110406374,0.653720047589121,0.764991545051099,1.43262052982297,0.681537921954616,2.12806738896033,0.625902173223627,1.50768080851589,"condition_80cue"
32,1,129,"purple","S4-20.jpg",2,2,2,1,1.06296704200213,4,0.240214291989105,1.06500391699956,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.855895540313403,0.855895540313403,0.869700307092652,0.207071501688727,NA,NA,NA,NA,-1.81280649394168,"condition_80cue"
32,1,130,"purple","S3-12.jpg",2,1,2,0,1.39629212499131,4,0.239809082995635,1.39862162499048,0.721212063860231,0,"incongruent",3,2,0.85,0.15,0.8,0.2,0.793970031857804,0.793970031857804,0.807659170338111,0.424363292889516,1.24571160170793,0.150580523283377,NA,NA,-0.856350622107728,"condition_80cue"
32,1,131,"orange","S4-20.jpg",1,2,2,1,1.62687812499644,4,0.429446416004794,1.62879562500166,0.663787019121311,0,"incongruent",NA,1,0.75,0.25,0.8,0.2,0.959440945510721,0.959440945510721,0.973345886750007,0.514482825853575,1.50173365384287,0.125144471153572,NA,NA,-0.320387355399489,"condition_80cue"
32,1,132,"green","S4-20.jpg",3,2,2,1,2.5123641659884,3,0.310746624993044,2.51451416598866,0.663787019121311,0,"neutral",2,2,0.71,0.71,0.5,0.5,0.88834976034949,0.88834976034949,0.90223022535495,0.471935810185666,1.38804650054608,0.763425575300343,2.16535254085188,0.36089209014198,1.20345987313757,"condition_80cue"
32,1,133,"purple","S4-20.jpg",2,2,2,1,2.14738049999869,4,0.465455833997112,2.14971549999609,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.725089519480077,0.725089519480077,0.739033548700848,0.669313402596994,1.42229098051861,0.725089519480077,NA,NA,0.653004374132957,"condition_80cue"
32,1,134,"green","S3-12.jpg",3,1,1,1,2.62299795799481,3,0.624368916003732,2.62546579199261,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.666158211554237,0.666158211554237,0.680036507628284,0.721671395850424,1.41558619955275,0.666158211554237,2.09562270718104,0.541253546887818,1.35457373813657,"condition_80cue"
32,1,135,"orange","S3-12.jpg",1,1,2,0,2.34975925000617,1,0.690741958009312,2.35184241700335,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.736906747043355,0.736906747043355,0.750810647930966,0.820330152369018,1.58504470118759,0.764714548818576,NA,NA,0.968826345606442,"condition_80cue"
32,1,136,"green","S3-12.jpg",3,1,1,1,1.81449733299087,3,0.404817749993526,1.81659845799732,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.789514106721218,0.789514106721218,0.803365231400538,0.581747236531424,1.39896359261128,0.415533740379589,NA,NA,0.0623461344005808,"condition_80cue"
32,1,137,"purple","S4-20.jpg",2,2,2,1,2.358988958993,4,0.296239999996033,2.3613092500018,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.874213555391524,0.874213555391524,0.888089961032659,0.499550603080871,1.40151696975466,0.666067470774494,2.08146084617029,0.291404518463841,0.982573204752132,"condition_80cue"
32,1,138,"orange","S3-12.jpg",1,1,2,0,3.18265537499974,1,0.502882375003537,3.18503429100383,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.653208745087283,0.653208745087283,0.667106803493395,0.458635927401709,1.13964078930122,0.69490292030562,1.84844176801295,1.3481116653929,2.03274948808951,"condition_80cue"
32,1,139,"orange","S3-12.jpg",1,1,2,0,2.4306032500026,3,0.373874958007946,2.433023125006,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.694458071429314,0.694458071429314,0.708347232857901,0.500009811429106,1.22224620571559,0.638901425714969,1.87503679285915,0.569455618572038,1.08744384322646,"condition_80cue"
32,1,140,"orange","S3-12.jpg",1,1,2,0,2.84300224999606,3,0.504056667006807,2.84509466700547,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.79049330853549,0.79049330853549,0.804361612194007,0.485390628048108,1.30362054390063,0.707283486584386,2.02477233414354,0.832098219511042,1.63700748293403,"condition_80cue"
32,1,141,"orange","S4-20.jpg",1,2,2,1,1.97779824999452,3,0.276327708008466,1.98027254099725,0.663787019121311,0,"incongruent",NA,1,0.75,0.25,0.8,0.2,0.640695207744704,0.640695207744704,0.654623364434806,0.529269954223886,1.19782147534879,0.779976774645726,NA,NA,0.364532926879663,"condition_80cue"
32,1,142,"orange","S3-12.jpg",1,1,1,1,2.56928795800195,3,0.345084166998276,2.57161325000925,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.666626064778884,0.666626064778884,0.680514107795111,0.444417376519256,1.13881952733059,0.666626064778884,1.8193336351257,0.763842365892472,1.2820245710527,"condition_80cue"
32,1,143,"purple","S3-12.jpg",2,1,2,0,1.39347962499596,4,0.259916541996063,1.39581679100229,0.721212063860231,0,"incongruent",3,2,0.85,0.15,0.8,0.2,0.69673981249798,0.69673981249798,0.71067460874794,0.627065831248182,1.35167523624608,0.0418043887498788,NA,NA,-0.863421028747459,"condition_80cue"
32,1,144,"orange","S3-12.jpg",1,1,NA,0,NA,1,0.546860375005053,3.34268400000292,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.737289820102027,0.737289820102027,0.751200948783198,0.653823048015005,1.41893512547937,0.681645305377346,2.11449155953789,1.23809045262416,NA,"condition_80cue"
32,1,145,"purple","S4-20.jpg",2,2,2,1,1.17970700000296,3,0.186592208003276,1.18176795799809,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.707824200001776,0.707824200001776,0.721703105884164,0.430246082354021,1.16582809412057,0.0138789058823878,NA,NA,-1.4474082291408,"condition_80cue"
32,1,146,"purple","S4-20.jpg",2,2,2,1,1.41713566699764,4,0.178224875009619,1.41952720900008,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.889183163606362,0.889183163606362,0.903076650537712,0.527952503391278,NA,NA,NA,NA,-0.804391227631494,"condition_80cue"
32,1,147,"purple","S4-20.jpg",2,2,2,1,0.814888416003669,4,0.241771375003736,0.816582957995706,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.662960067257222,0.662960067257222,0.676771735325081,0.151928348746447,NA,NA,NA,NA,-2.74475813393098,"condition_80cue"
32,1,148,"orange","S3-12.jpg",1,1,1,1,1.72177320800256,3,0.31438920799701,1.72409133300243,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.874771871807752,0.874771871807752,0.888657139614225,0.499869641033001,1.4024120484537,0.319361159548862,NA,NA,-0.121590064641265,"condition_80cue"
32,1,149,"green","S4-20.jpg",3,2,1,0,1.22140987499733,2,0.58251675000065,1.22351195800002,0.663787019121311,0,"neutral",2,2,0.71,0.71,0.5,0.5,0.69398288352121,0.69398288352121,0.707862541191634,0.458028703123999,1.17977090198606,0.0416389730112726,NA,NA,-1.32558874469071,"condition_80cue"
32,1,150,"purple","S4-20.jpg",2,2,1,0,1.3288137089985,2,0.945966749990475,1.33104829200602,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.816666758655328,0.816666758655328,0.830508568124062,0.429096093530766,1.27344647112356,0.0553672378749375,NA,NA,-1.0300469662953,"condition_80cue"
32,1,151,"purple","S4-20.jpg",2,2,2,1,1.39702750000288,4,0.35152266699879,1.39897804200882,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.636269950496361,0.636269950496361,0.650101905941934,0.511782351486204,1.17571621287371,0.221311287129169,NA,NA,-0.854504295058147,"condition_80cue"
32,1,152,"green","S4-20.jpg",3,2,1,0,1.94080170799862,1,0.761483082998893,1.94313229099498,0.663787019121311,0,"neutral",2,2,0.71,0.71,0.5,0.5,0.637691989770975,0.637691989770975,0.651554859113822,0.568377643056739,1.23379537151341,0.707006336485211,NA,NA,0.298316842613268,"condition_80cue"
32,1,154,"purple","S4-20.jpg",2,2,2,1,0.976654625002993,4,0.218229165999219,0.97870024999429,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.683658237502095,0.683658237502095,0.697610446430709,0.292996387500898,NA,NA,NA,NA,-2.10977028207504,"condition_80cue"
32,1,155,"orange","S3-12.jpg",1,1,2,0,1.11010200000601,2,0.553775667009177,1.11219179199543,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.666061200003606,0.666061200003606,0.679937475003681,0.444040800002404,NA,NA,NA,NA,-1.66066134527445,"condition_80cue"
32,1,156,"purple","S4-20.jpg",2,2,2,1,0.895633874999476,4,0.259046582999872,0.897913792010513,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.702728117307281,0.702728117307281,0.716507099999581,0.192905757692195,NA,NA,NA,NA,-2.41344957816923,"condition_80cue"
32,1,157,"orange","S3-12.jpg",1,1,1,1,1.12300287499966,3,0.250160041992785,1.12511520800763,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.998224777777475,0.998224777777475,1.01208901080216,0.124778097222184,NA,NA,NA,NA,-1.62014453333053,"condition_80cue"
32,1,158,"purple","S4-20.jpg",2,2,2,1,1.29780862499319,4,0.348640249998425,1.29999754099117,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.662710787230565,0.662710787230565,0.676517261964535,0.635097837762625,NA,NA,NA,NA,-1.11283657669447,"condition_80cue"
32,1,159,"purple","S4-20.jpg",2,2,2,1,1.46455870800128,3,0.421435124997515,1.46694529100205,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.884261861434735,0.884261861434735,0.898078453019653,0.42831433913245,1.34020938373702,0.12434932426426,NA,NA,-0.688965910192001,"condition_80cue"
32,1,160,"purple","S4-20.jpg",2,2,2,1,1.20173283301119,3,0.419742375001078,1.2035719580017,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.96691147483659,0.96691147483659,0.980724495905684,0.2348213581746,NA,NA,NA,NA,-1.38254097723417,"condition_80cue"
32,1,162,"orange","S4-20.jpg",1,2,2,1,1.45426762499847,3,0.363474541998585,1.45643387499149,0.663787019121311,0,"incongruent",NA,1,0.75,0.25,0.8,0.2,0.775609399999184,0.775609399999184,0.789459567856312,0.595557217856516,1.39886695356996,0.0554006714285131,NA,NA,-0.7136931141805,"condition_80cue"
32,1,163,"purple","S4-20.jpg",2,2,1,0,1.92039099999238,1,0.396257667001919,1.92279129099916,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.695793840576949,0.695793840576949,0.709709717388488,0.445308057969248,1.16893365216927,0.667962086953871,1.85081161593469,0.0834952608692339,0.261243561495084,"condition_80cue"
32,1,164,"purple","S3-12.jpg",2,1,2,0,1.29208466599812,4,0.242976500012446,1.29423329100246,0.721212063860231,0,"incongruent",3,2,0.85,0.15,0.8,0.2,0.930856694858861,0.930856694858861,0.944750078364217,0.361227971139259,NA,NA,NA,NA,-1.12833672084598,"condition_80cue"
32,1,165,"purple","S3-12.jpg",2,1,1,1,1.88174912500835,1,0.258264999996754,1.88386358400749,0.721212063860231,0,"incongruent",3,2,0.85,0.15,0.8,0.2,0.766638532410809,0.766638532410809,0.780577414818278,0.459983119446486,1.25449941667223,0.627249708336117,NA,NA,0.18996393540047,"condition_80cue"
