subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
1,144,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,51,0.0,31,0.0,47,0.0,127,256,-3.13591644658655,0.129550309061263,3.06088022900291,3.06088022900291
1,145,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,46,0.0,41,0.0,57,0.0,112,256,-3.49077533780598,-5.45868559877744,3.02804925520674,3.02804925520674
1,146,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,52,20.0,,,52,20.0,36,0.0,49,0.0,119,256,0.837906372418381,8.40929453688733,0.798442363556712,1.55408961349252
1,147,0.5,0.61,3,4,neutral,1.0,3.716666666666667,1,69,33.0,56.0,64.0,69,33.0,33,56.0,56,64.0,98,256,2.11152837574818,-1.67060800365125,2.76446161990031,3.41533247394754
1,148,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,46,0.0,33,0.0,47,0.0,130,256,-2.98873309337752,2.01254722579359,3.3528798433303,3.3528798433303
1,149,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,51,0.0,32,0.0,52,0.0,121,256,-5.5034476895532,-5.25137832332546,3.06795060499808,3.06795060499808
1,150,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,49,0.0,33,0.0,50,0.0,124,256,3.49097052161649,5.02918959480624,3.49097052161649,3.49097052161649
1,151,0.5,0.61,3,4,neutral,0.0,1.55,0,64,28.0,,,64,28.0,75,0.0,62,0.0,55,256,-0.194201652848361,-5.85326335937147,1.92612109937187,0.827324510399152
1,152,0.5,0.61,3,4,neutral,1.0,2.95,1,54,34.0,47.0,41.0,54,34.0,34,47.0,47,41.0,121,256,-1.31916021121567,2.122156029527,1.41796690028061,0.973537583131118
1,153,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,47,17.0,,,47,17.0,31,0.0,56,0.0,122,256,-0.263908831158678,11.274838905599,1.41517994894935,3.08849583110999
1,154,0.5,0.61,3,4,neutral,1.0,2.8833333333333333,1,54,45.0,71.0,2.0,54,45.0,45,71.0,71,2.0,86,256,-0.196701297855987,1.37572172156347,6.13316071328725,1.5100701623661
1,155,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,46,18.0,,,46,18.0,42,0.0,57,0.0,111,256,-2.47786614751619,7.7596741156315,1.65795579475736,1.07071778301291
1,156,0.5,0.61,3,4,neutral,1.0,0.95,1,57,,,,57,0.0,32,0.0,49,0.0,118,256,3.26748190331203,3.29846700523406,3.26748190331203,3.26748190331203
1,157,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,54,0.0,38,0.0,51,0.0,113,256,-1.27994832999942,-2.54766130363952,3.14271440932033,3.14271440932033
1,158,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,52,0.0,38,0.0,72,0.0,94,256,0.458311608050615,3.77386916264429,3.5137856243119,3.5137856243119
1,159,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,90,0.0,49,0.0,48,0.0,69,256,-2.06011980799878,-2.46838659950714,3.57693239572312,3.57693239572312
1,160,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,47,0.0,34,0.0,48,0.0,127,256,2.20570899010927,3.75819453775314,3.21571675178962,3.21571675178962
1,161,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,48,0.0,,,48,0.0,45,0.0,78,0.0,85,256,-2.09836910051523,-3.55451033430613,0.620850119779846,1.87360088316892
1,162,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,51,0.0,40,0.0,68,0.0,97,256,3.94690345682512,9.02894612589382,3.29574199544193,3.29574199544193
1,163,0.5,0.61,3,4,neutral,1.0,1.2833333333333334,1,57,19.0,,,57,19.0,42,0.0,51,0.0,106,256,0.360382624778272,2.880140921362,1.20869518109158,0.899595688742799
1,164,0.5,0.61,3,4,neutral,1.0,2.4833333333333334,1,78,47.0,23.0,,78,47.0,47,23.0,46,0.0,85,256,-1.73846363144775,5.4267345663368,2.6438270276365,2.87298631165335
1,165,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,47,13.0,,,47,13.0,42,0.0,47,0.0,120,256,0.0343017532111486,8.13182884356145,1.41490916806731,1.54312130251893
1,166,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,51,0.0,50,0.0,49,0.0,106,256,-1.74589032656311,4.22853074298173,3.53730075401618,3.53730075401618
1,167,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,47,5.0,,,47,5.0,31,0.0,49,0.0,129,256,0.604034661889064,4.17940436469097,0.364665972793188,1.48687273021379
1,168,0.5,0.61,3,4,neutral,1.0,3.4166666666666665,1,49,37.0,66.0,52.0,49,37.0,37,66.0,66,52.0,104,256,0.906731141105939,1.54448919607384,1.46318731781261,2.5838150849654
1,169,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,46,0.0,59,0.0,49,0.0,102,256,5.58171843695717,14.0779472147161,3.20384697183002,3.20384697183002
1,170,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,57,0.0,33,0.0,69,0.0,97,256,3.0324206685414,3.90299339433817,3.15884839060234,3.15884839060234
1,171,0.5,0.61,3,4,neutral,1.0,1.15,1,65,3.0,,,65,3.0,43,0.0,53,0.0,95,256,0.814666042818544,0.952871499063413,0.139515037411852,1.67230530905714
1,172,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,49,15.0,,,49,15.0,35,0.0,46,0.0,126,256,-0.382798651695145,0.565640799615889,3.35910902040725,0.0740448822314259
1,173,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,57,0.0,56,0.0,49,0.0,94,256,-2.7492739480164,0.465334864557864,3.17669741952005,3.17669741952005
1,174,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,57,0.0,36,0.0,62,0.0,101,256,3.33241329166071,8.66976672927599,3.69644034563843,3.69644034563843
1,175,0.5,0.61,3,4,neutral,0.0,1.25,0,47,27.0,,,47,27.0,35,0.0,48,0.0,126,256,1.7699683784054,-0.219602284547724,0.51939508108398,2.01508402173402
1,176,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,46,0.0,35,0.0,70,0.0,105,256,-3.33135489004582,-9.61928316379199,3.2825709514878,3.2825709514878
1,177,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,52,0.0,42,0.0,47,0.0,115,256,5.16623438540395,4.9042068796495,4.3802145386747,4.3802145386747
1,178,0.5,0.61,3,4,neutral,0.0,1.15,0,50,18.0,,,50,18.0,31,0.0,66,0.0,109,256,-2.13489717749205,2.37473583859726,1.44466278333307,2.73629594542029
1,179,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,53,0.0,31,0.0,46,0.0,126,256,-0.633118839030087,2.79631243141738,3.06009298883953,3.06009298883953
1,180,0.5,0.61,3,4,neutral,1.0,1.05,1,56,6.0,,,56,6.0,42,0.0,48,0.0,110,256,1.71369110413125,7.10510851552159,2.16827795913627,2.65022281834592
1,181,0.5,0.61,3,4,neutral,0.0,1.4833333333333334,0,71,17.0,,,71,17.0,39,0.0,81,0.0,65,256,-2.8605321563899,-8.40262764832886,6.30947410452906,4.94292481106219
1,182,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,85,0.0,45,0.0,61,0.0,65,256,-0.137335740822987,0.295270385042164,3.02610929578677,3.02610929578677
1,183,0.5,0.61,3,4,neutral,0.0,1.4166666666666667,0,81,3.0,,,81,3.0,49,0.0,83,0.0,43,256,-2.57774816919002,-0.234685421765288,3.03620299222339,3.04959777062577
1,184,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,50,0.0,53,0.0,59,0.0,94,256,-0.864167953556303,2.51775760960214,3.00811030809431,3.00811030809431
1,185,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,61,,,,70,0.0,31,0.0,46,0.0,109,256,2.57036885873406,7.13672609727565,3.75291166176126,3.75291166176126
1,186,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,59,0.0,32,0.0,79,0.0,86,256,-1.62709168263364,-3.18172290206345,3.01319694230899,3.01319694230899
1,187,0.5,0.61,3,4,neutral,0.0,0.9166666666666666,0,52,2.0,,,52,2.0,40,0.0,65,0.0,99,256,-1.45593597706738,-2.65506269469881,3.01806755151754,3.06885486695257
1,188,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,50,0.0,35,0.0,53,0.0,118,256,1.31295399881795,8.23415823243323,3.83851681472467,3.83851681472467
1,189,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,50,0.0,31,0.0,72,0.0,103,256,-5.18032031170171,1.25167101332963,3.64666624544459,3.64666624544459
1,190,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,47,13.0,,,47,13.0,51,0.0,54,0.0,104,256,-0.143062441289875,3.16356388790363,1.87137601101754,2.9232266216852
1,191,0.5,0.61,3,4,neutral,1.0,2.15,1,52,35.0,41.0,,52,35.0,35,41.0,63,0.0,106,256,-1.44342598242568,3.53831478891284,6.91777419920581,5.23161083775183
1,192,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,46,0.0,32,0.0,49,0.0,129,256,-2.58501775480811,-1.82755889099671,3.02866136768736,3.02866136768736
1,193,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,63,0.0,35,0.0,49,0.0,109,256,-1.94710415642043,-2.79636915979126,3.14225674422065,3.14225674422065
1,194,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,50,0.0,54,0.0,63,0.0,89,256,1.00458017837167,8.78859560498853,3.12372297581487,3.12372297581487
1,195,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,56,0.0,31,0.0,54,0.0,115,256,4.00738532645498,7.17151561597297,3.0730184186578,3.0730184186578
1,196,0.5,0.61,3,4,neutral,1.0,1.25,1,52,22.0,,,52,22.0,31,0.0,53,0.0,120,256,-1.47544288504442,1.24447922505706,3.64307760835406,0.0763089008545998
1,197,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,48,0.0,47,0.0,49,0.0,112,256,-4.35874656270214,-2.11801508429035,3.38312048270691,3.38312048270691
1,198,0.5,0.61,3,4,neutral,1.0,1.15,1,47,21.0,,,47,21.0,40,0.0,46,0.0,123,256,1.47805690766961,1.5387588894518,1.4939983439744,2.55025395917473
1,199,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,56,2.0,,,56,2.0,51,0.0,53,0.0,96,256,-2.48197012086123,-4.45175285634978,2.26147165036977,2.68236043161576
1,200,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,61,,,,69,0.0,46,0.0,48,0.0,93,256,1.25978741862373,6.29544609706121,3.16380630841701,3.16380630841701
1,201,0.5,0.61,3,4,neutral,1.0,1.75,1,68,36.0,,,68,36.0,48,0.0,46,0.0,94,256,-1.00842228614578,6.85002042839314,0.711721158710661,1.87885207640611
1,202,0.5,0.61,3,4,neutral,1.0,1.3833333333333333,1,47,35.0,,,47,35.0,37,0.0,56,0.0,116,256,-0.331602943063822,3.4355432383839,5.25754882512866,1.05128872443943
1,203,0.5,0.61,3,4,neutral,1.0,2.65,1,56,37.0,50.0,15.0,56,37.0,37,50.0,50,15.0,113,256,1.19910450318895,0.82335931443472,6.29341950005151,4.90866694398626
1,204,0.5,0.61,3,4,neutral,1.0,1.05,1,47,15.0,,,47,15.0,35,0.0,50,0.0,124,256,0.563520139176368,2.55026260136037,1.05105835582375,1.17564109979152
1,205,0.5,0.61,3,4,neutral,1.0,1.15,1,53,15.0,,,53,15.0,46,0.0,49,0.0,108,256,1.11113951904034,6.94184841393596,0.766766222551191,2.03398969252855
1,206,0.5,0.61,3,4,neutral,0.0,1.8166666666666667,0,53,49.0,6.0,,53,49.0,49,6.0,50,0.0,104,256,-0.681459427556299,-5.12678789316671,5.46845479237386,4.28582481738119
1,207,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,48,0.0,32,0.0,56,0.0,120,256,5.14758281558071,3.87243181594316,3.23343327454015,3.23343327454015
1,208,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,69,0.0,36,0.0,51,0.0,100,256,2.33150048125851,3.40304136109922,3.01419247310189,3.01419247310189
1,209,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,72,0.0,44,0.0,55,0.0,85,256,-7.28691272394452,-3.64167959343547,3.64738680525249,3.64738680525249
1,210,0.5,0.61,3,4,neutral,1.0,0.95,1,49,7.0,,,49,7.0,33,0.0,70,0.0,104,256,1.92985665415571,11.6489550029477,3.45361423803747,3.90112655658123
1,211,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,46,0.0,40,0.0,47,0.0,123,256,-1.22662894520892,7.63836208783878,3.08978517859897,3.08978517859897
1,212,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,53,0.0,45,0.0,56,0.0,102,256,-5.69479377336677,-0.389121173200638,3.55810490173113,3.55810490173113
1,213,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,53,,,,80,0.0,39,0.0,46,0.0,91,256,2.84807386409162,5.06475181621315,3.47214008885263,3.47214008885263
1,214,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,66,0.0,34,0.0,90,0.0,66,256,2.01978142439746,2.54669436911615,3.05924766636811,3.05924766636811
1,215,0.5,0.61,3,4,neutral,1.0,1.25,1,69,5.0,,,69,5.0,32,0.0,61,0.0,94,256,1.05351582457618,4.25321035482204,0.146868659815429,1.43194439656077
1,216,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,49,0.0,33,0.0,46,0.0,128,256,-0.0935765565705581,3.01723201588391,3.07642674029385,3.07642674029385
1,217,0.5,0.61,3,4,neutral,1.0,1.25,1,47,27.0,,,47,27.0,38,0.0,46,0.0,125,256,-1.97656931497747,5.41628847615603,11.5543437942666,4.21747843435228
1,218,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,65,,,,66,0.0,50,0.0,59,0.0,81,256,3.45746562731865,7.17357982321711,3.45746562731865,3.45746562731865
1,219,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,49,0.0,34,0.0,60,0.0,113,256,-3.67061029216064,-4.22595761825362,3.53517309901975,3.53517309901975
1,220,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,56,0.0,31,0.0,50,0.0,119,256,-3.97044640651356,0.95155346068925,3.11483122627573,3.11483122627573
1,221,0.5,0.61,3,4,neutral,1.0,0.95,1,57,,,,58,0.0,39,0.0,46,0.0,113,256,3.45686857304978,2.09557574891947,3.45686857304978,3.45686857304978
1,222,0.5,0.61,3,4,neutral,0.0,2.65,0,59,35.0,54.0,10.0,59,35.0,35,54.0,54,10.0,108,256,1.09879875179015,-0.359649487063696,3.30010208172685,0.0910423766372808
1,223,0.5,0.61,3,4,neutral,0.0,1.8833333333333333,0,55,39.0,18.0,,55,39.0,39,18.0,63,0.0,99,256,0.675740001053444,-5.8783144988853,7.37894092254006,5.25215001918245
1,224,0.5,0.61,3,4,neutral,1.0,1.55,1,47,33.0,12.0,,47,33.0,33,12.0,47,0.0,129,256,0.556422868004047,3.33135759805879,2.22786604307278,2.89001527086935
1,225,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,48,0.0,42,0.0,48,0.0,118,256,3.8142177469009,11.0778692638837,3.46206113869881,3.46206113869881
1,226,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,49,0.0,46,0.0,52,0.0,109,256,-6.44013235587733,-3.60378358991264,3.31880078479814,3.31880078479814
1,227,0.5,0.61,3,4,neutral,1.0,1.15,1,47,21.0,,,47,21.0,34,0.0,69,0.0,106,256,-1.52797446612861,5.65659325759737,0.760046600160715,1.24533528960365
1,228,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,51,0.0,31,0.0,61,0.0,113,256,-2.77804782264454,-4.05624322044731,3.17161731022191,3.17161731022191
1,229,0.5,0.61,3,4,neutral,1.0,2.816666666666667,1,53,45.0,60.0,10.0,53,45.0,45,60.0,60,10.0,98,256,1.61777382060167,-0.197484357176282,7.89645378192271,2.30828121504664
1,230,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,58,0.0,34,0.0,52,0.0,112,256,-3.41571007788779,-6.78550506090084,3.61844835592236,3.61844835592236
1,231,0.5,0.61,3,4,neutral,0.0,0.95,0,57,,,,60,0.0,48,0.0,52,0.0,96,256,-3.30521491926435,1.96855662390384,3.30521491926435,3.30521491926435
1,232,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,88,0.0,45,0.0,54,0.0,69,256,3.60779415390302,7.80775334410968,3.08013131135884,3.08013131135884
1,233,0.5,0.61,3,4,neutral,1.0,3.0166666666666666,1,51,44.0,52.0,33.0,51,44.0,44,52.0,52,33.0,109,256,-0.0076924450730416,1.52701293778548,7.00476025353875,5.05792276158543
1,234,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,59,0.0,32,0.0,59,0.0,106,256,-6.23142555768566,-9.46586304640472,3.05815169479419,3.05815169479419
1,235,0.5,0.61,3,4,neutral,1.0,2.25,1,50,33.0,47.0,4.0,50,33.0,33,47.0,47,4.0,126,256,-2.42852507235748,0.993811852974082,4.39316816169812,0.476736426884503
1,236,0.5,0.61,3,4,neutral,1.0,1.35,1,58,22.0,,,58,22.0,38,0.0,71,0.0,89,256,-1.32629296967948,8.63516543029084,0.464926746378878,1.27143910628272
1,237,0.5,0.61,3,4,neutral,0.0,2.55,0,46,34.0,47.0,25.0,46,34.0,34,47.0,47,25.0,129,256,0.939095154598288,-1.07820081681806,0.879894173456681,1.32968354746093
1,238,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,47,0.0,36,0.0,57,0.0,116,256,-2.54106805649377,3.61110822720477,3.20743050995502,3.20743050995502
1,239,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,61,0.0,59,0.0,74,0.0,62,256,-4.55739223864304,6.12119108919432,3.57996978521491,3.57996978521491
1,240,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,53,0.0,40,0.0,49,0.0,114,256,-0.0641166674126264,-4.29178352661213,3.25133358513754,3.25133358513754
1,241,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,50,0.0,34,0.0,50,0.0,122,256,5.61362685811737,8.9648756379027,3.17216377236363,3.17216377236363
1,242,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,61,0.0,32,0.0,48,0.0,115,256,-3.4206434346205,-2.91039604623608,3.28027422426917,3.28027422426917
1,243,0.5,0.61,3,4,neutral,1.0,2.0833333333333335,1,48,35.0,41.0,,48,35.0,35,41.0,57,0.0,116,256,-0.910787437386051,2.35746224620035,1.29309431898247,2.27578649351301
1,244,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,61,0.0,39,0.0,55,0.0,101,256,1.2670572057553,0.430876019044253,3.59817387748042,3.59817387748042
1,245,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,49,15.0,,,49,15.0,42,0.0,48,0.0,117,256,-1.02834482674588,-2.51508412302008,2.13666809894932,1.05616617568757
1,246,0.5,0.61,3,4,neutral,0.0,0.85,0,46,4.0,,,46,4.0,42,0.0,55,0.0,113,256,-1.85863355804792,0.498299807457764,0.849883034451108,2.24561807382356
1,247,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,60,12.0,,,60,12.0,53,0.0,46,0.0,97,256,-2.26433080019643,4.88224988410927,2.23249535892452,0.43548345203699
1,248,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,60,0.0,31,0.0,46,0.0,119,256,-1.24517940214743,-4.4901821091428,3.62299754781339,3.62299754781339
1,249,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,53,0.0,33,0.0,48,0.0,122,256,-3.06067627837717,-4.21244437499915,3.01008488844559,3.01008488844559
1,250,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,55,0.0,40,0.0,52,0.0,109,256,-3.0191171063875,0.226272223848618,3.0191171063875,3.0191171063875
1,251,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,59,0.0,31,0.0,51,0.0,115,256,4.6625740359588,5.98723053824224,4.56376507716885,4.56376507716885
1,252,0.5,0.61,3,4,neutral,1.0,1.3833333333333333,1,54,28.0,,,54,28.0,48,0.0,64,0.0,90,256,1.46782415522839,4.96294164221723,0.277843746399472,1.66664133254453
1,253,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,55,0.0,31,0.0,54,0.0,116,256,1.12076037286989,2.6811460778391,3.09287731213347,3.09287731213347
1,254,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,46,0.0,34,0.0,48,0.0,128,256,-0.903532119264871,5.67062182655691,3.47426753387282,3.47426753387282
1,255,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,50,2.0,,,50,2.0,75,0.0,48,0.0,83,256,1.59752294896324,2.81956749140984,0.926973137797793,1.11938279606717
1,256,0.5,0.61,3,4,neutral,1.0,1.4833333333333334,1,48,31.0,9.0,,48,31.0,31,9.0,50,0.0,127,256,0.749085355952446,5.71923813014758,1.22837480549504,0.92404268633975
1,257,0.5,0.61,3,4,neutral,0.0,1.3166666666666667,0,48,30.0,,,48,30.0,32,0.0,50,0.0,126,256,-0.131384258164073,-6.65397425296408,2.72643012437609,0.5829205390109
1,258,0.5,0.61,3,4,neutral,1.0,1.4166666666666667,1,48,36.0,,,48,36.0,49,0.0,70,0.0,89,256,-1.39447271489164,5.69607958388446,3.91643212515105,0.424435918650774
1,259,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,53,0.0,41,0.0,46,0.0,116,256,2.55424454597756,8.41586277485088,3.59797408051203,3.59797408051203
1,260,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,52,0.0,41,0.0,48,0.0,115,256,0.645430449678255,-2.6625685637507,4.00142999481493,4.00142999481493
1,261,0.5,0.61,3,4,neutral,1.0,0.85,1,46,4.0,,,46,4.0,31,0.0,47,0.0,132,256,2.01698629387511,5.56203379240341,0.712339513901621,2.20219252225091
1,262,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,51,21.0,,,51,21.0,38,0.0,47,0.0,120,256,1.81606613013986,10.6099090582765,1.50800369178145,1.30686505701321
1,263,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,46,18.0,,,46,18.0,49,0.0,50,0.0,111,256,-0.345429131537449,-0.795680479149426,0.481374197911039,1.28866871865721
1,264,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,58,6.0,,,58,6.0,44,0.0,51,0.0,103,256,1.35258589879284,7.01428491093082,1.58526318933771,1.00373967945393
1,265,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,61,0.0,32,0.0,58,0.0,105,256,-3.59086237375608,2.75299794443123,3.51054117144781,3.51054117144781
1,266,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,53,25.0,,,53,25.0,33,0.0,46,0.0,124,256,-0.866240638898495,5.01272930754072,1.7785322541411,0.718030899095624
1,267,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,49,0.0,43,0.0,86,0.0,78,256,-4.51572521588383,-2.32075890811992,3.10573890573335,3.10573890573335
1,268,0.5,0.61,3,4,neutral,1.0,1.15,1,52,16.0,,,52,16.0,39,0.0,65,0.0,100,256,-1.69842673764269,11.6354998697397,2.88257515378202,0.548422655797967
1,269,0.5,0.61,3,4,neutral,1.0,1.05,1,60,2.0,,,60,2.0,43,0.0,46,0.0,107,256,0.75396472485784,4.24446413330111,1.60943720000455,2.44253511984335
1,270,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,63,9.0,,,63,9.0,39,0.0,52,0.0,102,256,2.97750527153329,-1.57761423491134,1.53473599346358,1.05721747182899
1,271,0.5,0.61,3,4,neutral,1.0,1.1166666666666667,1,53,13.0,,,53,13.0,34,0.0,54,0.0,115,256,-0.466840925897644,4.27949477659514,2.89204489805823,0.0996083362592852
1,272,0.5,0.61,3,4,neutral,1.0,2.9833333333333334,1,57,35.0,55.0,31.0,57,35.0,35,55.0,55,31.0,109,256,-0.812858183873766,-0.548599032093651,0.0277587436705529,1.92182154793637
1,273,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,50,0.0,64,0.0,55,0.0,87,256,-3.14210237372691,0.050344818963527,3.56830254326651,3.56830254326651
1,274,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,47,0.0,40,0.0,48,0.0,121,256,-3.0245963029052,2.88225256013232,3.23590616863696,3.23590616863696
1,275,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,48,0.0,,,48,0.0,50,0.0,46,0.0,112,256,-1.54015621053856,-5.239211049576,1.15709328722597,2.57492780118034
1,276,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,54,4.0,,,54,4.0,52,0.0,61,0.0,89,256,-2.40873237709334,-4.9606563528333,2.05115079482252,2.72094515802554
1,277,0.5,0.61,3,4,neutral,1.0,1.15,1,69,,,,82,0.0,42,0.0,53,0.0,79,256,5.69763175778517,8.53055912313038,3.22153359264902,3.22153359264902
1,278,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,49,11.0,,,49,11.0,60,0.0,55,0.0,92,256,-1.17188894122703,-1.88702210410107,2.54383117112237,0.843958381670723
1,279,0.5,0.61,3,4,neutral,0.0,1.25,0,46,28.0,,,46,28.0,33,0.0,66,0.0,111,256,-0.905567650126486,-6.75705410444063,2.94118707608687,0.473786321419699
1,280,0.5,0.61,3,4,neutral,0.0,1.3166666666666667,0,48,30.0,,,48,30.0,40,0.0,76,0.0,92,256,0.704510086252708,-4.90817155909622,0.194907529295261,2.03385409753605
1,281,0.5,0.61,3,4,neutral,1.0,0.95,1,46,10.0,,,46,10.0,31,0.0,53,0.0,126,256,-0.169991559013681,4.54420601134444,2.75737382173839,0.204502480358808
1,282,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,55,0.0,34,0.0,52,0.0,115,256,3.63302503117239,3.47980301053324,3.00670749455676,3.00670749455676
1,283,0.5,0.61,3,4,neutral,1.0,0.95,1,54,2.0,,,54,2.0,38,0.0,74,0.0,90,256,2.57127585155364,7.63358589657436,1.94968431043707,3.01259759662583
1,284,0.5,0.61,3,4,neutral,0.0,1.8166666666666667,0,48,33.0,27.0,,48,33.0,33,27.0,54,0.0,121,256,-2.13243033838736,-5.54842744012536,0.607431237217108,1.32008221646105
1,285,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,67,0.0,35,0.0,48,0.0,106,256,-1.56865402216316,9.91418225475103,3.69800304290012,3.69800304290012
1,286,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,67,0.0,32,0.0,46,0.0,111,256,5.79878052116284,9.78763024374389,3.25541094749756,3.25541094749756
1,287,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,48,0.0,34,0.0,71,0.0,103,256,0.354959167634059,9.02650258012481,3.08573057763738,3.08573057763738
