subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,130,0.5,0.61,3,4,neutral,0.0,1.2166666666666666,0,52,20.0,,,52,0.8833333333333333,34,1.45,49,2.2666666666666666,121,256,2.47241666282868,-3.54425941361592,2.77248262020448,0.202946312419378
5,131,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,47,13.0,,,47,0.8,41,1.4833333333333334,53,2.3666666666666667,115,256,0.927903041230916,8.54542622128824,1.61732589164842,1.022422245442
5,132,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,46,0.7833333333333333,33,1.3333333333333333,46,2.1,131,256,1.92016945444446,4.58465803225275,3.46946868853815,3.46946868853815
5,133,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,65,1.1,39,1.75,73,2.966666666666667,79,256,1.83865756411369,1.24351142170922,3.30968696611889,3.30968696611889
5,134,0.5,0.61,3,4,neutral,0.0,1.75,0,47,31.0,26.0,,47,0.8,31,1.3166666666666667,63,2.3666666666666667,115,256,-1.14825248581441,-3.11568353636461,8.43491703211753,5.72122444297194
5,135,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,71,1.2,39,1.85,54,2.75,92,256,3.20606581536488,6.87826037474913,3.2600306787953,3.2600306787953
5,136,0.5,0.61,3,4,neutral,1.0,1.6166666666666667,1,60,31.0,5.0,,60,1.0166666666666666,31,1.5333333333333334,61,2.55,104,256,-0.32760531641509,5.98132391334249,4.7093312020314,4.58477224971567
5,137,0.5,0.61,3,4,neutral,1.0,1.4166666666666667,1,55,29.0,,,55,0.9333333333333333,38,1.5666666666666667,49,2.3833333333333333,114,256,-0.0900431858593557,4.20644020361519,5.04389513511921,0.720000393196027
5,138,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,50,28.0,,,50,0.85,41,1.5333333333333334,50,2.3666666666666667,115,256,-1.9553351468061,2.20430369789665,4.51699129365755,0.723082284287039
5,139,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,46,6.0,,,46,0.7833333333333333,43,1.5,65,2.5833333333333335,102,256,-1.71521995585905,4.92329054186856,1.47011478980067,2.62172157587204
5,140,0.5,0.61,3,4,neutral,1.0,0.85,1,48,2.0,,,48,0.8166666666666667,37,1.4333333333333333,58,2.4,113,256,2.43507354606035,6.22222828732751,0.290385297241871,1.76254596219893
5,141,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,58,6.0,,,58,0.9833333333333333,35,1.5666666666666667,50,2.4,113,256,0.434695869877273,12.1072705925819,0.948996763395089,1.18602536958306
5,142,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,68,1.15,43,1.8666666666666667,57,2.816666666666667,88,256,2.72361480843375,1.5762115665546,3.25565617318627,3.25565617318627
5,143,0.5,0.61,3,4,neutral,0.0,3.15,0,51,40.0,46.0,51.0,51,0.8666666666666667,40,1.5333333333333334,46,2.3,119,256,1.35478634444032,1.40594874763413,3.4429780017821,3.75034753382314
5,144,0.5,0.61,3,4,neutral,1.0,1.65,1,55,43.0,,,55,0.9333333333333333,54,1.8333333333333333,55,2.75,92,256,0.556884152767644,10.0583307648114,0.196993365456783,2.05014618421392
5,145,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,46,26.0,,,46,0.7833333333333333,32,1.3166666666666667,53,2.2,125,256,0.300889183202665,6.98702359020284,3.01887530738113,3.48726103163323
5,146,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,55,0.9333333333333333,41,1.6166666666666667,50,2.45,110,256,-4.49113775240255,3.75005766737149,3.64391443807271,3.64391443807271
5,147,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,61,1.0333333333333334,32,1.5666666666666667,47,2.35,116,256,-4.07313942035327,0.355927682164367,3.05958103358055,3.05958103358055
5,148,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,53,0.9,34,1.4666666666666666,79,2.783333333333333,90,256,-3.6453291561308,-0.619194138588233,3.6453291561308,3.6453291561308
5,149,0.5,0.61,3,4,neutral,1.0,3.283333333333333,1,56,37.0,90.0,13.0,56,0.95,37,1.5666666666666667,90,3.066666666666667,73,256,-0.299132016921714,0.267423238505593,3.82211514753334,0.661108313795241
5,150,0.5,0.61,3,4,neutral,1.0,1.95,1,48,32.0,36.0,,48,0.8166666666666667,32,1.35,68,2.4833333333333334,108,256,0.992342096288046,3.31994809948601,4.68605015227105,4.19576800317216
5,151,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,55,0.9333333333333333,32,1.4666666666666666,46,2.2333333333333334,123,256,1.9844611750195,6.35344124873388,3.13927258958489,3.13927258958489
5,152,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,47,17.0,,,47,0.8,39,1.45,50,2.283333333333333,120,256,-0.433258308594974,6.08008038847911,1.85660034534789,0.586331367545953
5,153,0.5,0.61,3,4,neutral,0.0,1.05,0,58,4.0,,,58,0.9833333333333333,37,1.6,48,2.4,113,256,-0.835456340682765,2.62164692366004,0.118501631900475,1.65223922612869
5,154,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,56,0.95,38,1.5833333333333333,47,2.3666666666666667,115,256,4.70905583147664,11.6376210937024,3.35191255383462,3.35191255383462
5,155,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,57,0.9666666666666667,37,1.5833333333333333,46,2.35,116,256,-0.343044296501601,-0.530677751808365,3.68208575089036,3.68208575089036
5,156,0.5,0.61,3,4,neutral,0.0,0.7833333333333333,0,46,0.0,,,46,0.7833333333333333,35,1.3666666666666667,47,2.15,128,256,-2.82702790234191,2.49994501585175,2.33509341350429,2.82702790234191
5,157,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,49,0.8333333333333334,36,1.4333333333333333,46,2.2,125,256,-5.69669634760129,-2.11001232185322,3.6036782468002,3.6036782468002
5,158,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,49,0.8333333333333334,42,1.5333333333333334,55,2.45,110,256,1.13713624858897,0.142563202294046,3.02877341821001,3.02877341821001
5,159,0.5,0.61,3,4,neutral,1.0,0.95,1,51,5.0,,,51,0.8666666666666667,40,1.5333333333333334,51,2.3833333333333333,114,256,1.51427073027233,14.932809724498,3.98285830477052,3.68715003599578
5,160,0.5,0.61,3,4,neutral,0.0,1.4833333333333334,0,83,5.0,,,83,1.4,31,1.9166666666666667,51,2.7666666666666666,91,256,-1.94300356948099,-3.5688875451094,3.66841997274659,3.5072762323627
5,161,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,46,0.7833333333333333,42,1.4833333333333334,52,2.35,116,256,3.2255386909821,7.94835179086306,3.2255386909821,3.2255386909821
5,162,0.5,0.61,3,4,neutral,1.0,1.55,1,47,31.0,14.0,,47,0.8,31,1.3166666666666667,46,2.0833333333333335,132,256,2.2587950727648,5.01727633599701,5.7091322420845,4.65515004389201
5,163,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,47,0.8,35,1.3833333333333333,53,2.2666666666666666,121,256,4.8572395110082,3.33711789331038,3.88588319747255,3.88588319747255
5,164,0.5,0.61,3,4,neutral,1.0,0.95,1,51,5.0,,,51,0.8666666666666667,47,1.65,58,2.6166666666666667,100,256,1.56277047844682,-3.79594229917984,1.88480350566606,2.67544626393607
5,165,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,57,0.9666666666666667,40,1.6333333333333333,46,2.4,113,256,-2.2394018490305,-3.69776608668449,3.18605050878548,3.18605050878548
5,166,0.5,0.61,3,4,neutral,1.0,2.1166666666666667,1,46,31.0,46.0,3.0,46,0.7833333333333333,31,1.3,46,2.066666666666667,133,256,-1.01477638539551,2.65865093161879,3.76218120044809,0.287679547282963
5,167,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,61,1.0333333333333334,36,1.6333333333333333,65,2.716666666666667,94,256,-2.46751148997799,5.56628544700358,3.19114911981045,3.19114911981045
5,168,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,53,5.0,,,53,0.9,36,1.5,58,2.466666666666667,109,256,-1.59706744922055,-2.3038440243484,0.276351274092578,1.63873567218481
5,169,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,47,0.8,37,1.4166666666666667,54,2.316666666666667,118,256,-3.9931848816453,-1.45908140228278,3.14478912219274,3.14478912219274
5,170,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,51,1.0,,,51,0.8666666666666667,42,1.5666666666666667,59,2.55,104,256,1.31277799897749,11.8823109882536,1.14768851428565,2.30632480018687
5,171,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,46,14.0,,,46,0.7833333333333333,35,1.3666666666666667,50,2.2,125,256,0.666793432867333,5.01607914184132,2.01721971788454,2.54070683495857
5,172,0.5,0.61,3,4,neutral,1.0,0.95,1,52,4.0,,,52,0.8833333333333333,40,1.55,64,2.6166666666666667,100,256,0.47470862793974,12.4461744911896,0.39438042176944,2.25470773649783
5,173,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,46,0.7833333333333333,58,1.75,66,2.85,86,256,1.36560233114344,-4.65977339499319,3.58460726238703,3.58460726238703
5,174,0.5,0.61,3,4,neutral,1.0,0.95,1,51,5.0,,,51,0.8666666666666667,34,1.4333333333333333,59,2.4166666666666665,112,256,1.06933399216949,12.7068481139642,0.319987020463411,2.16095150298777
5,175,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,47,0.8,40,1.4666666666666666,49,2.283333333333333,120,256,1.20321348852687,4.37726550732441,3.77075707607994,3.77075707607994
5,176,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,55,0.9333333333333333,31,1.45,47,2.2333333333333334,123,256,4.63694824744407,7.70655214728617,3.1079166738307,3.1079166738307
5,177,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,51,7.0,,,51,0.8666666666666667,51,1.7166666666666666,51,2.566666666666667,103,256,-2.96629731327623,-6.03598126074855,3.18082161317639,3.4270703056987
5,178,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,50,0.85,60,1.85,49,2.6666666666666665,97,256,-1.54318815589985,-3.32454472229553,3.20305125521204,3.20305125521204
5,179,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,48,0.0,,,48,0.8166666666666667,37,1.4333333333333333,46,2.2,125,256,2.87643359242164,12.5272874001333,3.7308875225046,4.08477084952812
5,180,0.5,0.61,3,4,neutral,1.0,2.716666666666667,1,46,31.0,62.0,23.0,46,0.7833333333333333,31,1.3,62,2.3333333333333335,117,256,-0.778945513154543,0.188832458588107,2.02485571024262,0.581979830809679
5,181,0.5,0.61,3,4,neutral,1.0,2.0166666666666666,1,50,65.0,5.0,,50,0.85,65,1.9333333333333333,61,2.95,80,256,1.0835037759122,6.04335732226056,4.02730023688639,0.155959959669468
5,182,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,86,1.45,34,2.0166666666666666,62,3.05,74,256,-7.29412647647479,-3.64884151487827,3.83791013848937,3.83791013848937
5,183,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,47,0.8,33,1.35,61,2.3666666666666667,115,256,0.746676772528839,6.6145059133371,3.00077007843281,3.00077007843281
5,184,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,51,3.0,,,51,0.8666666666666667,37,1.4833333333333334,46,2.25,122,256,0.0167030666166857,8.23231061098565,1.34960688083289,1.06176746744543
5,185,0.5,0.61,3,4,neutral,1.0,1.3833333333333333,1,50,32.0,,,50,0.85,33,1.4,52,2.2666666666666666,121,256,0.272289900710645,4.11653782098647,7.40621873168652,1.98778295449764
5,186,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,49,0.8333333333333334,53,1.7166666666666666,47,2.5,107,256,-2.43790663033805,-6.22277218396818,3.23837795403325,3.23837795403325
5,187,0.5,0.61,3,4,neutral,1.0,1.35,1,75,5.0,,,75,1.2666666666666666,34,1.8333333333333333,52,2.7,95,256,2.925526167487,19.2093915771764,0.723198193608583,1.90446972846941
5,188,0.5,0.61,3,4,neutral,0.0,1.15,0,50,18.0,,,50,0.85,41,1.5333333333333334,51,2.3833333333333333,114,256,-1.21280352588723,-1.71587816632294,1.59459636870807,2.57478299435921
5,189,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,61,1.0333333333333334,39,1.6833333333333333,81,3.033333333333333,75,256,1.58169208934031,-1.80595791442029,3.02536494526039,3.02536494526039
5,190,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,72,1.2166666666666666,37,1.8333333333333333,53,2.716666666666667,94,256,2.11095959255486,-0.914907051850107,3.08242367207306,3.08242367207306
5,191,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,59,1.0,34,1.5666666666666667,46,2.3333333333333335,117,256,-3.37420588331382,0.0401670010546271,3.15516189709933,3.15516189709933
5,192,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,46,0.7833333333333333,31,1.3,46,2.066666666666667,133,256,-2.71649719568875,-1.5824488650011,3.74760908220639,3.74760908220639
5,193,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,49,3.0,,,49,0.8333333333333334,42,1.5333333333333334,54,2.433333333333333,111,256,1.40083416673741,4.02084124504758,0.080712401946879,1.97686781676332
5,194,0.5,0.61,3,4,neutral,1.0,2.5166666666666666,1,64,34.0,51.0,1.0,64,1.0833333333333333,34,1.65,51,2.5,107,256,-0.302954765959992,2.67218774225842,1.37805837107649,2.5314301181754
5,195,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,47,5.0,,,47,0.8,37,1.4166666666666667,62,2.45,110,256,0.0951397410893305,-1.0851934631825,0.921604758374902,2.12583577337797
5,196,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,74,4.0,,,74,1.25,49,2.066666666666667,49,2.8833333333333333,84,256,1.71084555972671,8.39646743300007,2.6811773882155,2.97874943645749
5,197,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,56,0.95,36,1.55,48,2.35,116,256,-3.37075630740475,-2.53830255623461,4.61049526924015,4.61049526924015
5,198,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,54,0.9166666666666666,39,1.5666666666666667,54,2.466666666666667,109,256,2.61661858470388,2.79412603920599,3.05751994825359,3.05751994825359
5,199,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,87,1.4666666666666666,34,2.033333333333333,65,3.1166666666666667,70,256,6.56588943037239,6.50212308643502,3.49801299293941,3.49801299293941
5,200,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,47,11.0,,,47,0.8,32,1.3333333333333333,47,2.1166666666666667,130,256,-0.676541130673964,-8.94590677481936,3.92433499874869,3.54205778209597
5,201,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,49,9.0,,,49,0.8333333333333334,50,1.6666666666666667,47,2.45,110,256,-0.789117626447276,3.96958317188983,0.219993877107895,1.71551538443903
5,202,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,50,0.85,37,1.4666666666666666,60,2.466666666666667,109,256,-4.24738381857268,6.20564318652547,3.41173543900691,3.41173543900691
5,203,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,66,4.0,,,66,1.1166666666666667,38,1.75,58,2.716666666666667,94,256,0.784269715035214,-5.47039197967708,0.15124312060328,1.60488703859154
5,204,0.5,0.61,3,4,neutral,0.0,1.4833333333333334,0,56,32.0,,,56,0.95,49,1.7666666666666666,88,3.2333333333333334,63,256,-1.75769312635294,-1.88415969398997,8.98436268043653,6.25154022468022
5,205,0.5,0.61,3,4,neutral,1.0,1.4166666666666667,1,78,6.0,,,78,1.3166666666666667,48,2.1166666666666667,52,2.9833333333333334,78,256,1.48838731062057,11.1740531998091,1.57904558422012,1.00869948578645
5,206,0.5,0.61,3,4,neutral,0.0,0.9166666666666666,0,54,0.0,,,54,0.9166666666666666,47,1.7,65,2.783333333333333,90,256,-2.39755080906625,6.05354811874266,1.70687296499346,2.39755080906625
5,207,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,50,0.85,46,1.6166666666666667,48,2.4166666666666665,112,256,4.0971814955392,8.67873044780344,3.47833389425553,3.47833389425553
5,208,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,47,1.0,,,47,0.8,42,1.5,59,2.4833333333333334,108,256,-2.38144950992305,-11.4753574881782,2.56670421416931,3.1180818654828
5,209,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,85,1.4333333333333333,36,2.033333333333333,64,3.1,71,256,-0.99609113784171,2.56680583341205,3.07301658259119,3.07301658259119
5,210,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,47,0.8,36,1.4,61,2.4166666666666665,112,256,-1.96621785517444,1.10101270105492,3.379418394214,3.379418394214
5,211,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,53,0.9,35,1.4833333333333334,48,2.283333333333333,120,256,-3.05225020373409,-1.74590705827061,3.05225020373409,3.05225020373409
5,212,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,55,5.0,,,55,0.9333333333333333,32,1.4666666666666666,47,2.25,122,256,2.38358919008434,4.45195961532437,1.61822461784756,2.41963364920705
5,213,0.5,0.61,3,4,neutral,1.0,1.1166666666666667,1,50,16.0,,,50,0.85,32,1.3833333333333333,46,2.15,128,256,0.0262886748566601,7.76448448328448,6.82179500757181,5.12299862804147
5,214,0.5,0.61,3,4,neutral,1.0,1.25,1,52,22.0,,,52,0.8833333333333333,51,1.7333333333333334,48,2.533333333333333,105,256,-2.1103794241333,1.6521056828601,3.03380832415863,0.043218774297233
5,215,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,58,0.9833333333333333,32,1.5166666666666666,49,2.3333333333333335,117,256,1.467049170021,7.53331040467829,3.44084671751272,3.44084671751272
5,216,0.5,0.61,3,4,neutral,0.0,3.683333333333333,0,60,31.0,46.0,83.0,60,1.0166666666666666,31,1.5333333333333334,46,2.3,119,256,-1.10618048192875,-1.63652562616985,14.7456365475591,8.96974182507133
5,217,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,48,16.0,,,48,0.8166666666666667,42,1.5166666666666666,90,3.0166666666666666,76,256,-0.893239231304561,6.64942651310794,1.2361351787695,1.58016221770475
5,218,0.5,0.61,3,4,neutral,1.0,1.25,1,60,14.0,,,60,1.0166666666666666,50,1.85,55,2.7666666666666666,91,256,1.77119816955137,10.6673468707136,3.18812134281375,0.149382119379094
5,219,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,61,1.0333333333333334,50,1.8666666666666667,50,2.7,95,256,-5.81978815391313,2.50251076882254,4.39032252392357,4.39032252392357
5,220,0.5,0.61,3,4,neutral,1.0,1.15,1,59,9.0,,,59,1.0,33,1.55,64,2.6166666666666667,100,256,1.11951166709656,10.1057005447759,3.10018565942044,3.55028452838001
5,221,0.5,0.61,3,4,neutral,1.0,1.45,1,47,39.0,,,47,0.8,48,1.6,67,2.716666666666667,94,256,-1.41625099185694,2.57024959866751,4.21851786789811,0.115376842477132
5,222,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,46,2.0,,,46,0.7833333333333333,49,1.6,51,2.45,110,256,1.77004658060112,8.21086713076148,0.174230180724024,1.42314021841699
5,223,0.5,0.61,3,4,neutral,1.0,1.25,1,67,7.0,,,67,1.1333333333333333,46,1.9,64,2.966666666666667,79,256,2.27513465923166,-5.03750479128367,1.11993129093717,2.32128661768634
5,224,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,48,10.0,,,48,0.8166666666666667,34,1.3833333333333333,53,2.2666666666666666,121,256,-0.817624125669735,5.16140940769615,4.83892542693991,0.861933814502287
5,225,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,50,4.0,,,50,0.85,35,1.4333333333333333,49,2.25,122,256,2.43832445182918,6.71226404784877,3.70839468120956,3.63594034757787
5,226,0.5,0.61,3,4,neutral,0.0,0.95,0,46,10.0,,,46,0.7833333333333333,54,1.6833333333333333,53,2.566666666666667,103,256,-1.13822095080943,2.05981352147179,3.04381496713821,3.06609406743211
5,227,0.5,0.61,3,4,neutral,0.0,0.95,0,57,,,,70,1.1833333333333333,40,1.85,48,2.65,98,256,-2.86518914415072,-7.29011830584121,3.06432273427308,3.06432273427308
5,228,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,46,0.7833333333333333,34,1.35,49,2.1666666666666665,127,256,4.61507742970819,5.57822469624552,4.22441948396064,4.22441948396064
5,229,0.5,0.61,3,4,neutral,0.0,1.1833333333333333,0,53,17.0,,,53,0.9,31,1.4166666666666667,46,2.183333333333333,126,256,-1.38529876179997,-2.39670086489022,3.63836840895052,3.35529984540624
5,230,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,53,0.9,41,1.5833333333333333,49,2.4,113,256,3.46454650001673,9.90875700200998,3.31437217606188,3.31437217606188
5,231,0.5,0.61,3,4,neutral,1.0,1.35,1,49,31.0,,,49,0.8333333333333334,50,1.6666666666666667,60,2.6666666666666665,97,256,1.051326235366,-4.28398505324879,4.52639957953814,0.536282730810329
5,232,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,47,0.8,75,2.05,51,2.9,83,256,2.35225645276897,9.32941519378486,4.02057772954109,4.02057772954109
5,233,0.5,0.61,3,4,neutral,0.0,2.9833333333333334,0,46,36.0,76.0,20.0,46,0.7833333333333333,36,1.3833333333333333,76,2.65,98,256,0.246278615285165,-1.42350541154932,2.50708287599616,0.366525438212141
5,234,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,55,0.9333333333333333,42,1.6333333333333333,57,2.5833333333333335,102,256,-2.6888574404165,-0.27738225441555,3.2186100314056,3.2186100314056
5,235,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,47,0.8,33,1.35,68,2.4833333333333334,108,256,1.41417627539782,-2.62759861295792,3.50689695908684,3.50689695908684
5,236,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,46,0.7833333333333333,67,1.9,48,2.7,95,256,1.11519428737567,6.66633149627085,3.22890651467186,3.22890651467186
5,237,0.5,0.61,3,4,neutral,0.0,1.45,0,49,37.0,,,49,0.8333333333333334,39,1.4833333333333334,90,2.9833333333333334,78,256,0.981490412989391,-7.64055587445434,2.6239228346357,2.85007796954846
5,238,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,62,1.05,37,1.6666666666666667,56,2.6,101,256,1.84257743254941,7.20261950116809,3.0540753732448,3.0540753732448
5,239,0.5,0.61,3,4,neutral,0.0,2.9833333333333334,0,90,32.0,51.0,5.0,90,1.5166666666666666,32,2.05,51,2.9,83,256,-1.39201563718202,-0.0659576316871346,0.829740882147737,1.0885194904348
5,240,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,48,0.8166666666666667,37,1.4333333333333333,61,2.45,110,256,-1.75880217389515,4.93856740873293,3.03669778756957,3.03669778756957
5,241,0.5,0.61,3,4,neutral,0.0,1.0833333333333333,0,63,1.0,,,63,1.0666666666666667,31,1.5833333333333333,50,2.4166666666666665,112,256,-1.94090092443593,0.916437646804955,2.12459125710921,2.65575921394889
5,242,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,51,0.8666666666666667,41,1.55,55,2.466666666666667,109,256,4.07487530189718,6.14623652810751,3.33945002283098,3.33945002283098
5,243,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,50,0.85,37,1.4666666666666666,56,2.4,113,256,6.17534649545519,12.6746953893804,4.32747512948122,4.32747512948122
5,244,0.5,0.61,3,4,neutral,1.0,1.45,1,61,25.0,,,61,1.0333333333333334,31,1.55,46,2.316666666666667,118,256,0.231412632630816,3.14817561935858,0.402041174935239,1.32108459859201
