subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,143,0.5,0.61,3,4,neutral,0.0,3.15,0,51,40.0,46.0,51.0,51,40.0,40,46.0,46,51.0,119,256,1.35478634444032,1.40594874763413,3.4429780017821,3.75034753382314
5,144,0.5,0.61,3,4,neutral,1.0,1.65,1,55,43.0,,,55,43.0,54,0.0,55,0.0,92,256,0.556884152767644,10.0583307648114,0.196993365456783,2.05014618421392
5,145,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,46,26.0,,,46,26.0,32,0.0,53,0.0,125,256,0.300889183202665,6.98702359020284,3.01887530738113,3.48726103163323
5,146,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,55,0.0,41,0.0,50,0.0,110,256,-4.49113775240255,3.75005766737149,3.64391443807271,3.64391443807271
5,147,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,61,0.0,32,0.0,47,0.0,116,256,-4.07313942035327,0.355927682164367,3.05958103358055,3.05958103358055
5,148,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,53,0.0,34,0.0,79,0.0,90,256,-3.6453291561308,-0.619194138588233,3.6453291561308,3.6453291561308
5,149,0.5,0.61,3,4,neutral,1.0,3.283333333333333,1,56,37.0,90.0,13.0,56,37.0,37,90.0,90,13.0,73,256,-0.299132016921714,0.267423238505593,3.82211514753334,0.661108313795241
5,150,0.5,0.61,3,4,neutral,1.0,1.95,1,48,32.0,36.0,,48,32.0,32,36.0,68,0.0,108,256,0.992342096288046,3.31994809948601,4.68605015227105,4.19576800317216
5,151,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,55,0.0,32,0.0,46,0.0,123,256,1.9844611750195,6.35344124873388,3.13927258958489,3.13927258958489
5,152,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,47,17.0,,,47,17.0,39,0.0,50,0.0,120,256,-0.433258308594974,6.08008038847911,1.85660034534789,0.586331367545953
5,153,0.5,0.61,3,4,neutral,0.0,1.05,0,58,4.0,,,58,4.0,37,0.0,48,0.0,113,256,-0.835456340682765,2.62164692366004,0.118501631900475,1.65223922612869
5,154,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,56,0.0,38,0.0,47,0.0,115,256,4.70905583147664,11.6376210937024,3.35191255383462,3.35191255383462
5,155,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,57,0.0,37,0.0,46,0.0,116,256,-0.343044296501601,-0.530677751808365,3.68208575089036,3.68208575089036
5,156,0.5,0.61,3,4,neutral,0.0,0.7833333333333333,0,46,0.0,,,46,0.0,35,0.0,47,0.0,128,256,-2.82702790234191,2.49994501585175,2.33509341350429,2.82702790234191
5,157,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,49,0.0,36,0.0,46,0.0,125,256,-5.69669634760129,-2.11001232185322,3.6036782468002,3.6036782468002
5,158,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,49,0.0,42,0.0,55,0.0,110,256,1.13713624858897,0.142563202294046,3.02877341821001,3.02877341821001
5,159,0.5,0.61,3,4,neutral,1.0,0.95,1,51,5.0,,,51,5.0,40,0.0,51,0.0,114,256,1.51427073027233,14.932809724498,3.98285830477052,3.68715003599578
5,160,0.5,0.61,3,4,neutral,0.0,1.4833333333333334,0,83,5.0,,,83,5.0,31,0.0,51,0.0,91,256,-1.94300356948099,-3.5688875451094,3.66841997274659,3.5072762323627
5,161,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,46,0.0,42,0.0,52,0.0,116,256,3.2255386909821,7.94835179086306,3.2255386909821,3.2255386909821
5,162,0.5,0.61,3,4,neutral,1.0,1.55,1,47,31.0,14.0,,47,31.0,31,14.0,46,0.0,132,256,2.2587950727648,5.01727633599701,5.7091322420845,4.65515004389201
5,163,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,47,0.0,35,0.0,53,0.0,121,256,4.8572395110082,3.33711789331038,3.88588319747255,3.88588319747255
5,164,0.5,0.61,3,4,neutral,1.0,0.95,1,51,5.0,,,51,5.0,47,0.0,58,0.0,100,256,1.56277047844682,-3.79594229917984,1.88480350566606,2.67544626393607
5,165,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,57,0.0,40,0.0,46,0.0,113,256,-2.2394018490305,-3.69776608668449,3.18605050878548,3.18605050878548
5,166,0.5,0.61,3,4,neutral,1.0,2.1166666666666667,1,46,31.0,46.0,3.0,46,31.0,31,46.0,46,3.0,133,256,-1.01477638539551,2.65865093161879,3.76218120044809,0.287679547282963
5,167,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,61,0.0,36,0.0,65,0.0,94,256,-2.46751148997799,5.56628544700358,3.19114911981045,3.19114911981045
5,168,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,53,5.0,,,53,5.0,36,0.0,58,0.0,109,256,-1.59706744922055,-2.3038440243484,0.276351274092578,1.63873567218481
5,169,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,47,0.0,37,0.0,54,0.0,118,256,-3.9931848816453,-1.45908140228278,3.14478912219274,3.14478912219274
5,170,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,51,1.0,,,51,1.0,42,0.0,59,0.0,104,256,1.31277799897749,11.8823109882536,1.14768851428565,2.30632480018687
5,171,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,46,14.0,,,46,14.0,35,0.0,50,0.0,125,256,0.666793432867333,5.01607914184132,2.01721971788454,2.54070683495857
5,172,0.5,0.61,3,4,neutral,1.0,0.95,1,52,4.0,,,52,4.0,40,0.0,64,0.0,100,256,0.47470862793974,12.4461744911896,0.39438042176944,2.25470773649783
5,173,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,46,0.0,58,0.0,66,0.0,86,256,1.36560233114344,-4.65977339499319,3.58460726238703,3.58460726238703
5,174,0.5,0.61,3,4,neutral,1.0,0.95,1,51,5.0,,,51,5.0,34,0.0,59,0.0,112,256,1.06933399216949,12.7068481139642,0.319987020463411,2.16095150298777
5,175,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,47,0.0,40,0.0,49,0.0,120,256,1.20321348852687,4.37726550732441,3.77075707607994,3.77075707607994
5,176,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,55,0.0,31,0.0,47,0.0,123,256,4.63694824744407,7.70655214728617,3.1079166738307,3.1079166738307
5,177,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,51,7.0,,,51,7.0,51,0.0,51,0.0,103,256,-2.96629731327623,-6.03598126074855,3.18082161317639,3.4270703056987
5,178,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,50,0.0,60,0.0,49,0.0,97,256,-1.54318815589985,-3.32454472229553,3.20305125521204,3.20305125521204
5,179,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,48,0.0,,,48,0.0,37,0.0,46,0.0,125,256,2.87643359242164,12.5272874001333,3.7308875225046,4.08477084952812
5,180,0.5,0.61,3,4,neutral,1.0,2.716666666666667,1,46,31.0,62.0,23.0,46,31.0,31,62.0,62,23.0,117,256,-0.778945513154543,0.188832458588107,2.02485571024262,0.581979830809679
5,181,0.5,0.61,3,4,neutral,1.0,2.0166666666666666,1,50,65.0,5.0,,50,65.0,65,5.0,61,0.0,80,256,1.0835037759122,6.04335732226056,4.02730023688639,0.155959959669468
5,182,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,86,0.0,34,0.0,62,0.0,74,256,-7.29412647647479,-3.64884151487827,3.83791013848937,3.83791013848937
5,183,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,47,0.0,33,0.0,61,0.0,115,256,0.746676772528839,6.6145059133371,3.00077007843281,3.00077007843281
5,184,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,51,3.0,,,51,3.0,37,0.0,46,0.0,122,256,0.0167030666166857,8.23231061098565,1.34960688083289,1.06176746744543
5,185,0.5,0.61,3,4,neutral,1.0,1.3833333333333333,1,50,32.0,,,50,32.0,33,0.0,52,0.0,121,256,0.272289900710645,4.11653782098647,7.40621873168652,1.98778295449764
5,186,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,49,0.0,53,0.0,47,0.0,107,256,-2.43790663033805,-6.22277218396818,3.23837795403325,3.23837795403325
5,187,0.5,0.61,3,4,neutral,1.0,1.35,1,75,5.0,,,75,5.0,34,0.0,52,0.0,95,256,2.925526167487,19.2093915771764,0.723198193608583,1.90446972846941
5,188,0.5,0.61,3,4,neutral,0.0,1.15,0,50,18.0,,,50,18.0,41,0.0,51,0.0,114,256,-1.21280352588723,-1.71587816632294,1.59459636870807,2.57478299435921
5,189,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,61,0.0,39,0.0,81,0.0,75,256,1.58169208934031,-1.80595791442029,3.02536494526039,3.02536494526039
5,190,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,72,0.0,37,0.0,53,0.0,94,256,2.11095959255486,-0.914907051850107,3.08242367207306,3.08242367207306
5,191,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,59,0.0,34,0.0,46,0.0,117,256,-3.37420588331382,0.0401670010546271,3.15516189709933,3.15516189709933
5,192,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,46,0.0,31,0.0,46,0.0,133,256,-2.71649719568875,-1.5824488650011,3.74760908220639,3.74760908220639
5,193,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,49,3.0,,,49,3.0,42,0.0,54,0.0,111,256,1.40083416673741,4.02084124504758,0.080712401946879,1.97686781676332
5,194,0.5,0.61,3,4,neutral,1.0,2.5166666666666666,1,64,34.0,51.0,1.0,64,34.0,34,51.0,51,1.0,107,256,-0.302954765959992,2.67218774225842,1.37805837107649,2.5314301181754
5,195,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,47,5.0,,,47,5.0,37,0.0,62,0.0,110,256,0.0951397410893305,-1.0851934631825,0.921604758374902,2.12583577337797
5,196,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,74,4.0,,,74,4.0,49,0.0,49,0.0,84,256,1.71084555972671,8.39646743300007,2.6811773882155,2.97874943645749
5,197,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,56,0.0,36,0.0,48,0.0,116,256,-3.37075630740475,-2.53830255623461,4.61049526924015,4.61049526924015
5,198,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,54,0.0,39,0.0,54,0.0,109,256,2.61661858470388,2.79412603920599,3.05751994825359,3.05751994825359
5,199,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,87,0.0,34,0.0,65,0.0,70,256,6.56588943037239,6.50212308643502,3.49801299293941,3.49801299293941
5,200,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,47,11.0,,,47,11.0,32,0.0,47,0.0,130,256,-0.676541130673964,-8.94590677481936,3.92433499874869,3.54205778209597
5,201,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,49,9.0,,,49,9.0,50,0.0,47,0.0,110,256,-0.789117626447276,3.96958317188983,0.219993877107895,1.71551538443903
5,202,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,50,0.0,37,0.0,60,0.0,109,256,-4.24738381857268,6.20564318652547,3.41173543900691,3.41173543900691
5,203,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,66,4.0,,,66,4.0,38,0.0,58,0.0,94,256,0.784269715035214,-5.47039197967708,0.15124312060328,1.60488703859154
5,204,0.5,0.61,3,4,neutral,0.0,1.4833333333333334,0,56,32.0,,,56,32.0,49,0.0,88,0.0,63,256,-1.75769312635294,-1.88415969398997,8.98436268043653,6.25154022468022
5,205,0.5,0.61,3,4,neutral,1.0,1.4166666666666667,1,78,6.0,,,78,6.0,48,0.0,52,0.0,78,256,1.48838731062057,11.1740531998091,1.57904558422012,1.00869948578645
5,206,0.5,0.61,3,4,neutral,0.0,0.9166666666666666,0,54,0.0,,,54,0.0,47,0.0,65,0.0,90,256,-2.39755080906625,6.05354811874266,1.70687296499346,2.39755080906625
5,207,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,50,0.0,46,0.0,48,0.0,112,256,4.0971814955392,8.67873044780344,3.47833389425553,3.47833389425553
5,208,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,47,1.0,,,47,1.0,42,0.0,59,0.0,108,256,-2.38144950992305,-11.4753574881782,2.56670421416931,3.1180818654828
5,209,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,85,0.0,36,0.0,64,0.0,71,256,-0.99609113784171,2.56680583341205,3.07301658259119,3.07301658259119
5,210,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,47,0.0,36,0.0,61,0.0,112,256,-1.96621785517444,1.10101270105492,3.379418394214,3.379418394214
5,211,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,53,0.0,35,0.0,48,0.0,120,256,-3.05225020373409,-1.74590705827061,3.05225020373409,3.05225020373409
5,212,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,55,5.0,,,55,5.0,32,0.0,47,0.0,122,256,2.38358919008434,4.45195961532437,1.61822461784756,2.41963364920705
5,213,0.5,0.61,3,4,neutral,1.0,1.1166666666666667,1,50,16.0,,,50,16.0,32,0.0,46,0.0,128,256,0.0262886748566601,7.76448448328448,6.82179500757181,5.12299862804147
5,214,0.5,0.61,3,4,neutral,1.0,1.25,1,52,22.0,,,52,22.0,51,0.0,48,0.0,105,256,-2.1103794241333,1.6521056828601,3.03380832415863,0.043218774297233
5,215,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,58,0.0,32,0.0,49,0.0,117,256,1.467049170021,7.53331040467829,3.44084671751272,3.44084671751272
5,216,0.5,0.61,3,4,neutral,0.0,3.683333333333333,0,60,31.0,46.0,83.0,60,31.0,31,46.0,46,83.0,119,256,-1.10618048192875,-1.63652562616985,14.7456365475591,8.96974182507133
5,217,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,48,16.0,,,48,16.0,42,0.0,90,0.0,76,256,-0.893239231304561,6.64942651310794,1.2361351787695,1.58016221770475
5,218,0.5,0.61,3,4,neutral,1.0,1.25,1,60,14.0,,,60,14.0,50,0.0,55,0.0,91,256,1.77119816955137,10.6673468707136,3.18812134281375,0.149382119379094
5,219,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,61,0.0,50,0.0,50,0.0,95,256,-5.81978815391313,2.50251076882254,4.39032252392357,4.39032252392357
5,220,0.5,0.61,3,4,neutral,1.0,1.15,1,59,9.0,,,59,9.0,33,0.0,64,0.0,100,256,1.11951166709656,10.1057005447759,3.10018565942044,3.55028452838001
5,221,0.5,0.61,3,4,neutral,1.0,1.45,1,47,39.0,,,47,39.0,48,0.0,67,0.0,94,256,-1.41625099185694,2.57024959866751,4.21851786789811,0.115376842477132
5,222,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,46,2.0,,,46,2.0,49,0.0,51,0.0,110,256,1.77004658060112,8.21086713076148,0.174230180724024,1.42314021841699
5,223,0.5,0.61,3,4,neutral,1.0,1.25,1,67,7.0,,,67,7.0,46,0.0,64,0.0,79,256,2.27513465923166,-5.03750479128367,1.11993129093717,2.32128661768634
5,224,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,48,10.0,,,48,10.0,34,0.0,53,0.0,121,256,-0.817624125669735,5.16140940769615,4.83892542693991,0.861933814502287
5,225,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,50,4.0,,,50,4.0,35,0.0,49,0.0,122,256,2.43832445182918,6.71226404784877,3.70839468120956,3.63594034757787
5,226,0.5,0.61,3,4,neutral,0.0,0.95,0,46,10.0,,,46,10.0,54,0.0,53,0.0,103,256,-1.13822095080943,2.05981352147179,3.04381496713821,3.06609406743211
5,227,0.5,0.61,3,4,neutral,0.0,0.95,0,57,,,,70,0.0,40,0.0,48,0.0,98,256,-2.86518914415072,-7.29011830584121,3.06432273427308,3.06432273427308
5,228,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,46,0.0,34,0.0,49,0.0,127,256,4.61507742970819,5.57822469624552,4.22441948396064,4.22441948396064
5,229,0.5,0.61,3,4,neutral,0.0,1.1833333333333333,0,53,17.0,,,53,17.0,31,0.0,46,0.0,126,256,-1.38529876179997,-2.39670086489022,3.63836840895052,3.35529984540624
5,230,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,53,0.0,41,0.0,49,0.0,113,256,3.46454650001673,9.90875700200998,3.31437217606188,3.31437217606188
5,231,0.5,0.61,3,4,neutral,1.0,1.35,1,49,31.0,,,49,31.0,50,0.0,60,0.0,97,256,1.051326235366,-4.28398505324879,4.52639957953814,0.536282730810329
5,232,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,47,0.0,75,0.0,51,0.0,83,256,2.35225645276897,9.32941519378486,4.02057772954109,4.02057772954109
5,233,0.5,0.61,3,4,neutral,0.0,2.9833333333333334,0,46,36.0,76.0,20.0,46,36.0,36,76.0,76,20.0,98,256,0.246278615285165,-1.42350541154932,2.50708287599616,0.366525438212141
5,234,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,55,0.0,42,0.0,57,0.0,102,256,-2.6888574404165,-0.27738225441555,3.2186100314056,3.2186100314056
5,235,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,47,0.0,33,0.0,68,0.0,108,256,1.41417627539782,-2.62759861295792,3.50689695908684,3.50689695908684
5,236,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,46,0.0,67,0.0,48,0.0,95,256,1.11519428737567,6.66633149627085,3.22890651467186,3.22890651467186
5,237,0.5,0.61,3,4,neutral,0.0,1.45,0,49,37.0,,,49,37.0,39,0.0,90,0.0,78,256,0.981490412989391,-7.64055587445434,2.6239228346357,2.85007796954846
5,238,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,62,0.0,37,0.0,56,0.0,101,256,1.84257743254941,7.20261950116809,3.0540753732448,3.0540753732448
5,239,0.5,0.61,3,4,neutral,0.0,2.9833333333333334,0,90,32.0,51.0,5.0,90,32.0,32,51.0,51,5.0,83,256,-1.39201563718202,-0.0659576316871346,0.829740882147737,1.0885194904348
5,240,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,48,0.0,37,0.0,61,0.0,110,256,-1.75880217389515,4.93856740873293,3.03669778756957,3.03669778756957
5,241,0.5,0.61,3,4,neutral,0.0,1.0833333333333333,0,63,1.0,,,63,1.0,31,0.0,50,0.0,112,256,-1.94090092443593,0.916437646804955,2.12459125710921,2.65575921394889
5,242,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,51,0.0,41,0.0,55,0.0,109,256,4.07487530189718,6.14623652810751,3.33945002283098,3.33945002283098
5,243,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,50,0.0,37,0.0,56,0.0,113,256,6.17534649545519,12.6746953893804,4.32747512948122,4.32747512948122
5,244,0.5,0.61,3,4,neutral,1.0,1.45,1,61,25.0,,,61,25.0,31,0.0,46,0.0,118,256,0.231412632630816,3.14817561935858,0.402041174935239,1.32108459859201
5,245,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,56,0.0,32,0.0,50,0.0,118,256,4.64971596894642,8.25996365029769,3.93844749212435,3.93844749212435
5,246,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,53,0.0,47,0.0,48,0.0,108,256,-3.18985644297744,0.550348604659402,3.10415936425215,3.10415936425215
5,247,0.5,0.61,3,4,neutral,0.0,2.683333333333333,0,66,33.0,54.0,7.0,66,33.0,33,54.0,54,7.0,103,256,0.681491083747606,-1.20198429331176,3.2336146040487,3.34979497213542
5,248,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,60,0.0,34,0.0,54,0.0,108,256,-2.18962973848566,-4.00836357762992,3.30999937788817,3.30999937788817
5,249,0.5,0.61,3,4,neutral,0.0,1.1166666666666667,0,56,10.0,,,56,10.0,31,0.0,55,0.0,114,256,0.966985925733189,-1.17633644614058,4.81699929515526,0.653066397774611
5,250,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,51,0.0,34,0.0,58,0.0,113,256,5.19246238358387,5.73918808334466,3.04466435062655,3.04466435062655
5,251,0.5,0.61,3,4,neutral,0.0,1.0833333333333333,0,54,10.0,,,54,10.0,51,0.0,51,0.0,100,256,-1.65293579746219,-5.01787863623651,1.10036863798392,2.08522857574677
5,252,0.5,0.61,3,4,neutral,1.0,1.05,1,46,16.0,,,46,16.0,46,0.0,48,0.0,116,256,-1.61879636417728,10.2241268472794,1.2164321092229,0.91090977480911
5,253,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,46,2.0,,,46,2.0,38,0.0,47,0.0,125,256,1.16918137500267,7.72794298722116,1.37656228800977,2.30007669732232
5,254,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,72,0.0,35,0.0,54,0.0,95,256,-5.88801194943358,-1.21786621003519,3.14479627428237,3.14479627428237
5,255,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,50,10.0,,,50,10.0,32,0.0,67,0.0,107,256,0.448726050489237,0.683254850191991,2.79464797245886,0.330614451566827
5,256,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,51,1.0,,,51,1.0,36,0.0,48,0.0,121,256,2.28333109876036,5.32224195170009,2.21418510520549,2.72195588354909
5,257,0.5,0.61,3,4,neutral,1.0,1.4833333333333334,1,81,7.0,,,81,7.0,46,0.0,47,0.0,82,256,-0.108365607926015,8.37140373726238,1.82482623724999,0.892479700777652
5,258,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,63,0.0,37,0.0,57,0.0,99,256,-1.56700805913503,-5.16141476030747,3.15269771939691,3.15269771939691
5,259,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,48,6.0,,,48,6.0,38,0.0,67,0.0,103,256,0.454605829661605,7.71526619970514,1.23093578201521,0.90442468624092
5,260,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,57,1.0,,,57,1.0,33,0.0,54,0.0,112,256,2.42249953792784,4.53534117571064,1.60760507806078,2.42249953792784
5,261,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,48,0.0,39,0.0,48,0.0,121,256,2.647481611618,-0.236833352567697,3.17689039375609,3.17689039375609
5,262,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,49,11.0,,,49,11.0,45,0.0,58,0.0,104,256,-2.74528200851069,-8.28408473117473,0.500610100083009,1.31305088197889
5,263,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,62,0.0,32,0.0,53,0.0,109,256,-5.37818671215536,-10.1439044834035,3.26854755600012,3.26854755600012
5,264,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,46,8.0,,,46,8.0,57,0.0,46,0.0,107,256,-0.684895903166286,8.27717410314359,0.819397008594933,1.23114696987398
5,265,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,53,0.0,53,0.0,49,0.0,101,256,3.50136245871427,8.46775447479604,3.08045236968161,3.08045236968161
5,266,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,53,,,,58,0.0,47,0.0,51,0.0,100,256,2.82875669301517,7.74804831177914,3.23759433065611,3.23759433065611
5,267,0.5,0.61,3,4,neutral,1.0,1.05,1,53,9.0,,,53,9.0,49,0.0,66,0.0,88,256,2.59140227911598,15.4693018368607,1.53627981070728,1.22932044801117
5,268,0.5,0.61,3,4,neutral,1.0,1.4166666666666667,1,46,31.0,7.0,,46,31.0,31,7.0,46,0.0,133,256,-0.46140417429698,0.982805870702725,1.25119591062435,0.982911604212556
5,269,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,46,0.0,34,0.0,46,0.0,130,256,-4.85906126840967,-6.00202359334124,3.85965897640571,3.85965897640571
5,270,0.5,0.61,3,4,neutral,1.0,1.55,1,61,31.0,,,61,31.0,64,0.0,46,0.0,85,256,-0.725862774446228,2.18277441228615,8.02884628406641,2.2911933601209
5,271,0.5,0.61,3,4,neutral,1.0,2.9166666666666665,1,54,47.0,48.0,25.0,54,47.0,47,48.0,48,25.0,107,256,1.28920117396538,-0.330795118420002,7.30187255354598,1.90953839589734
5,272,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,47,0.0,34,0.0,52,0.0,123,256,-3.48054092257489,-7.28825776261739,3.48054092257489,3.48054092257489
5,273,0.5,0.61,3,4,neutral,0.0,2.816666666666667,0,57,39.0,72.0,,57,39.0,39,72.0,78,0.0,82,256,-1.03357981954271,-2.74752938883869,11.646744957137,7.44285292649788
5,274,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,49,0.0,41,0.0,51,0.0,115,256,-2.25458119642694,1.31806878351497,4.45169885490136,4.45169885490136
5,275,0.5,0.61,3,4,neutral,1.0,1.35,1,47,33.0,,,47,33.0,44,0.0,47,0.0,118,256,-0.0068101461568166,2.5239240241531,2.12329782879997,0.846348329007402
5,276,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,46,0.0,35,0.0,50,0.0,125,256,-1.76234292825325,-0.421663097332001,3.20178614426066,3.20178614426066
5,277,0.5,0.61,3,4,neutral,0.0,1.2166666666666666,0,73,,,,81,0.0,34,0.0,48,0.0,93,256,-4.07717565842487,-3.7960037623761,3.4994725650881,3.4994725650881
5,278,0.5,0.61,3,4,neutral,1.0,1.35,1,46,34.0,,,46,34.0,64,0.0,50,0.0,96,256,1.72374789878552,-0.112019295137801,4.00025045441541,0.0369937305953396
5,279,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,49,0.0,31,0.0,51,0.0,125,256,-2.95016251204292,-9.43655853864558,3.83522994458837,3.83522994458837
5,280,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,46,0.0,56,0.0,52,0.0,102,256,2.75969446150103,12.8882547525925,3.01936142924165,3.01936142924165
5,281,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,47,7.0,,,47,7.0,41,0.0,53,0.0,115,256,-1.74327603097677,7.59592928089248,3.00924688964084,0.0058136792261427
5,282,0.5,0.61,3,4,neutral,1.0,1.35,1,47,33.0,,,47,33.0,40,0.0,53,0.0,116,256,0.953060281083285,-0.0851140164150889,7.86336593754422,1.90697463994718
5,283,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,49,5.0,,,49,5.0,54,0.0,57,0.0,96,256,-1.14519793030891,0.411806356548926,2.5251304135695,0.580266305890132
5,284,0.5,0.61,3,4,neutral,0.0,2.85,0,60,31.0,56.0,23.0,60,31.0,31,56.0,56,23.0,109,256,-0.996632665477763,-2.64563289361578,7.96469468613741,5.50645318016751
5,285,0.5,0.61,3,4,neutral,1.0,3.183333333333333,1,52,34.0,47.0,57.0,52,34.0,34,47.0,47,57.0,123,256,0.228724999950382,2.66442427708985,5.15158820587876,0.639632699528014
5,286,0.5,0.61,3,4,neutral,0.0,2.283333333333333,0,48,31.0,53.0,4.0,48,31.0,31,53.0,53,4.0,124,256,0.717597596749368,-0.792280229313173,1.42849150742367,1.01182970277748
